d3mIndex,year,country,group,activity_level
6404,2015,Lebanon,Hezbollah,2
6405,1999,India,National Liberation Front of Tripura (NLFT),4
6406,1987,El Salvador,National Anti Communist Commando,2
6408,1995,Ecuador,Disgruntled Petroecuador workers,5
6409,2012,India,Jharkhand Liberation Tigers (JLT),2
6410,2015,Syria,Shamiya Front,2
6411,1979,Italy,Communist Territorial Nuclei,2
6413,1999,Russia,Sword of Islam,2
6415,1978,Italy,Armed Proletarian Squads,3
6416,1988,Peru,Rodrigo Franco Command,2
6417,1971,Spain,Black September,1
6418,1978,Chile,Movement of the Revolutionary Left (MIR) (Chile),5
6420,2016,Nepal,Communist Party of Nepal-Maoist (Baidya),2
6421,1971,West Germany (FRG),Socialist Patients' Collective (SPK),2
6424,1992,India,Khasi Students Union,2
6426,2014,Germany,Yazidi extremists,2
6427,1978,El Salvador,United Popular Action Front (FAPU),2
6429,2002,India,United Liberation Front of Assam (ULFA),2
6430,1989,Sri Lanka,Vigilante Group,2
6431,1984,France,Anti-Armenian Organization,2
6432,1994,Mexico,U/I Catholic Traditionalists,2
6433,1985,Peru,Maoists,2
6434,1997,Nepal,Communist Party of Nepal- Maoist (CPN-M),1
6435,2008,India,Deccan Mujahideen,2
6439,1992,Bangladesh,Muslim Fundamentalists,3
6440,1996,South Africa,Inkatha Freedom Party (IFP),5
6441,1992,Bosnia-Herzegovina,Serbian guerrillas,5
6443,1984,France,Action Directe,3
6445,2013,United Kingdom,Dissident Republicans,5
6446,1973,United Kingdom,Irish Republican Army (IRA),5
6450,1985,Colombia,Revolutionary Armed Forces of Colombia (FARC),3
6452,2012,Nepal,Janatantrik Terai Madhesh Mukti Morcha (JTMMM),2
6453,1994,El Salvador,Death Squad,5
6454,2015,Mali,Self-Defense Group of Imghad Tuaregs and Allies (GATIA),1
6455,2002,Zimbabwe,Zimbabwe African Nationalist Union (ZANU),5
6456,2003,India,Praveen Dalam,2
6457,1991,Senegal,Movement of Democratic Forces of Casamance,5
6459,2003,Nigeria,Egbema National Front,2
6460,1992,Georgia,Abkhazian guerrillas,2
6461,2000,Philippines,Abu Sayyaf Group (ASG),3
6463,2012,Nigeria,Al-Qaida in the Islamic Maghreb (AQIM),2
6464,1982,Israel,Abu Nidal Organization (ANO),2
6465,1995,Eritrea,Nomadic AFARS,5
6466,2002,Zambia,National Union for the Total Independence of Angola (UNITA),5
6467,1989,Spain,Free Galician People's Guerrilla Army,2
6468,2014,Greece,Anarchist Attack Consortium,2
6469,1981,Guatemala,Vincente Mecha Revolutionary Christians,2
6470,2012,Pakistan,United Baloch Army (UBA),2
6471,2013,Pakistan,Lashkar-e-Balochistan,2
6473,1996,Indonesia,Opposition Group,3
6474,1976,France,New Order- France,2
6475,2012,Pakistan,Islami Jamiat-e-Talaba (IJT),2
6476,1978,United Kingdom,Column 88,2
6477,2000,Turkey,Turkish Hezbollah,4
6478,2009,Austria,Militant Forces Against Huntingdon,5
6479,2016,Syria,Jund al-Aqsa,2
6480,1992,Colombia,Death Squad,2
6481,1971,Venezuela,Armed Forces of National Liberation- Venezuela (FALN),5
6482,1972,Lebanon,Popular Front for the Liberation of Palestine (PFLP),5
6484,2003,Israel,Palestinian Islamic Jihad (PIJ),2
6485,1998,Belgium,Grey Wolves,5
6486,1994,Bangladesh,Awami League,2
6487,1986,Colombia,America Battalion,2
6488,1981,Greece,Irish Republican Army (IRA),1
6490,1979,Iran,Autonomy-Seeking Arabs,2
6491,2014,Pakistan,Mujahideen Ansar,2
6493,1996,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),2
6494,2017,Democratic Republic of the Congo,Mai Mai Charles Militia,2
6496,2015,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO),5
6503,1990,United Kingdom,Animal Liberation Front (ALF),2
6504,1985,Colombia,Alfaro Vive,2
6505,1991,Nicaragua,Recontras,5
6506,1991,South Africa,Inkatha Freedom Party (IFP),5
6507,2017,Russia,Misanthropic Division,2
6509,1999,Algeria,Algerian Islamic Extremists,2
6511,2008,India,Al-Badr,2
6512,1992,Pakistan,Muslim Demonstrators,1
6513,1992,Venezuela,Revolutionary Bolivariano Movement 200,2
6514,1977,Spain,Young Brigade of Navarro,2
6516,2013,Syria,Liwa al-Sham,2
6519,1984,Spain,Basque Refugee Support Group,2
6524,1976,Mexico,23rd of September Communist League,5
6525,1985,Guatemala,Guatemalan National Revolutionary Unity (URNG),1
6527,2014,India,National Liberation Front of Tripura (NLFT),2
6528,2014,Pakistan,Punjabi Taliban,2
6530,2008,Ecuador,United Self Defense Units of Colombia (AUC),5
6531,1976,Greece,Palestine Liberation Organization (PLO),1
6533,1984,Italy,Scheutzen group,2
6534,1970,United States,Armed Revolutionary Independence Movement (MIRA),2
6535,2017,Syria,Kurdistan Workers' Party (PKK),2
6536,1987,Venezuela,National Liberation Army of Colombia (ELN),5
6537,2015,Ethiopia,Tepi Youth,5
6538,1980,United States,Action Squad,2
6540,2001,Algeria,Muslim Rebels,2
6541,1980,France,New Armenian Resistance,2
6542,1997,Brazil,Gunmen,2
6543,2017,United States,Anti-Republican extremists,2
6544,2001,United States,Coalition to Save the Preserves (CSP),1
6546,1994,Bosnia-Herzegovina,Bosnian Serbs,5
6547,1981,Greece,Blue Archer Group,1
6548,2010,Pakistan,Jundallah (Pakistan),2
6549,1978,Italy,Armed Proletarian Nuclei (NAP),3
6550,1985,Greece,November 17 Revolutionary Organization (N17RO),1
6551,2011,Thailand,Runda Kumpulan Kecil (RKK),5
6552,2007,Somalia,Ogaden National Liberation Front (ONLF),1
6555,2013,United Kingdom,Loyalists,2
6556,1972,United Kingdom,Irish Republican Extremists,2
6557,2006,Pakistan,Sipah-e-Sahaba/Pakistan (SSP),2
6558,1979,Japan,Revolutionary Workers' Council (Kakurokyo),1
6559,1987,Bolivia,Alejo Calatayu,5
6561,1984,Nicaragua,Nicaraguan Democratic Force (FDN),5
6563,1970,Turkey,Turkish People's Liberation Army,5
6564,2012,Nepal,Sudurpaschim Janata Dal,2
6565,2008,Kenya,Al-Shabaab,5
6566,1989,Uganda,Ugandan People's Democratic Army,4
6570,2015,Mexico,Pagan Sect of the Mountain,5
6573,1981,Jordan,Syrian Terror,5
6574,2017,Chile,Arauco Malleco Coordinating Group (CAM) - Chile,2
6575,2016,India,United Reformation Protest of India,2
6578,1994,Rwanda,Hutu extremists,5
6579,1992,South Korea,Student Radicals,5
6580,2015,Democratic Republic of the Congo,Lord's Resistance Army (LRA),3
6581,2000,France,Corsican National Liberation Front (FLNC),5
6582,1980,Greece,October-80,5
6583,1976,Spain,First of October Antifascist Resistance Group (GRAPO),5
6584,2000,India,Insurgents,2
6585,2015,India,National Socialist Council of Nagaland-Khaplang (NSCN-K),3
6587,1977,United States,White extremists,2
6588,2014,Sudan,Liberation and Justice Movement (LJM),2
6589,1999,Cyprus,National Organization of Cypriot Fighters (EOKA),5
6591,1987,El Salvador,Farabundo Marti National Liberation Front (FMLN),5
6593,1997,New Zealand,Maori,5
6598,2004,Iraq,Islamic Movement of Iraqi Mujahidin,2
6599,2005,Sri Lanka,Colonel Karuna Faction,2
6600,2003,West Bank and Gaza Strip,Palestinian Extremists,2
6602,1970,Argentina,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),1
6609,1997,United States,Republic of Texas,2
6610,1975,United Kingdom,Protestant extremists,3
6612,2014,Nigeria,Boko Haram,5
6614,2008,Uganda,Sudan People's Liberation Army (SPLA),1
6615,2005,Colombia,National Liberation Army of Colombia (ELN),2
6616,1986,Turkey,Kurdistan Workers' Party (PKK),1
6617,2015,Pakistan,Baloch Liberation Front (BLF),4
6619,1977,Cyprus,National Organization of Cypriot Fighters (EOKA),5
6620,1988,France,Corsican National Liberation Front (FLNC),5
6621,1983,Japan,Right-Wing Group,1
6623,1999,Nepal,Harakat ul-Mujahidin (HuM),1
6626,1984,Israel,Terror Against Terror,1
6627,1984,Jordan,Black September II,5
6628,2013,India,Adivasi People's Army (APA),2
6629,2009,Iraq,Mujahedeen Corps in Iraq,2
6630,2010,Iran,Kurdistan Free Life Party,5
6631,2001,Burundi,Rebels,1
6632,2004,Democratic Republic of the Congo,Hutu extremists,5
6633,2015,Libya,Medfaiyah Wal-Sewarigh Brigade,2
6635,1982,Israel,Al-Fatah,2
6638,2017,India,People's Revolutionary Party of Kangleipak (PREPAK),2
6639,2015,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,2
6640,1994,France,Corsican Separatists,2
6641,2015,Libya,Al-Saadawi Militia,2
6642,2009,United States,Earth Liberation Front (ELF),2
6643,1994,India,United Liberation Front of Assam (ULFA),2
6644,2003,Ecuador,People's Revolutionary Militias (MRP),5
6645,1992,Azerbaijan,Opposition Group,1
6646,1988,Myanmar,Kachin Independence Army (KIA),4
6647,2016,Sudan,Janjaweed,5
6650,2004,Israel,Al-Aqsa Martyrs Brigade,3
6652,1984,India,People's Liberation Army (India),2
6655,1980,Namibia,South-West Africa People's Organization (SWAPO),5
6656,2016,Nigeria,Niger Delta Justice Defense Group (NDJDG),2
6657,2015,Sudan,Sudan People's Liberation Movement - North,3
6658,2006,Iraq,Salafi Abu-Bakr al-Siddiq Army,2
6659,2015,India,Manipur Naga People's Army (MNPA),2
6660,1978,United Kingdom,Irish Republican Extremists,2
6663,2016,Somalia,Al-Shabaab,5
6665,1984,Bulgaria,Turks,5
6667,1989,Japan,Revolutionary Workers' Council (Kakurokyo),5
6668,1981,El Salvador,Left-Wing Terrorists,2
6669,1972,West Germany (FRG),Black September,3
6671,2011,Kazakhstan,Soldiers of the Caliphate,5
6672,2014,Mali,Movement for Oneness and Jihad in West Africa (MUJAO),3
6673,2008,Iraq,Al-Qaida in Iraq,5
6674,1972,Iran,Mujahedin-e Khalq (MEK),5
6675,1977,Italy,Revolutionary Action,3
6677,2015,Myanmar,Shan State Army - North (SSA-N),1
6678,2010,Yemen,Houthi extremists (Ansar Allah),2
6679,2002,India,Muslim Militants,4
6680,1991,Yugoslavia,Serbs,2
6682,1995,India,Gunmen,2
6683,1991,France,Resistenza,3
6687,1991,West Bank and Gaza Strip,Jewish Extremists,2
6688,2003,India,Islamic Fateh,2
6689,2014,Somalia,Muslim extremists,1
6691,2015,Yemen,Shabwah Province of the Islamic State,2
6692,1995,United Kingdom,Red Hand Commandos,1
6693,1984,Mozambique,Mozambique National Resistance Movement (MNR),5
6694,2011,Pakistan,Taliban,2
6695,1972,United States,Republic of New Afrika,2
6696,1990,Sudan,Sudan People's Liberation Army (SPLA),5
6697,2016,Germany,Muslim extremists,2
6698,1986,Greece,The Illegal Fisherman of the Night,2
6701,2005,India,Hizbul Mujahideen (HM),3
6703,1978,El Salvador,Left-Wing Terrorists,2
6704,2007,Somalia,Islamic Courts Union (ICU),1
6707,2007,Philippines,Alcubar group,1
6708,1997,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),2
6709,2000,Greece,Erotic Anti-authority Cells,2
6710,2009,Spain,Basque Fatherland and Freedom (ETA),5
6711,2002,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,5
6712,1988,United Kingdom,Angry Brigade,2
6713,2017,United States,Muslim extremists,2
6716,1996,Colombia,Peasant protesters,2
6717,1983,United Kingdom,2 April Group,2
6719,1992,Djibouti,Front for the Restoration of Unity and Democracy,5
6721,1990,Senegal,Casamance Separatists,1
6722,2003,United Kingdom,Continuity Irish Republican Army (CIRA),3
6725,1983,Greece,November 17 Revolutionary Organization (N17RO),2
6726,1983,Colombia,Death Squad,2
6727,1989,Colombia,Popular Liberation Army (EPL),2
6729,1980,West Germany (FRG),2nd of June Movement,1
6730,2003,India,Kuki National Front (KNF),2
6731,2012,Philippines,Moro Islamic Liberation Front (MILF),2
6732,1971,Spain,Catalan Liberation Front (FAC),5
6734,1998,Greece,May 15,1
6736,2016,Saudi Arabia,Hijaz Province of the Islamic State,2
6737,1975,Netherlands,South Moluccans,5
6738,2000,Malaysia,Abu Sayyaf Group (ASG),1
6744,2008,Somalia,Ahlu-sunah Wal-jamea (Somalia),2
6746,1986,South Africa,African National Congress (South Africa),5
6748,1975,Japan,Okinawa Liberation League,1
6750,1976,France,Baader-Meinhof Group,2
6752,2005,India,Karbi Tribe,2
6753,2004,United States,Earth Liberation Front (ELF),5
6755,2015,United States,Anti-Sikh extremists,2
6756,1980,South Africa,Wit Kommando,1
6757,2005,Kuwait,Supreme Council for Islamic Revolution in Iraq (SCIRI),5
6758,2010,Egypt,Bedouin tribesmen,5
6760,2011,Nepal,Samyukta Jatiya Mukti Morcha (SJMM),2
6762,2015,Israel,Hezbollah,2
6763,1995,India,Naga People,2
6764,2011,Afghanistan,Militants,2
6765,2003,Serbia-Montenegro,Zemun Clan,5
6766,1986,Colombia,Revolutionary Armed Forces of Colombia (FARC),3
6767,2000,Lebanon,Shia Muslim extremists,1
6769,1999,Belgium,Animal Liberation Front (ALF),5
6770,2008,Sudan,Justice and Equality Movement (JEM),5
6771,1970,Uruguay,Tupamaros (Uruguay),5
6774,2013,India,Pattali Makkal Katchi (PMK),2
6775,2013,India,Garo National Liberation Army,3
6776,1984,Lebanon,Palestinian-nationalist Lebanese joint movement,2
6777,2014,Indonesia,Muslim extremists,4
6778,1978,Lebanon,Phalange,2
6779,1971,United States,Chicano Liberation Front,4
6780,1979,Iran,Mujahedin-e Khalq (MEK),2
6781,1999,Democratic Republic of the Congo,Hutu extremists,5
6782,2005,Nigeria,Niger Delta People's Volunteer Force (NDPVF),5
6783,1985,Philippines,Angels,2
6786,1998,Georgia,Zviadists,5
6787,1992,Myanmar,Karenni National Progressive Party,1
6788,2016,Syria,People's Protection Units (YPG),2
6789,2008,Spain,Basque Fatherland and Freedom (ETA),5
6790,1975,West Germany (FRG),Baader-Meinhof Group,2
6791,2011,Egypt,Army of Islam,5
6792,1997,Haiti,Opposition Group,1
6793,1995,Israel,Jewish Fighting Organization (Eyal),1
6796,1990,Japan,Aum Shinri Kyo,2
6799,2012,Algeria,Movement for Oneness and Jihad in West Africa (MUJAO),1
6800,2002,Algeria,Draa El Mizan Seriat,1
6801,2008,Pakistan,Baloch Liberation Army (BLA),2
6802,2012,Lebanon,Brigade of al-Mukhtar al-Thaqafi,5
6806,1983,Israel,Palestinians,5
6807,1988,Philippines,Vigilante Group,2
6808,1982,United Kingdom,Irish National Liberation Army (INLA),3
6809,1972,Ireland,Ulster Volunteer Force (UVF),1
6810,2011,Democratic Republic of the Congo,Mayi Mayi,1
6812,1994,Indonesia,Timorese Students,5
6813,1977,Italy,Confederation of Iranian Students/National Union (CISNU),2
6814,1996,Iran,Mujahedin-e Khalq (MEK),5
6815,2014,Israel,Palestinian Extremists,2
6816,2007,Iraq,Al-Qaida Kurdish Battalions (AQKB),2
6817,2000,Sierra Leone,Revolutionary United Front (RUF),5
6818,1972,United States,Student Radicals,3
6819,1982,France,Pro-Palestinian Group,1
6820,2002,Sudan,Lord's Resistance Army (LRA),5
6821,2014,Uganda,Allied Democratic Forces (ADF),5
6823,2016,Libya,Kani Brigade,2
6826,1980,Philippines,Guerrillas,1
6833,1987,Peru,Guerrillas,2
6834,1982,Lebanon,Palestinians,5
6835,2007,India,Bhumi Uchched Pratirodh Committee (BUPC),2
6836,1994,Colombia,Death to the Demobilized Militias,2
6837,2006,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),4
6841,2017,China,Uighur Separatists,5
6846,1979,Syria,Shia Muslim extremists,2
6850,1984,Chile,Commandos,2
6852,1982,Canada,Action Directe,1
6857,1989,Greece,1 May,2
6860,1987,Lebanon,Lebanese Liberation Front,4
6862,1981,Italy,Abu Nidal Organization (ANO),2
6863,2007,Iraq,Shia Muslim extremists,2
6864,1984,Lebanon,Revolutionary Organization of Socialist Muslims,2
6865,1980,United States,Ku Klux Klan,3
6867,1985,Nicaragua,M-19 (Movement of April 19),2
6868,1990,Turkey,Resistance Movement,2
6869,1995,Peru,Anti-Nuclear extremists,1
6870,2014,Pakistan,Hafiz Gul Bahadur Group,2
6871,1992,China,Muslim Separatists,5
6872,1984,Iran,Mujahedin-e Khalq (MEK),5
6873,2001,United Kingdom,Protestant extremists,4
6874,1975,Lebanon,Palestinians,5
6880,1981,Mexico,Mexican Students,5
6881,1978,Italy,Red Army Faction (RAF),2
6882,2007,France,Corsican National Liberation Front (FLNC),5
6885,1989,Spain,Commandos,2
6886,2000,United States,Revenge of the Trees,2
6891,1984,United States,Vietnamese Organization to Exterminate Communists and Restore the Nation,2
6892,1980,Italy,Jordanian Masses Organization,2
6893,1979,Thailand,Communists,5
6894,2017,Mali,Macina Liberation Front (FLM),2
6895,1980,Guatemala,Terrorists,2
6896,1979,Rhodesia,Black Nationalists,3
6897,2005,Ethiopia,All Ethiopian Unity Party (AEUP),5
6898,2017,India,National Democratic Front of Bodoland (NDFB),2
6899,1980,Ireland,Irish National Liberation Army (INLA),1
6900,2013,Iraq,Al-Nusrah Front,2
6901,2017,France,Fight Xenophobia,1
6904,1986,Israel,Major Muhammad Zuhnyn Group,1
6905,1994,India,Kuki Tribal Militants,2
6906,2015,China,Uighur Separatists,5
6907,1983,Chile,United Popular Action Movement,2
6910,1994,India,Kashmiri extremists,4
6912,2016,India,Coordination Committee (CORCOM),2
6913,1995,Papua New Guinea,Students  U of PNG,1
6917,1994,Nicaragua,Movement for Dignity and Soverignty,1
6918,1994,Russia,Pro-Khasbulaton Rebels,5
6919,1995,United States,Anti-Government Group,2
6921,2009,India,All India Anna Dravida Munetra Kazgan Party,2
6924,2003,India,People's War Group (PWG),5
6925,1982,Honduras,Cinchoneros Popular Liberation Movement,2
6928,1983,Colombia,Revolutionary Armed Forces of Colombia (FARC),5
6930,2015,Indonesia,Mujahidin Indonesia Timur (MIT),5
6933,1991,Cuba,Cubans seeking escape from Cuba,5
6934,1990,East Germany (GDR),Neo-Nazi extremists,5
6936,1995,Guatemala,U/I Militia Group led by Raul Martinez,1
6937,1986,France,Committee of Solidarity with Arab and Middle East Political Prisoners (CSPPA),3
6938,2013,India,People's Revolutionary Party of Kangleipak (PREPAK),2
6940,2014,Iraq,Abu Jaafar al-Mansur Brigades,2
6941,1992,Niger,Tuareg Guerrillas,5
6942,2014,Lebanon,Islamic State of Iraq and the Levant (ISIL),5
6943,1992,Brazil,Comando Vermelho (Red Command),2
6944,1995,Switzerland,International Justice Group (Gama'a al-Adela al-Alamiya),5
6945,1979,Turkey,Dev Sol,2
6946,1981,Egypt,Egyptian Islamic Jihad (Al-Jihad),2
6949,2007,Ethiopia,Ogaden National Liberation Front (ONLF),5
6956,1999,Venezuela,Tupamaro Revolutionary Movement,5
6957,2011,Philippines,Rebels,2
6959,2014,France,Jihadi-inspired extremists,1
6960,1988,Namibia,White Wolves,1
6961,1981,Nicaragua,Revolutionary Armed Forces of Nicaragua (FARN),2
6962,1970,United States,"Weather Underground, Weathermen",3
6963,1977,Italy,Proletarian Fighting Brigades,2
6964,2014,Libya,Al-Qaqa Brigade,2
6966,1991,Yugoslavia,Serbian Nationalists,2
6969,1973,Lebanon,Black September,5
6970,1998,Greece,Conscientious Arsonists (CA),5
6971,1991,Chile,People's Guerrilla Movement,2
6973,1976,France,Proletarian Resistance Movement,2
6974,1986,Angola,National Union for the Total Independence of Angola (UNITA),5
6975,1981,Greece,Dev Sol,1
6976,1979,Italy,Organized Comrades for Feminist Counter-Power,2
6977,2003,Philippines,Muslim Separatists,1
6979,1986,India,Maoist Communist Center (MCC),2
6980,2010,Pakistan,Taliban,2
6981,2009,India,United National Liberation Front (UNLF),2
6984,2013,Pakistan,Al-Qaida in the Indian Subcontinent,2
6985,1984,Spain,Basque guerrillas,2
6986,2008,Nepal,Kirat Janabadi Workers Party,2
6988,1983,Guatemala,Rebel Armed Forces of Guatemala (FAR),2
6989,2008,India,People's Liberation Front of India,2
6990,2006,Nepal,Maoists,5
6992,1995,Venezuela,Colombian Guerrillas,5
6993,1992,Turkey,Boz-Ok (Grey Arrow),2
6995,2013,France,Jewish Defense League (JDL),5
6996,1991,Georgia,South Ossetian Extremists,5
6999,2013,United Kingdom,Muslim extremists,2
7000,1995,Angola,Front for the Liberation of the Enclave of Cabinda (FLEC),1
7001,2016,United States,Muslim extremists,2
7002,1995,Thailand,Democratic Karen Buddhist Army (DKBA),5
7003,1983,United Kingdom,Irish National Liberation Army (INLA),2
7004,1988,United Kingdom,Animal Liberation Front (ALF),2
7005,1992,Lebanon,Palestinians,2
7006,1992,Comoros,Rebel Military Unit,5
7007,1982,United States,Anti-Technology extremists,2
7009,1984,Lebanon,Sons of the South,2
7010,1998,Philippines,Moro Islamic Liberation Front (MILF),1
7011,1999,Turkey,Kurdistan Workers' Party (PKK),5
7014,1991,Peru,Tupac Amaru Revolutionary Movement (MRTA),3
7016,1997,Turkey,Kurdistan Workers' Party (PKK),5
7017,2005,Afghanistan,Taliban,5
7018,2016,Russia,Kizilyurtovskiy Group,2
7019,1999,Israel,Israeli extremists,5
7022,1996,Colombia,Self Defense Forces,2
7025,2017,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),4
7026,2014,Zimbabwe,Zimbabwe African Nationalist Union (ZANU),5
7027,1983,United States,United Freedom Front (UFF),5
7029,1987,Norway,Fedayeen Khalq (People's Commandos),5
7031,2008,United Kingdom,Continuity Irish Republican Army (CIRA),5
7032,1997,United Kingdom,Irish National Liberation Army (INLA),2
7034,1996,Argentina,Extortionists,1
7035,1988,Turkey,Hezbollah,2
7038,2015,Bangladesh,Arakan Liberation Party (ALP),2
7041,1975,Switzerland,Baader-Meinhof Group,5
7042,2013,India,Khasi Students Union,2
7043,1998,Peru,Shining Path (SL),5
7045,2015,Sudan,Sudan Liberation Army-Minni Minawi (SLA-MM),2
7049,1992,Japan,Association for the Enhancement of the Justice of the Great Japan,2
7051,1985,France,Corsican National Liberation Front (FLNC),5
7052,2002,India,Save Kashmir Movement,2
7054,1997,Egypt,Al-Gama'at al-Islamiyya (IG),5
7055,2000,Kosovo,Albanian Separatists,1
7056,1992,United Kingdom,Muslim Fundamentalists,2
7057,2015,Germany,Freital Group,3
7059,1988,Lebanon,Shaykh Subhi Al-Salih Forces,2
7062,1991,Peru,Narco-Terrorists,2
7064,1989,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),3
7065,2015,Pakistan,Tribesmen,2
7069,2006,Germany,Hizb al-Tahrir al-Islami (HT),1
7071,1980,El Salvador,Right-wing extremists,2
7074,1970,Guatemala,Rebel Armed Forces of Guatemala (FAR),5
7075,1988,United Kingdom,Protestant extremists,2
7079,2017,Russia,Neo-Nazi extremists,2
7081,1999,Greece,November 17 Revolutionary Organization (N17RO),5
7083,1997,Spain,Basque Fatherland and Freedom (ETA),5
7084,1984,Nicaragua,Misurasata Indian Organization,1
7086,1987,Colombia,Colombian Guerrillas,2
7087,1986,Ecuador,Montoneros Patria Libre,1
7088,1980,Belgium,Justice Commandos for the Armenian Genocide,5
7091,1983,Pakistan,Al-Zulfikar,1
7092,1987,El Salvador,Terrorists,2
7094,1971,Spain,Basque Fatherland and Freedom (ETA),2
7096,1992,India,Hindu extremists,2
7097,1995,Egypt,Concerned citizens,1
7098,1987,Lebanon,Abu Nidal Organization (ANO),2
7099,1992,Lebanon,Palestine Liberation Organization (PLO),2
7101,1989,Italy,Organization of Metropolitan Proletariat and Oppressed Peoples,5
7102,1992,France,Resistenza,2
7103,2014,Argentina,Mapuche Ancestral Resistance (RAM),5
7104,1987,Peru,Death Squad,2
7105,2006,Russia,Kata'ib al-Khoul,1
7106,2008,Somalia,Pirates,2
7108,1992,Afghanistan,Najib Watan Party Faction,1
7109,2013,Syria,Yarmouk Martyrs Brigade,2
7111,2016,India,Tiwa Liberation Army,2
7112,1987,Honduras,Nicaraguan Resistance,2
7113,2013,India,National Democratic Front of Bodoland (NDFB),3
7114,1975,El Salvador,People's Revolutionary Army (ERP) (El Salvador),5
7115,1989,Netherlands,Basque Fatherland and Freedom (ETA),5
7116,2015,Japan,Revolutionary Army,1
7117,1994,Egypt,Muslim Fundamentalists,2
7119,1985,France,Iparretarrak (IK),2
7120,1976,Philippines,Moro National Liberation Front (MNLF),5
7121,1996,Brazil,Guaycaipuro Indians,2
7122,1981,Iran,Forqan Group,2
7123,1992,India,Sikh Extremists,5
7124,1978,Italy,Combatant Communist Front,2
7125,1974,Nicaragua,Sandinista National Liberation Front (FSLN),5
7126,1988,France,International Revolutionary Solidarity,2
7127,2000,Algeria,Salafist Group for Preaching and Fighting (GSPC),4
7128,1980,El Salvador,United Popular Action Front (FAPU),2
7129,1983,Belgium,New Armenian Resistance,2
7132,1978,Italy,Armed Revolutionary Nuclei (NAR),2
7133,2002,Philippines,New People's Army (NPA),4
7136,1986,Greece,Khristos Kasimis,2
7137,1988,Colombia,The Extraditables,2
7138,2001,United States,Al-Qaida,2
7139,2012,India,Jamiat ul-Mujahedin (JuM),2
7140,2016,India,Kangleipak Communist Party (KCP),2
7141,2015,France,Islamic State of Iraq and the Levant (ISIL),5
7142,1992,Panama,Panama Defense Force,3
7147,1984,Guatemala,Revolutionary Organization of People in Arms (ORPA),5
7148,2015,United Kingdom,Jihadi-inspired extremists,2
7149,1981,Lesotho,Lesotho Liberation Army (LLA),5
7151,2016,Spain,Ramiro Ledesma Social Centre,5
7152,1974,Israel,Jewish Defense League (JDL),5
7153,1997,Russia,People's Militia of Dagestan,2
7154,1979,Bolivia,Pro-Palestinian Group,5
7155,2002,Macedonia,Albanian National Army (ANA),1
7156,1980,Italy,Communist Patrols for Counter Power,2
7158,2003,Nigeria,Bini-Oru,2
7159,2008,India,United National Liberation Front (UNLF),2
7160,2003,Colombia,Gunmen,2
7161,2011,Syria,Free Syrian Army,1
7162,1991,France,Corsican National Liberation Front (FLNC),3
7163,1991,Nicaragua,Miguel d'Escoto Brockman Community Movement,2
7164,1982,Zimbabwe,Anti-Government extremists,1
7165,2009,Iraq,Supreme Command for Jihad and Liberation,2
7166,1972,Austria,Black September,5
7167,1981,Lebanon,Iraqi Liberation Army,2
7170,1988,France,Iparretarrak (IK),2
7174,1979,Turkey,Armenian Secret Army for the Liberation of Armenia,5
7175,1991,Thailand,Muslim Militants,5
7176,2009,Afghanistan,Haqqani Network,2
7177,1995,Austria,Cell for Internationalism,2
7178,2009,Sudan,Sudan People's Liberation Army (SPLA),1
7179,2016,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),3
7180,1976,United Kingdom,Irish Republican Army (IRA),5
7181,2016,India,Tehrik-e-Hurriyat (TeH),2
7183,1989,India,Bodo Militants,4
7184,2015,Niger,Boko Haram,5
7186,1975,Spain,Argentine Anticommunist Alliance (AAA),1
7189,2015,Kyrgyzstan,Muslim extremists,5
7190,1978,Italy,Fighting Women,2
7191,2013,Senegal,Movement of Democratic Forces of Casamance,5
7192,1981,Nicaragua,Contras,4
7193,1988,New Caledonia,Kanak Separatists,5
7194,2017,Central African Republic,Union for Peace in Central Africa (UPC),2
7195,2017,India,Quit Kashmir Movement (QKM),2
7196,2016,India,Achik Matgrik Army (AMA),2
7199,1978,United States,Anti-Abortion extremists,3
7200,1990,Greece,November 17 Revolutionary Organization (N17RO),5
7202,1981,Bolivia,Extreme Right-wing Socialist Phalange,5
7203,1995,Colombia,Commandos for A Popular alternative,2
7206,1986,Australia,Greek Bulgarian Armenian Front,5
7207,2013,Afghanistan,Hizb-I-Islami,2
7208,1996,Pakistan,Gunmen,2
7210,1994,Venezuela,Depositers angered,1
7211,2012,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),4
7213,1990,India,Sikh Extremists,5
7214,2015,United Kingdom,Oglaigh na hEireann,3
7215,1984,Iran,Armenian Secret Army for the Liberation of Armenia,5
7216,1985,Greece,National Front (Greece),1
7218,1988,Uganda,Uganda People's Army,5
7219,1989,Myanmar,Burma Communist Party,2
