d3mIndex,year,country,group,activity_level
5438,1997,Algeria,Kamal Boulander Group,
5441,1983,Lebanon,Hezbollah,
5452,2011,India,Youths,
5453,1982,Guatemala,Christian Group for the Respect for Life,
5456,1982,West Germany (FRG),Revolutionary Cells,
5461,1997,Turkey,Islamist extremists,
5465,1984,Japan,Left-Wing Terrorists,
5470,1973,United States,Symbionese Liberation Army (SLA),
5471,1979,Turkey,Marxist-Leninist Armed Propaganda Unit,
5477,1990,Mexico,Poor People's Party,
5480,2009,India,Naga People,
5481,1997,United Kingdom,Ulster Volunteer Force (UVF),
5484,2013,United States,Anarchists,
5487,1970,East Germany (GDR),SFT,
5489,1983,Mozambique,Mozambique National Resistance Movement (MNR),
5491,1979,Colombia,National Liberation Army of Colombia (ELN),
5493,2005,Israel,Popular Front for the Liberation of Palestine (PFLP),
5494,1996,India,Muslim Separatists,
5496,1998,Israel,Palestinian Extremists,
5501,1984,Colombia,Ricardo Franco Front (Dissident FARC),
5502,2000,Central African Republic,Gunmen,
5504,1979,El Salvador,Union Guerrera Blanca (UGB),
5505,2005,Mauritania,Salafist Group for Preaching and Fighting (GSPC),
5506,2016,India,Students Islamic Movement of India (SIMI),
5514,1997,Greece,Revolutionary Nuclei,
5516,2000,Guinea,Allied Democratic Forces of Guinea (RDFG),
5517,2008,Austria,Kurdistan Workers' Party (PKK),
5521,1986,Turkey,Separatists,
5522,1974,Netherlands,Japanese Red Army (JRA),
5527,1994,Bangladesh,Fundamentalists,
5529,1997,Somalia,Sa'ad Militia,
5532,2014,Australia,Animal Liberation Front (ALF),
5537,2015,India,People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P),
5538,2016,Pakistan,Sindh Revolutionary Army,
5544,1986,France,Groups Seeking Independence,
5545,1990,Peru,National Liberation Army (Peru),
5547,2016,Peru,Shining Path (SL),
5549,1973,Lebanon,Lebanese Socialist Revolutionary Organization,
5550,2015,Greece,Revolutionary Struggle,
5561,1987,El Salvador,Marxists,
5563,1978,Guatemala,Guatemalan Labor Party (PGT),
5566,2016,Sweden,Anti-Muslim extremists,
5572,1999,Mexico,Popular Revolutionary Army (Mexico),
5573,2005,Nepal,Communist Party of Nepal- Maoist (CPN-M),
5577,2013,Lebanon,Syrian Mujahideen,
5580,2012,Paraguay,Paraguayan People's Army (EPP),
5582,1981,El Salvador,Right-Wing Death Squad,
5583,2014,Australia,Jihadi-inspired extremists,
5584,1982,France,Action Directe,
5589,1992,Lebanon,Abu Nidal Organization (ANO),
5593,1970,United States,Revolutionary Force Seven,
5594,1983,Lebanon,Armed Struggle Organization,
5595,2001,Cambodia,Cambodian Freedom Fighters (CFF),
5598,1995,Papua New Guinea,Bougainville Revolutionary Army (BRA),
5601,1996,Mexico,Zapatista National Liberation Army,
5608,1986,Nicaragua,Nicaraguan Democratic Force (FDN),
5609,1978,Ireland,Irish Republican Army (IRA),
5610,1992,Yugoslavia,Serbian guerrillas,
5614,1996,Papua New Guinea,Bougainville Revolutionary Army (BRA),
5616,1980,Mexico,Students,
5617,2007,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),
5620,1982,Iran,Kurdish Oppositionists,
5627,2015,Saudi Arabia,Najd Province of the Islamic State,
5632,2001,West Bank and Gaza Strip,Palestinian Extremists,
5635,2001,Indonesia,Laskar Jihad,
5639,1991,Colombia,Medellin Drug Cartel,
5640,1995,Honduras,Central American Movement of Solidarity (MOSCA),
5641,2017,Libya,Barqa Province of the Islamic State,
5642,2016,Yemen,Houthi extremists (Ansar Allah),
5643,1987,Japan,Japanese Independence Patriotic Party,
5646,2016,Iraq,Muslim extremists,
5648,1977,Philippines,New People's Army (NPA),
5649,2015,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),
5650,1987,Venezuela,Red Flag (Venezuela),
5651,1976,France,Breton Liberation Front (FLB),
5652,1982,Lebanon,Druzes,
5653,1995,South Africa,Black extremists,
5657,2010,Mexico,Earth Liberation Front (ELF),
5659,1982,United States,Armed Commandos of Student Self Defense,
5662,1988,Argentina,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),
5663,1984,El Salvador,National Anti Communist Commando,
5664,1977,Colombia,Pedro Leon Arboleda (PLA),
5665,2004,Iraq,Mujahedeen Army,
5666,1978,Israel,Al-Fatah,
5667,1977,Italy,Italian Social Movement (MSI),
5674,2003,Swaziland,Swaziland Youth Congress (Swayoco),
5676,1994,Austria,Right-wing extremists,
5678,1990,Pakistan,Muttahida Qami Movement (MQM),
5680,2015,Syria,Revolutionaries Army (Jaysh al-Thowwar),
5682,1979,India,Naga People,
5683,1981,Colombia,Gunmen,
5695,1980,Spain,Fuerza Nueva,
5696,1981,Uganda,Uganda National Liberation Front (UNLF),
5697,1983,Spain,Basque Fatherland and Freedom (ETA),
5700,2005,Indonesia,Mujahidin Ambon,
5703,2004,Uganda,Lord's Resistance Army (LRA),
5706,1987,Spain,Terra Lliure,
5707,2003,Democratic Republic of the Congo,Mayi Mayi,
5709,2004,Iraq,Mujahedeen Corps in Iraq,
5714,1983,United Kingdom,Protestant extremists,
5716,2000,France,Corsican Separatists,
5718,1978,France,Corsican Nationalists,
5719,1980,Italy,Proletarian communist commandos,
5729,1995,Colombia,Left-Wing Guerrillas,
5735,1992,Sweden,Neo-Nazi extremists,
5737,1977,Italy,Fighting Workers for Communism,
5739,2012,Indonesia,Jamaah Ansharut Tauhid (JAT),
5743,2013,Greece,Golden Dawn,
5746,1983,Sudan,Liberation Front of Southern Sudan,
5747,2007,India,Al-Mansoorian,
5753,1982,India,Mizo National Front,
5756,2009,Somalia,23 May Democratic Alliance (Algeria),
5758,2014,Egypt,Ajnad Misr,
5761,1978,Italy,Communist Fighters Association,
5763,2017,Cameroon,Boko Haram,
5767,1980,France,Corsican Separatists,
5768,2016,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),
5769,1995,Haiti,Attaches,
5773,2000,Mexico,Fuerzas Armadas Revolucionarias del Pueblo (FARP),
5775,1997,Nigeria,Modakeke Ethnic Activists,
5778,1986,Peru,Terrorists,
5790,1992,Pakistan,Al-Zulfikar,
5792,2010,Colombia,Paraguayan People's Army (EPP),
5795,1985,Lebanon,Khalid ibn Walid,
5798,2003,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),
5799,2015,Malaysia,Abu Sayyaf Group (ASG),
5800,2000,Algeria,Gunmen,
5803,2012,Greece,Urban Guerrilla War,
5804,1982,Bolivia,Right-wing extremists,
5807,1999,West Bank and Gaza Strip,Palestinian Extremists,
5809,2009,Thailand,Muslim Militants,
5812,1979,Iran,Fedayeen Khalq (People's Commandos),
5814,2000,Greece,November 17 Revolutionary Organization (N17RO),
5816,2012,Syria,Diraa al-Shahbaa Rebel Brigade,
5817,1992,United Kingdom,Neo-Nazi extremists,
5821,2005,Iraq,Liberals of Galilee,
5822,2004,Philippines,Abu Sayyaf Group (ASG),
5824,2015,Philippines,Kilafah Islamic Movement,
5826,1980,Lebanon,Phalange,
5830,1980,United States,May 19 Communist Order,
5833,2013,India,Rashtriya Swayamsevak Sangh,
5837,1995,United States,Anti-Technology extremists,
5843,1990,Spain,First of October Antifascist Resistance Group (GRAPO),
5844,2004,Canada,Hamas (Islamic Resistance Movement),
5846,2014,Afghanistan,Hizb-I-Islami,
5848,2009,Somalia,Al-Shabaab,
5849,2017,India,All Tripura Tiger Force (ATTF),
5851,2006,Iraq,Ansar al-Tahwid wal Sunna,
5852,1976,Colombia,National Liberation Army of Colombia (ELN),
5853,1987,Morocco,Polisario Front,
5858,1973,United States,Black Muslims,
5860,1997,Philippines,Revolutionary Proletarian Army,
5861,2015,Tunisia,Muslim extremists,
5863,1992,Japan,Revolutionary Workers' Council (Kakurokyo),
5871,2005,Nigeria,Ijaw extremists,
5872,2017,Egypt,Muslim extremists,
5874,2001,Israel,Al-Fatah,
5875,1992,Tajikistan,Protesters,
5882,1979,Portugal,Front For the Liberation of the Azores,
5885,1982,Japan,League of Communists,
5886,1986,Colombia,M-19 (Movement of April 19),
5890,2000,Philippines,Moro National Liberation Front (MNLF),
5893,2000,Pakistan,Tribesmen,
5894,1987,Guatemala,Guerrilla Army of the Poor (EGP),
5896,2014,Spain,Resistencia Galega,
5898,2001,Democratic Republic of the Congo,Hutus Former Soldiers,
5899,2010,Kenya,Oromo Liberation Front,
5902,1976,Italy,Armed Communist Struggle,
5903,2001,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),
5905,1994,Italy,Animal Rights extremists,
5908,1992,Panama,Kuna Indians,
5914,1980,United States,Fuerzas Armadas de Liberacion Nacional (FALN),
5920,2008,Uganda,Allied Democratic Forces (ADF),
5924,1979,Ethiopia,Tigray Peoples Liberation Front (TPLF),
5931,1991,Japan,Issui Kai,
5935,2009,France,Corsican National Liberation Front (FLNC),
5936,1986,Lebanon,Salah al-Din Squad,
5937,2017,Afghanistan,Khorasan Chapter of the Islamic State,
5940,2012,Yemen,Supporters of Ali Abdullah Saleh,
5942,1979,United States,Jewish Defense League (JDL),
5943,1988,Afghanistan,Afghan Rebels,
5945,1998,Senegal,Movement of Democratic Forces of Casamance,
5948,2000,India,Kashmiri extremists,
5955,2013,Pakistan,Baloch Liberation Army (BLA),
5958,1994,France,Corsican Farmers' Front,
5961,1997,Belgium,Armenian Secret Army for the Liberation of Armenia,
5963,2016,Saudi Arabia,Islamic State of Iraq and the Levant (ISIL),
5965,2017,United States,White extremists,
5967,1979,Italy,Armed Proletarian Squads,
5968,1987,Colombia,Nicaraguan Democratic Force (FDN),
5969,1994,Israel,Democratic Front for the Liberation of Palestine (DFLP),
5974,2008,Mali,Tuareg extremists,
5979,2010,India,People's Committee against Police Atrocities (PCPA),
5980,2010,Argentina,Vandalicia Teodoro Suarez,
5981,1978,Philippines,New People's Army (NPA),
5982,1991,Afghanistan,Afghan Mujahideen,
5987,1992,Panama,20 December Movement (M-20),
5990,2000,France,Breton Liberation Front (FLB),
5993,2017,Myanmar,Muslim extremists,
5994,2016,France,Comite d'Action Viticole,
5998,2010,India,Hizbul Mujahideen (HM),
5999,2013,Chile,Mapuche activists,
6004,2005,United States,Anti-Abortion extremists,
6006,2009,Greece,Attack Teams for the Dissolution of the Nation (Greece),
6010,1988,Maldives,People's Liberation Organization of Tamil Eelam,
6011,2010,Philippines,Abu Sayyaf Group (ASG),
6013,1981,Bangladesh,Awami League,
6014,1977,Djibouti,Afar rebels,
6017,2009,Uzbekistan,Islamic Jihad Union (Uzbekistan),
6018,1984,Turkey,Kurdistan Workers' Party (PKK),
6022,1987,Sri Lanka,Muslim extremists,
6023,1979,Spain,First of October Antifascist Resistance Group (GRAPO),
6025,1980,United Kingdom,Arab Liberation Front (ALF),
6027,2008,India,National Liberation Front of Tripura (NLFT),
6032,1981,France,Orly Organization,
6045,1992,Ecuador,Workers/Employees,
6050,2001,Russia,Chechen Rebels,
6051,2016,Libya,Qaddafi loyalists,
6054,2014,United Kingdom,The Irish Volunteers,
6061,1981,Central African Republic,Central African National Liberation Movement,
6062,1975,Netherlands,International Revolutionary Action Group (GARI),
6067,1977,Austria,Waltraud Boock Group,
6069,2017,Uganda,Allied Democratic Forces (ADF),
6071,2017,Angola,Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC),
6073,2013,Pakistan,Jundallah (Pakistan),
6076,2016,Philippines,Bangsamoro Islamic Freedom Movement (BIFM),
6077,1985,Ecuador,M-19 (Movement of April 19),
6081,1981,France,French Basque Nationalists,
6084,1991,India,Communist Party of India- Marxist,
6086,1995,Mexico,Southern Sierra Peasant Organization,
6092,2014,India,Hizbul Mujahideen (HM),
6100,2013,India,Achik National Volunteer Council-B (ANVC-B),
6101,1988,Malaysia,Malaysian Communist Party,
6106,2015,Tunisia,Tripoli Province of the Islamic State,
6107,1992,United Kingdom,Ulster Volunteer Force (UVF),
6109,2014,South Sudan,Mabanese Defence Forces,
6110,1994,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),
6114,2017,Saudi Arabia,Houthi extremists (Ansar Allah),
6117,1977,Italy,Worker Counterpower,
6118,1995,Cambodia,Bandits,
6125,2013,United Kingdom,Angry Foxes Cell,
6127,2017,Bangladesh,Awami League,
6130,2010,Iraq,Shield of Islam Brigade,
6133,1995,Germany,Right-Wing Youths,
6134,1980,Switzerland,Palestine Liberation Organization (PLO),
6135,1995,West Bank and Gaza Strip,Israeli settlers,
6137,2014,Democratic Republic of the Congo,Mai Mai Simba Militia,
6141,2001,United Kingdom,Catholic Reaction Force,
6148,1992,Afghanistan,Hizb-I-Islami,
6153,1996,Indonesia,Muslim Militants,
6156,2015,Central African Republic,Group of the Fatima Church Attack,
6157,2001,Russia,Gunmen,
6159,2004,India,Rashtriya Swayamsevak Sangh,
6161,2015,Pakistan,Sindhudesh Revolutionary Army (SRA),
6162,1985,Sri Lanka,Marxists,
6165,1981,Guatemala,Guerrillas,
6169,2007,Mali,Tuareg Guerrillas,
6173,1990,Israel,Fatah Uprising,
6177,1994,Turkey,Great Eastern Islamic Raiders Front (IBDA-C),
6178,2012,Israel,Popular Resistance Committees,
6179,2001,Philippines,New People's Army (NPA),
6180,1983,West Bank and Gaza Strip,Palestine Liberation Organization (PLO),
6181,1986,Sri Lanka,Gang separatists terrorists,
6186,1979,Lebanon,Organization of Avenging Palestinian Youth,
6189,2015,Nigeria,Tribesmen,
6191,1988,India,Sikh Extremists,
6196,1977,Italy,Armed Fighting Nucleus For Communism,
6200,1994,Angola,National Union for the Total Independence of Angola (UNITA),
6203,2001,India,Vishwa Hindu Parishad (VHP),
6206,1995,Niger,Democratic Front for Renewal (FDR),
6210,2014,Sudan,Janjaweed,
6211,1981,Spain,Basque Country Autonomous Self-Defense Group,
6214,1979,Lebanon,Eagles of the Palestinian Revolution,
6215,1992,Honduras,Cinchoneros Popular Liberation Movement,
6216,2006,Algeria,Armed Islamic Group (GIA),
6220,1991,Burundi,Tutsi extremists,
6221,1991,Colombia,Narco-Terrorists,
6222,2013,India,National Liberation Front of Tripura (NLFT),
6224,1981,Italy,Communist Nuclear,
6226,2016,India,Lashkar-e-Taiba (LeT),
6227,2015,Afghanistan,Tehrik-i-Taliban Pakistan (TTP),
6237,2001,India,Achik National Volunteer Council (ANVC),
6248,1981,Spain,Azadejan (Liberation),
6249,2000,Germany,Autonomous Decorators,
6250,1991,South Africa,African National Congress (South Africa),
6252,2016,Philippines,Moro Islamic Liberation Front (MILF),
6253,1997,Greece,November 17 Revolutionary Organization (N17RO),
6258,1992,Italy,Mafia,
6263,1977,Greece,Khristos Kasimis,
6264,1997,Germany,Neo-Nazi extremists,
6271,1997,Russia,Revolutionary Military Council,
6273,1986,United States,Jewish Defense League (JDL),
6275,1994,India,Khalistan Zindabad (Long Live Khalistan),
6277,1995,Israel,Hamas (Islamic Resistance Movement),
6286,2015,Greece,Group of Popular Fighters,
6289,1994,Sudan,Islamist Sufi Group,
6291,2017,France,Feminist extremists,
6292,1999,Colombia,National Liberation Army of Colombia (ELN),
6298,2017,Malaysia,Jihadi-inspired extremists,
6300,2003,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),
6302,1994,Argentina,People's Revolutionary Organization,
6307,2017,India,Jharkhand Prastuti Committee (JPC),
6310,1994,Peru,Shining Path (SL),
6311,1987,Honduras,Nicaraguan Democratic Force (FDN),
6312,1990,Guatemala,Guatemalan National Revolutionary Unity (URNG),
6315,2008,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),
6319,1978,El Salvador,Farabundo Marti National Liberation Front (FMLN),
6321,1981,Iran,Kurdish guerrillas,
6326,1987,Lebanon,Extremists,
6335,2003,Bolivia,The Inevitables,
6339,1988,Lebanon,Soldiers of Truth,
6341,1992,Norway,Kurdistan Workers' Party (PKK),
6343,2001,Colombia,"Civil Association for Peace in Colombia, Asocipaz",
6345,2011,Indonesia,Jemaah Islamiya (JI),
6346,1992,Croatia,Serbian guerrillas,
6348,2017,Pakistan,Baloch Nationalists,
6349,1999,Pakistan,Muslim extremists,
6355,1994,Mali,Black African Vigilantes,
6357,1975,West Germany (FRG),Revolutionary Cells,
6360,2006,Iraq,Sunni Supporters,
6364,1996,Venezuela,Red Flag (Venezuela),
6366,1987,India,Khalistan Liberation Force,
6367,2017,India,National Socialist Council of Nagaland-Khaplang (NSCN-K),
6369,1990,Philippines,New People's Army (NPA),
6372,2012,Greece,Informal Anarchist Federation,
6375,2002,Ethiopia,Oromo Liberation Front,
6377,2015,India,Hynniewtrep National Liberation Council (HNLC),
6379,1996,India,Jammu and Kashmir Islamic Front,
6380,1985,Lebanon,Revolutionary Christians of the Cedars,
6383,1994,France,Muslim extremists,
6384,1979,Spain,Anti-Marxist Commando,
6386,2007,Nepal,Janatantrik Terai Mukti Morcha- Jwala Singh (JTMM-J),
6387,2004,Iraq,Holders of the Black Banners,
6388,1996,Nepal,National People's Movement Coordination Committee,
6389,1976,Mexico,National Front for the Liberation of Cuba (FLNC),
6391,1985,United States,White extremists,
6393,1995,India,Kashmiri extremists,
6395,2005,Iraq,Omar Bin Khattab Group,
6400,1996,Greece,Fighting Guerrilla Formation,
6407,2016,Syria,Jaish al-Sunnah,
6412,2000,Democratic Republic of the Congo,Hutus Former Soldiers,
6414,2014,India,Al-Shuda Brigade,
6419,1984,France,Basque Fatherland and Freedom (ETA),
6422,2000,Brazil,Terena Indians,
6423,2007,Nepal,Terai Army,
6425,2008,Turkey,Kurdistan Workers' Party (PKK),
6428,1992,India,Communist Trade Union Workers,
6436,2017,Venezuela,Right-wing extremists,
6437,2008,Eritrea,Red Sea Afar Democratic Organization (RSADO),
6438,2013,Pakistan,People's Amn Committee,
6442,2009,Spain,Basque Separatists,
6444,1978,United States,Ku Klux Klan,
6447,1980,Turkey,Dev Yol,
6448,1987,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),
6449,1998,South Africa,Muslims Against Global Oppression (MAGO),
6451,1996,Guatemala,Labor Union Leaders,
6458,2009,Kenya,Al-Shabaab,
6462,2006,Thailand,Bersatu,
6472,2016,Philippines,Maute Group,
6483,1990,Lebanon,Hubay Qah Group,
6489,1983,Venezuela,National Liberation Army of Colombia (ELN),
6492,1986,Lebanon,Palestinians,
6495,2013,Libya,Zwai Tribe,
6497,2007,Peru,Shining Path (SL),
6498,1991,Japan,"Taikosha, right wing group",
6499,1998,Colombia,Popular Liberation Army (EPL),
6500,2001,Pakistan,Tribesmen,
6501,1999,Afghanistan,The Northern Alliance (or United Islamic Front for Salvation of Afghanistan - UIFSA),
6502,1987,South Africa,Inkatha Freedom Party (IFP),
6508,1990,Greece,Revolutionary People's Struggle (ELA),
6510,2008,Lebanon,Al-Fatah,
6515,1974,Israel,Popular Front for the Liberation of Palestine (PFLP),
6517,1984,Israel,Israeli Terrorist Group,
6518,1989,United Kingdom,Ulster Volunteer Force (UVF),
6520,1995,Myanmar,Khun Sa Guerrillas,
6521,2016,United Kingdom,Kurdistan Workers' Party (PKK),
6522,1992,Colombia,M-19 (Movement of April 19),
6523,1983,Lebanon,Black Hand,
6526,2004,Pakistan,Al-Qaida,
6529,1997,India,National Democratic Front of Bodoland (NDFB),
6532,2014,Egypt,Youth of the Land of Egypt,
6539,2015,Russia,Makhachkala Gang,
6545,1977,Italy,Fighters for Communism,
6553,1988,Philippines,Right Wing Vigilantes,
6554,2001,Brazil,Terena Indians,
6560,1992,Kenya,Sabaot Tribe,
6562,1989,Colombia,Popular Militia (Colombia),
6567,1988,United States,Puerto Rican Nationalists,
6568,2017,Vietnam,Provisional National Government of Vietnam,
6569,1980,Greece,Left-wing extremists,
6571,2017,Mozambique,Mozambique National Resistance Movement (MNR),
6572,1988,India,Naxalites,
6576,1995,Argentina,Workers/Employees,
6577,1981,Sudan,Libyan,
6586,1978,Turkey,Begumcans Cell,
6590,1984,United Kingdom,Animal Liberation Front (ALF),
6592,1985,United Kingdom,Scottish National Liberation Army,
6594,2010,Philippines,Al-Khobar,
6595,2015,Turkey,Free Syrian Army,
6596,1984,Peru,Armed People,
6597,1998,Yemen,Tribesmen,
6601,1996,Turkey,Chechen Rebels,
6603,1997,Iraq,Supreme Council for Islamic Revolution in Iraq (SCIRI),
6604,1983,Nicaragua,Counter-revolutionaries,
6605,1989,United States,Anti-Abortion extremists,
6606,1981,Colombia,Revolutionary Armed Forces of Colombia (FARC),
6607,2014,Germany,Free Network South (Freies Netz Sued),
6608,2016,Rwanda,Democratic Front for the Liberation of Rwanda (FDLR),
6611,2016,Austria,Kurdistan Workers' Party (PKK),
6613,2000,Greece,Revolutionary Nuclei,
6618,1999,Greece,Fight Against Authority,
6622,1997,Mexico,Democratic Revolutionary Party,
6624,2004,Algeria,Salafi Daawa Group,
6625,2015,Australia,Jihadi-inspired extremists,
6634,1979,Italy,Armenian Secret Army for the Liberation of Armenia,
6636,2016,India,Khalistan Liberation Force,
6637,2009,India,Maoist Communist Center (MCC),
6648,1995,Colombia,Paramilitaries,
6649,1989,Venezuela,Unidad Militar Bolivariana,
6651,2015,India,Maoists,
6653,2001,Israel,Popular Front for the Liberation of Palestine (PFLP),
6654,2000,Guinea,Rebels,
6661,2017,United States,Environmentalists,
6662,2016,Burkina Faso,Muslim extremists,
6664,1995,Philippines,New People's Army (NPA),
6666,2015,Democratic Republic of the Congo,Nyatura Militia,
6670,1999,Italy,Red Brigades Fighting Communist Party (BR-PCC),
6676,2017,Canada,Right-wing extremists,
6681,2010,Mali,Al-Qaida in the Islamic Maghreb (AQIM),
6684,2016,India,Jaish-e-Mohammad (JeM),
6685,1994,Bolivia,Dignity Command,
6686,1984,Uruguay,Nationalist Patriotic Alliance (APN),
6690,1994,Australia,Kurds,
6699,2002,India,Maoists,
6700,2015,Central African Republic,Lord's Resistance Army (LRA),
6702,1995,Pakistan,Muslim Militants,
6705,2012,India,Jharkhand Janmukti Parishad (JJP),
6706,1994,Mali,Ganda Koi,
6714,1988,Angola,National Union for the Total Independence of Angola (UNITA),
6715,2001,Jordan,Nobles of Jordan,
6718,1996,Qatar,The Organization for the Return of Legality,
6720,2014,Bosnia-Herzegovina,Muslim extremists,
6723,1971,United States,People's Revolutionary Party,
6724,2009,Chad,Justice and Equality Movement (JEM),
6728,1995,Germany,Israeli extremists,
6733,2015,Germany,Kurdistan Workers' Party (PKK),
6735,2013,Mozambique,Mozambique National Resistance Movement (MNR),
6739,1999,Uganda,Allied Democratic Forces (ADF),
6740,1992,Nicaragua,Recompras,
6741,1977,Argentina,Montoneros (Argentina),
6742,1991,Venezuela,Student Demonstrators,
6743,2015,Egypt,Muslim Brotherhood,
6745,2005,Jordan,Al-Qaida in Iraq,
6747,2011,Algeria,Movement for Oneness and Jihad in West Africa (MUJAO),
6749,2008,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),
6751,2015,Syria,Aleppo Fatah Operations Room,
6754,1994,Republic of the Congo,Presidential Movement (MP) Militiamen,
6759,1984,West Germany (FRG),Red Army Faction (RAF),
6761,1980,United Kingdom,Qaddafi loyalists,
6768,2004,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),
6772,1983,Haiti,Hector Rio De Brigade,
6773,1984,United States,Black Liberation Army,
6784,1992,Algeria,Algerian Mujahideen for Muslims,
6785,1979,France,Jewish Combat Organization,
6794,1997,Belarus,Belarusian Liberation Army,
6795,1999,Indonesia,Pemuda Pancasila,
6797,1998,United States,Earth Liberation Front (ELF),
6798,2004,Uzbekistan,Islamic Jihad Group (IJG),
6803,2008,Lebanon,Hezbollah,
6804,2015,India,Rashtriya Swayamsevak Sangh,
6805,2013,Libya,Qaddafi loyalists,
6811,2002,Angola,The Front for the Liberation of the Cabinda Enclave - Renewed (FLEC),
6822,1976,Jordan,Abu Nidal Organization (ANO),
6824,1994,Mexico,Movement of the Revolutionary Left (MIR) (Chile),
6825,1995,Nicaragua,Sandinista Protester,
6827,1971,Turkey,Turkish People's Liberation Army,
6828,1997,Bosnia-Herzegovina,Serbs,
6829,1986,Guatemala,Rebel Armed Forces of Guatemala (FAR),
6830,1994,Ireland,Irish Republican Army (IRA),
6831,1986,Peru,Peruvian Rebels,
6832,2015,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),
6838,1971,United States,Black Panthers,
6839,1991,Sweden,Neo-Nazi extremists,
6840,1995,Czech Republic,Neo-Nazi extremists,
6842,2005,Senegal,Movement of Democratic Forces of Casamance,
6843,1984,Israel,Abu Nidal Organization (ANO),
6844,1970,United States,Jonathan Jackson Brigade,
6845,2017,United Kingdom,Jihadi-inspired extremists,
6847,2008,Nepal,Janatantrik Terai Mukti Morcha (JTMM),
6848,2007,United Kingdom,Oglaigh na hEireann,
6849,2015,Democratic Republic of the Congo,Raia Mutomboki Militia,
6851,1976,United Kingdom,Irish National Liberation Army (INLA),
6853,1977,France,Avengers of Peiper Group,
6854,1995,China,Workers/Employees,
6855,1999,Haiti,Gunmen,
6856,2009,Nepal,Tharuhat Joint Struggle Committee (TJSC),
6858,1975,Austria,Justice Commandos for the Armenian Genocide,
6859,2013,Egypt,Muslim Brotherhood,
6861,1992,Ivory Coast,Ivorian Popular Front,
6866,1985,West Germany (FRG),Syrians,
6875,1975,Malaysia,Communist Party of Malaysia- Marxist-Leninist,
6876,1976,United States,Croatian Nationalists,
6877,2007,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),
6878,1989,West Germany (FRG),Irish Republican Army (IRA),
6879,1976,France,International Revolutionary Action Group (GARI),
6883,1981,United States,Grupo Estrella,
6884,2014,Kenya,Muslim extremists,
6887,2014,India,Achik National Liberation Army (ANLA),
6888,1983,Myanmar,North Korean involvement commandos,
6889,1995,Bangladesh,U/l men,
6890,1991,United Kingdom,Irish People's Liberation Organization (IPLO),
6902,1979,Spain,Abd al-Krim Commandos,
6903,1990,India,Muslim Militants,
6908,2009,United States,Minutemen American Defense,
6909,2008,Lebanon,Fatah al-Islam,
6911,1983,Lebanon,Armenian Secret Army for the Liberation of Armenia,
6914,2015,Greece,Earth Liberation Front (ELF),
6915,1985,Guatemala,Revolutionary Organization of People in Arms (ORPA),
6916,1996,India,People's Liberation Army (India),
6920,1996,Bangladesh,Political Group,
6922,1971,United States,Quartermoon Society,
6923,1985,Italy,Black September II,
6926,1989,South Africa,African National Congress (South Africa),
6927,1996,Cambodia,"National United Front for an Independent, Neutral, Peaceful, and Cooperative Cambodia (FUNCINPEC)",
6929,1990,Thailand,Karen Insurgents,
6931,2004,West Bank and Gaza Strip,Jenin Martyrs Brigades,
6932,1983,United States,"Covenant, Sword and the Arm of the Lord (CSA)",
6935,1977,Thailand,Pattani United Liberation Organization (PULO),
6939,2011,India,National Liberation Front of Tripura (NLFT),
6947,2003,India,Muslim extremists,
6948,1992,Philippines,Muslim Separatists,
6950,1981,Greece,Popular Front for the Liberation of Palestine (PFLP),
6951,1974,Israel,Palestinians,
6952,1994,Bangladesh,Islamist extremists,
6953,1984,Zaire,Congolese National Movement- Lumumba (MNCL),
6954,1995,Belgium,Armed Islamic Group (GIA),
6955,1972,Austria,Croatian Nationalists,
6958,1982,India,Secessionists,
6965,1978,United Kingdom,Arab Revolutionary Army,
6967,1986,Chile,September 11 Commandos,
6968,1995,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),
6972,2017,United States,Anti-Arab extremists,
6978,2017,Argentina,Mapuche activists,
6982,1999,Yemen,Adan Abyan Islamic Army (AAIA),
6983,1998,Burundi,Hutu extremists,
6987,1992,Ecuador,Grupo Libertad,
6991,1991,Honduras,Patriotic Morazanista Front (FPM),
6994,1992,Italy,Armed Falange,
6997,1990,Colombia,Popular Liberation Army (EPL),
6998,2017,Nepal,United Democratic Madhesi Front (UDMF),
7008,1994,India,Muslim Militants,
7012,1980,Guatemala,Left-Wing Guerrillas,
7013,1992,Panama,Anti-Government Demonstrators,
