"","d3mIndex","year","ccode","country","cname","id","geogia","sxp","gy1","lngdp_","lnpop","sxp2","frac","ssa","warsa","peace","etdo4590","chsamp","chwars","chonset","ipeace","fuelexp","pop","fuelwdi","gdpen","region","lgdpenl1","gdpenl","lpopl1","Oil","isxp","isxp2","ifrac","ietdom","igeogia","gdp","lgdp","lgdpl","lpopl","igy5","igy3","igyl4","lisxp","lsxp","exports","fuelgdp","contract","exprop","acon","alsxp","algdpl","aifuel","aexprop","ifuel"
"4465",4465,1970,540,"Angola","Angola",3,0.648000001907349,0.202000007033348,1.85099995136261,7.06047630310059,15.5361318588257,0.0408040024340153,4446,1,NA,NA,0,1,1,0,NA,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.202000007033348,0.0408040024340153,4446,0,0.648000001907349,1165,7.06047630310059,7.04403305053711,8.6678524017334,0.0185133926570415,0.0249447822570801,0.0190309286117554,-1.59948754310608,-1.59948754310608,NA,NA,NA,NA,3.91666674613953,-1.11468482017517,NA,NA,5.25,NA
"4466",4466,1971,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.233600008487699,0.0545689649879932,4383.60000000001,0,0.648000001907349,1149,7.04664707183838,7.06047630310059,8.68862247467041,0.0149956699460745,0.0212613735347986,0.0222018957138062,-1.4541449546814,NA,NA,NA,NA,NA,3.91666674613953,-1.11468482017517,NA,NA,5.25,NA
"4467",4467,1972,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.265200009942056,0.0703310444951057,4321.2,0,0.648000001907349,1130,7.02997303009033,7.04664707183838,8.71210193634033,0.0088662151247263,-0.00468667363747954,0.0152512788772583,-1.32727098464966,NA,NA,NA,NA,NA,3.91666674613953,-1.11468482017517,NA,NA,5.25,NA
"4468",4468,1973,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.296800011396407,0.0880902484059334,4258.8,0,0.648000001907349,1195,7.08590126037598,7.02997303009033,8.73600769042969,0.0206076614558697,0.0084749860689044,0.0117775201797485,-1.21469676494598,NA,NA,NA,NA,NA,3.91666674613953,-1.11468482017517,NA,NA,5.25,NA
"4469",4469,1974,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.328400012850757,0.107846565544605,4196.40000000001,0,0.648000001907349,1110,7.01211547851562,7.08590126037598,8.76013946533203,-0.00638351449742913,-0.0115105314180255,0.0104670524597168,-1.11352288722992,NA,NA,NA,NA,NA,3.91666674613953,-1.11468482017517,NA,NA,5.25,NA
"4470",4470,1975,540,"Angola","Angola",3,0.648000001907349,0.360000014305115,-9.32100009918213,6.59441328048706,15.6275625228882,0.129600003361702,4134,1,1,1,0,1,2,1,1,52.0120010375977,6687,NA,731,"sub-saharan africa",6.59441328048706,731,8.80792045593262,1,0.360000014305115,0.129600003361702,4134,0,0.648000001907349,731,6.59441328048706,7.01211547851562,8.80792045593262,-0.0932126045227051,-0.145186588168144,-0.0120902061462402,-1.02165114879608,-1.02165114879608,NA,NA,NA,NA,3.91666674613953,-1.11468482017517,NA,NA,5.25,52.0120010375977
"4471",4471,1976,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,6852,NA,648,"sub-saharan africa",6.59441328048706,731,8.80792045593262,1,0.384400010108948,0.14776337146759,4071.60000000001,0,0.648000001907349,648,6.47389078140259,6.59441328048706,8.80792045593262,-0.11455126106739,-0.204003497958183,-0.11305844783783,-0.956071555614471,NA,NA,NA,NA,NA,3.91666674613953,-1.11468482017517,NA,NA,5.25,57.2033996582031
"4473",4473,1978,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,7208,NA,663,"sub-saharan africa",6.47079944610596,646,8.85737323760986,1,0.433200001716614,0.187662243843079,3946.8,0,0.648000001907349,663,6.49677515029907,6.47079944610596,8.85737323760986,-0.117825224995613,-0.0325460433959961,-0.153775453567505,-0.836555778980255,NA,NA,NA,NA,NA,3.91666674613953,-1.11468482017517,NA,NA,5.25,67.5862045288086
"4474",4474,1979,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,7393,NA,662,"sub-saharan africa",6.49677515029907,663,8.88294696807861,1,0.457599997520447,0.20939776301384,3884.40000000001,0,0.648000001907349,662,6.4952654838562,6.49677515029907,8.88294696807861,-0.103369995951653,0.00712490081787109,-0.128835082054138,-0.781759858131409,NA,NA,NA,NA,NA,3.91666674613953,-1.11468482017517,NA,NA,5.25,72.7776031494141
"4475",4475,1980,540,"Angola","Angola",3,0.648000001907349,0.48199999332428,-1.59399998188019,6.51471281051636,15.7641315460205,0.232323989272118,3822,1,NA,NA,0,1,1,0,NA,77.9690017700195,7581,NA,675,"sub-saharan africa",6.4952654838562,662,8.90828895568848,1,0.48199999332428,0.232323989272118,3822,0,0.648000001907349,675,6.51471281051636,6.4952654838562,8.90828895568848,-0.0159400943666697,0.0146377878263593,-0.0247869491577148,-0.729811191558838,-0.729811191558838,NA,NA,NA,NA,3.91666674613953,-1.11468482017517,6.4149341583252,89.8740234375,5.25,77.9690017700195
"4477",4477,1982,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,7990,NA,679,"sub-saharan africa",6.47697257995605,650,8.95969676971436,1,0.480799996852875,0.231168642640114,3822,0,0.648000001907349,679,6.52062129974365,6.47697257995605,8.95969676971436,0.00996437110006809,0.00845193862915039,0.00154328346252441,-0.73230391740799,NA,NA,NA,NA,NA,3.91666674613953,-1.11468482017517,6.4149341583252,89.8740234375,5.25,81.07080078125
"4478",4478,1983,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,8202,NA,673,"sub-saharan africa",6.52062129974365,679,8.98594570159912,1,0.480199998617172,0.230592042207718,3822,0,0.648000001907349,673,6.51174545288086,6.52062129974365,8.98594570159912,0.00299406051635742,-0.000989119173027575,0.00596153736114502,-0.733552575111389,NA,NA,NA,NA,NA,3.91666674613953,-1.11468482017517,6.4149341583252,89.8740234375,5.25,82.6217041015625
"4479",4479,1984,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,8400,NA,691,"sub-saharan africa",6.51174545288086,673,9.01213359832764,1,0.47960000038147,0.230016157031059,3822,0,0.648000001907349,691,6.53813982009888,6.51174545288086,9.01213359832764,0.00857486762106419,0.0203890800476074,0.00411999225616455,-0.734802842140198,NA,NA,NA,5,4,3.91666674613953,-1.11468482017517,6.4149341583252,89.8740234375,5.25,84.1725997924805
"4483",4483,1988,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,9334,NA,733,"sub-saharan africa",6.57507562637329,717,9.11427021026611,1,0.47720000743866,0.227719843387604,3822,0,0.648000001907349,733,6.59714555740356,6.57507562637329,9.11427021026611,0.017080020159483,0.0101577444002032,0.0158325433731079,-0.739819586277008,NA,33.0219306945801,0.298439651727676,4,5,3.91666674613953,-1.11468482017517,6.4149341583252,89.8740234375,5.25,90.3761978149414
"4484",4484,1989,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,9590,NA,701,"sub-saharan africa",6.59714555740356,733,9.14141845703125,1,0.476600009202957,0.227147564291954,3822,0,0.648000001907349,701,6.55250787734985,6.59714555740356,9.14141845703125,0.00287361140362918,-0.00378259015269578,0.0147514343261719,-0.741077721118927,NA,33.8730583190918,0.311385184526443,4,5,3.91666674613953,-1.11468482017517,6.4149341583252,89.8740234375,5.25,91.9270935058594
"4485",4485,1990,540,"Angola","Angola",3,0.648000001907349,0.476000010967255,-2.35599994659424,6.44888925552368,16.0378608703613,0.226576015353203,3822,1,1,16,0,1,1,0,NA,93.4779968261719,10020,93,677.509033203125,"sub-saharan africa",6.55250787734985,701,9.16847610473633,1,0.476000010967255,0.226576015353203,3822,0,0.648000001907349,677.509033203125,6.51842308044434,6.55250787734985,9.16847610473633,-0.00964984856545925,-0.0188841819763184,-0.00354111194610596,-0.74233740568161,-0.74233740568161,38.9125213623047,0.361886441707611,4,5,3.91666674613953,-1.11468482017517,6.4149341583252,89.8740234375,5.25,93
"4486",4486,1991,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,9520,95,656.401977539062,"sub-saharan africa",6.51842308044434,678,9.2123384475708,1,0.463000011444095,0.214369013905525,3822,0,0.651199996471405,656.401977539062,6.48677349090576,6.51842308044434,9.2123384475708,-0.0154164312407374,-0.0367906875908375,-0.0113581418991089,-0.770028173923492,NA,30.2632808685303,0.287501156330109,4,5,3.91666674613953,-1.11468482017517,6.4149341583252,89.8740234375,5.25,95
"4487",4487,1992,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,16,NA,10610,NA,600.81787109375,"sub-saharan africa",6.48677349090576,656,9.1611499786377,1,0.450000011920931,0.202500015497208,3822,0,0.654399991035461,600.81787109375,6.39829206466675,6.48677349090576,9.1611499786377,-0.0353567115962505,-0.0514052696526051,-0.0220755338668823,-0.798507690429688,NA,68.7913436889648,0.653517782688141,3.5,5,3.91666674613953,-1.11468482017517,6.4149341583252,89.8740234375,5.25,95
"4488",4488,1993,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,10285.58984375,NA,442.715850830078,"sub-saharan africa",6.39829206466675,601,9.26955223083496,1,0.437000012397768,0.190969005227089,3822,0,0.657599985599518,442.715850830078,6.09292793273926,6.39829206466675,9.26955223083496,-0.100843526422977,-0.141831710934639,-0.0497133731842041,-0.827822029590607,NA,53.9013900756836,0.512063205242157,3,7,3.91666674613953,-1.11468482017517,6.4149341583252,89.8740234375,5.25,95
"4489",4489,1994,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,10626.9404296875,NA,434.408416748047,"sub-saharan africa",6.09292793273926,443,9.23849868774414,1,0.424000012874604,0.179776012897491,3822,0,0.660799980163574,434.408416748047,6.07398509979248,6.09292793273926,9.23849868774414,-0.0957045555114746,-0.137596130371094,-0.114894986152649,-0.858021795749664,NA,85.3577117919922,0.810898244380951,3,7,3.91666674613953,-1.11468482017517,6.4149341583252,89.8740234375,5.25,95
"4490",4490,1995,540,"Angola","Angola",3,0.663999974727631,0.41100001335144,3.58299994468689,6.62804126739502,16.1924610137939,0.168921008706093,3822,1,NA,NA,0,1,1,0,NA,NA,10972,NA,464.045104980469,"sub-saharan africa",6.07398509979248,434,9.27114772796631,1,0.41100001335144,0.168921008706093,3822,0,0.663999974727631,464.045104980469,6.13998174667358,6.07398509979248,9.27114772796631,-0.0756882652640343,-0.0861034393310547,-0.111109495162964,-0.889162003993988,-0.889162003993988,NA,NA,4,7,3.91666674613953,-1.11468482017517,6.4149341583252,89.8740234375,5.25,95
"4491",4491,1996,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,11317.1796875,NA,494.842132568359,"sub-saharan africa",6.13998174667358,464,9.30310153961182,1,0.41100001335144,0.168921008706093,3822,0,0.663999974727631,494.842132568359,6.20423889160156,6.13998174667358,9.30310153961182,-0.0565069206058979,0.0371036529541016,-0.0866979360580444,-0.889162003993988,NA,82.2535171508789,0.781408429145813,NA,NA,3.91666674613953,-1.11468482017517,6.4149341583252,89.8740234375,5.25,95
"4492",4492,1997,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,11658.8896484375,NA,510.044036865234,"sub-saharan africa",6.20423889160156,495,9.33407688140869,1,0.41100001335144,0.168921008706093,3822,0,0.663999974727631,510.044036865234,6.2344970703125,6.20423889160156,9.33407688140869,-0.0327589996159077,0.0535039901733398,-0.0485132932662964,-0.889162003993988,NA,68.9769668579102,0.655281186103821,NA,NA,3.91666674613953,-1.11468482017517,6.4149341583252,89.8740234375,5.25,95
"4493",4493,1998,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,12002.509765625,NA,511.2431640625,"sub-saharan africa",6.2344970703125,510,9.36382389068604,1,0.41100001335144,0.168921008706093,3822,0,0.663999974727631,511.2431640625,6.23684549331665,6.2344970703125,9.36382389068604,0.0287835113704205,0.0322879143059254,0.0353922843933105,-0.889162003993988,NA,56.0782699584961,0.532743573188782,NA,NA,3.91666674613953,-1.11468482017517,6.4149341583252,89.8740234375,5.25,95
"4494",4494,1999,540,"Angola","Angola",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,510.1552734375,"sub-saharan africa",6.23684549331665,511,9.39287090301514,1,0.41100001335144,0.168921008706093,3822,0,0.663999974727631,510.1552734375,6.2347149848938,6.23684549331665,9.39287090301514,0.0321459770202637,0.0101586980745196,0.0407150983810425,-0.889162003993988,NA,88.0850296020508,0.836807787418365,NA,NA,3.91666674613953,-1.11468482017517,6.4149341583252,89.8740234375,5.25,95
"4495",4495,1959,541,"MOZAMBIQUE","",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.0989999994635582,0.00980100035667419,3900,1,0.625999987125397,NA,NA,NA,NA,NA,NA,NA,-2.31263542175293,NA,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,NA
"4497",4497,1961,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,184,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.0989999994635582,0.00980100035667419,3900,1,0.625999987125397,1155,7.05185556411743,7.05012273788452,8.92943572998047,0.00173282623291016,0.00173282623291016,NA,-2.31263542175293,NA,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,NA
"4498",4498,1962,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,196,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.0989999994635582,0.00980100035667419,3900,1,0.625999987125397,1227,7.11232757568359,7.05185556411743,8.95131015777588,0.0311024188995361,0.0311024188995361,0.00173282623291016,-2.31263542175293,NA,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,NA
"4499",4499,1963,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,208,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.0989999994635582,0.00980100035667419,3900,1,0.625999987125397,1253,7.13329601287842,7.11232757568359,8.9730978012085,0.0277244243770838,0.0277244243770838,0.0311024188995361,-2.31263542175293,NA,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,NA
"4500",4500,1964,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,220,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.0989999994635582,0.00980100035667419,3900,1,0.625999987125397,1264,7.14203643798828,7.13329601287842,8.99479293823242,0.0229784250259399,0.0300602912902832,0.0277244243770838,-2.31263542175293,NA,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,NA
"4501",4501,1965,541,"Mozambique","Mozambiqu",93,0.625999987125397,0.0989999994635582,1.85399997234344,7.14282751083374,15.936333656311,0.00980100035667419,3900,1,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.0989999994635582,0.00980100035667419,3900,1,0.625999987125397,1265,7.14282751083374,7.14203643798828,9.01663398742676,0.0185409542173147,0.0101666450500488,0.0229784250259399,-2.31263542175293,-2.31263542175293,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,NA
"4502",4502,1966,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.0989999994635582,0.00980100035667419,3900,1,0.625999987125397,1278,7.15305185317993,7.14282751083374,9.03848361968994,0.020239258185029,0.00658527994528413,0.0227429866790771,-2.31263542175293,NA,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,NA
"4503",4503,1967,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.0989999994635582,0.00980100035667419,3900,1,0.625999987125397,1367,7.22037363052368,7.15305185317993,9.06021499633789,0.0216092113405466,0.0261123981326818,0.0101810693740845,-2.31263542175293,NA,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,NA
"4504",4504,1968,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.0989999994635582,0.00980100035667419,3900,1,0.625999987125397,1429,7.26472997665405,7.22037363052368,9.08205223083496,0.0262867920100689,0.0406341552734375,0.0217694044113159,-2.31263542175293,NA,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,NA
"4505",4505,1969,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.0989999994635582,0.00980100035667419,3900,1,0.625999987125397,1500,7.31322050094604,7.26472997665405,9.10386848449707,0.0342368111014366,0.0533895492553711,0.0306733846664429,-2.31263542175293,NA,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,NA
"4506",4506,1970,541,"Mozambique","Mozambiqu",93,0.625999987125397,0.0989999994635582,3.36800003051758,7.31121826171875,16.0556888580322,0.00980100035667419,3900,1,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.0989999994635582,0.00980100035667419,3900,1,0.625999987125397,1497,7.31121826171875,7.31322050094604,9.12565326690674,0.0336781516671181,0.0302815437316895,0.0425982475280762,-2.31263542175293,-2.31263542175293,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,NA
"4507",4507,1971,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.0989999994635582,0.00980100035667419,3939,1,0.625999987125397,1562,7.3537220954895,7.31121826171875,9.14740085601807,0.0401340499520302,0.0296640396118164,0.0395416021347046,-2.31263542175293,NA,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,NA
"4508",4508,1972,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.0989999994635582,0.00980100035667419,3978,1,0.625999987125397,1590,7.37148952484131,7.3537220954895,9.17087173461914,0.0302231796085835,0.0194230079650879,0.0333371162414551,-2.31263542175293,NA,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,NA
"4509",4509,1973,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.0989999994635582,0.00980100035667419,4017,1,0.625999987125397,1681,7.42714405059814,7.37148952484131,9.1947193145752,0.0324828140437603,0.0386419296264648,0.026689887046814,-2.31263542175293,NA,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,NA
"4511",4511,1975,541,"Mozambique","Mozambiqu",93,0.625999987125397,0.0989999994635582,-4.72499990463257,7.07496309280396,16.1666946411133,0.00980100035667419,4095,1,1,1,1,1,1,0,NA,10.8319997787476,10606,NA,1182,"sub-saharan africa",7.07496309280396,1182,9.26917552947998,0,0.0989999994635582,0.00980100035667419,4095,1,0.625999987125397,1182,7.07496309280396,7.2492151260376,9.26917552947998,-0.047251034528017,-0.0988421440124512,-0.0155007839202881,-2.31263542175293,-2.31263542175293,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,10.8319997787476
"4512",4512,1976,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,10888,NA,1095,"sub-saharan africa",7.07496309280396,1182,9.26917552947998,0,0.0989999994635582,0.00980100035667419,4134,1,0.625999987125397,1095,6.99850940704346,7.07496309280396,9.26917552947998,-0.071042537689209,-0.142878219485283,-0.0696897506713867,-2.31263542175293,NA,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,9.12319946289062
"4514",4514,1978,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,11479,NA,1072,"sub-saharan africa",7.00578880310059,1103,9.32179260253906,0,0.0989999994635582,0.00980100035667419,4212,1,0.625999987125397,1072,6.97728157043457,7.00578880310059,9.32179260253906,-0.0899724960327148,-0.032560508698225,-0.10533881187439,-2.31263542175293,NA,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,5.70559978485107
"4515",4515,1979,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,11787,NA,1078,"sub-saharan africa",6.97728157043457,1072,9.34827423095703,0,0.0989999994635582,0.00980100035667419,4251,1,0.625999987125397,1078,6.98286294937134,6.97728157043457,9.34827423095703,-0.0532704368233681,-0.00521548604592681,-0.0679833889007568,-2.31263542175293,NA,NA,NA,NA,NA,5,-2.30890369415283,NA,NA,6.45833349227905,3.9967999458313
"4517",4517,1981,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,12426,1,939,"sub-saharan africa",6.82762908935547,923,9.40120887756348,0,0.0989999994635582,0.00980100035667419,4290,1,0.625999987125397,939,6.84481525421143,6.82762908935547,9.40120887756348,-0.0307388305664062,-0.0441554374992847,-0.0427200794219971,-2.31263542175293,NA,9.94956207275391,0.000994956237263978,NA,NA,5,-2.30890369415283,6.72064304351807,2.68081665039062,6.45833349227905,1
"4518",4518,1982,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,12756,6,905,"sub-saharan africa",6.84481525421143,939,9.42754650115967,0,0.0989999994635582,0.00980100035667419,4290,1,0.625999987125397,905,6.80793476104736,6.84481525421143,9.42754650115967,-0.0395708084106445,-0.0583093948662281,-0.04024338722229,-2.31263542175293,NA,8.31364154815674,0.00498818513005972,NA,NA,5,-2.30890369415283,6.72064304351807,2.68081665039062,6.45833349227905,6
"4519",4519,1983,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,13093,8,866,"sub-saharan africa",6.80793476104736,905,9.45375728607178,0,0.0989999994635582,0.00980100035667419,4290,1,0.625999987125397,866,6.76388502120972,6.80793476104736,9.45375728607178,-0.0426793098449707,-0.0212480220943689,-0.0423367023468018,-2.31263542175293,NA,6.1170539855957,0.00489364331588149,NA,NA,5,-2.30890369415283,6.72064304351807,2.68081665039062,6.45833349227905,8
"4520",4520,1984,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,13438,NA,849,"sub-saharan africa",6.76388502120972,866,9.47983264923096,0,0.0989999994635582,0.00980100035667419,4290,1,0.625999987125397,849,6.74405908584595,6.76388502120972,9.47983264923096,-0.0477607734501362,-0.0335853882133961,-0.0547444820404053,-2.31263542175293,NA,4.14565706253052,0.000923873565625399,5,6,5,-2.30890369415283,6.72064304351807,2.68081665039062,6.45833349227905,2.22853350639343
"4521",4521,1985,541,"Mozambique","Mozambiqu",93,0.625999987125397,0.0989999994635582,-4.17799997329712,6.61873912811279,16.4212322235107,0.00980100035667419,4290,1,NA,NA,1,1,1,0,NA,NA,13791,NA,749,"sub-saharan africa",6.74405908584595,849,9.5058422088623,0,0.0989999994635582,0.00980100035667419,4290,1,0.625999987125397,749,6.61873912811279,6.74405908584595,9.5058422088623,-0.041777990758419,-0.0630652084946632,-0.0208925008773804,-2.31263542175293,-2.31263542175293,2.85961103439331,0.000633022573310882,5,6,5,-2.30890369415283,6.72064304351807,2.68081665039062,6.45833349227905,2.21366667747498
"4522",4522,1986,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,14153,NA,770,"sub-saharan africa",6.61873912811279,749,9.53177165985107,0,0.0989999994635582,0.00980100035667419,4290,1,0.625999987125397,770,6.64639043807983,6.61873912811279,9.53177165985107,-0.0396849624812603,-0.0391648598015308,-0.0565190315246582,-2.31263542175293,NA,2.52470803260803,0.000555132806766778,5,6,5,-2.30890369415283,6.72064304351807,2.68081665039062,6.45833349227905,2.1988000869751
"4523",4523,1987,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,14525,NA,744,"sub-saharan africa",6.64639043807983,770,9.55768203735352,0,0.0989999994635582,0.00980100035667419,4290,1,0.625999987125397,744,6.61204099655151,6.64639043807983,9.55768203735352,-0.0391787514090538,-0.0440060310065746,-0.0403860807418823,-2.31263542175293,NA,6.6411828994751,0.00145039020571858,5,6,5,-2.30890369415283,6.72064304351807,2.68081665039062,6.45833349227905,2.18393349647522
"4526",4526,1990,541,"Mozambique","Mozambiqu",93,0.625999987125397,0.0989999994635582,0.291999995708466,6.63331842422485,16.465295791626,0.00980100035667419,4290,1,NA,NA,1,1,1,0,NA,NA,15707,NA,760,"sub-saharan africa",6.67329788208008,791,9.63567352294922,0,0.0989999994635582,0.00980100035667419,4290,1,0.625999987125397,760,6.63331842422485,6.67329788208008,9.63567352294922,0.00291585922241211,0.00709247589111328,0.0136396884918213,-2.31263542175293,-2.31263542175293,8.17406940460205,0.0017487060977146,5,6,5,-2.30890369415283,6.72064304351807,2.68081665039062,6.45833349227905,2.13933348655701
"4528",4528,1992,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,16511,NA,711,"sub-saharan africa",6.61069583892822,743,9.68831253051758,0,0.100199998915196,0.010040040127933,4290,1,0.623999989032745,711,6.56667232513428,6.61069583892822,9.68831253051758,-0.00907373428344727,-0.0355418510735035,-0.000336289405822754,-2.30058717727661,NA,13.8672504425049,0.00292543531395495,5,6.5,5,-2.30890369415283,6.72064304351807,2.68081665039062,6.45833349227905,2.10960006713867
