d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
6230,program,NOUN,0.000152374,0.000163224,0.000159119,0.000153671,0.00014105200000000002,0.00014128399999999998,0.000130505,0.00012629,9.76e-05,0.000140567,
1871,crop,VERB,7.33e-07,8.02e-07,8.009999999999998e-07,8.5e-07,8.540000000000002e-07,7.96e-07,7.729999999999998e-07,7.9e-07,7.4e-07,7.93e-07,
4616,efficient,ADJ,3.4899999999999995e-05,3.53e-05,3.5600000000000005e-05,3.46e-05,3.34e-05,3.510000000000001e-05,3.3299999999999996e-05,3.24e-05,2.84e-05,3.37e-05,
4281,facilitate,VERB,1.88e-05,1.92e-05,1.93e-05,1.92e-05,1.89e-05,1.99e-05,1.99e-05,1.86e-05,1.5399999999999998e-05,1.88e-05,
332,heifer,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5651,offence,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2434,confusion,NOUN,2.380000000000001e-05,2.35e-05,2.34e-05,2.3100000000000002e-05,2.4e-05,2.2899999999999998e-05,2.380000000000001e-05,2.42e-05,2.62e-05,2.3899999999999998e-05,
5536,chaldean,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4701,win,NOUN,1.33e-06,1.43e-06,1.67e-06,1.64e-06,1.76e-06,1.88e-06,1.73e-06,1.62e-06,1.42e-06,1.61e-06,
2915,vote,VERB,1.28e-05,1.29e-05,1.23e-05,1.1900000000000001e-05,1.26e-05,1.1900000000000001e-05,1.22e-05,1.2e-05,1.29e-05,1.24e-05,
6152,dissident,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2848,Aikins,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6033,capodimonte,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
502,birdcall,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2635,hope,NOUN,4.18e-05,4.16e-05,4.16e-05,4.4e-05,4.73e-05,4.59e-05,4.88e-05,5.15e-05,6.59e-05,4.760000000000001e-05,
2841,Birzebbugia,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3215,appreciate,VERB,1.84e-05,1.83e-05,1.92e-05,1.92e-05,1.92e-05,1.95e-05,1.91e-05,1.9e-05,1.87e-05,1.9e-05,
5705,flee,VERB,4.58e-06,4.51e-06,4.51e-06,4.75e-06,4.9000000000000005e-06,4.79e-06,4.66e-06,4.85e-06,5.28e-06,4.76e-06,
1855,Daniel,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
542,theft,NOUN,6.64e-06,7.21e-06,7.000000000000003e-06,7.299999999999999e-06,7.42e-06,7.44e-06,7.47e-06,7.42e-06,6.89e-06,7.200000000000001e-06,
461,coal,NOUN,1.58e-05,1.55e-05,1.49e-05,1.4099999999999999e-05,1.49e-05,1.4599999999999999e-05,1.39e-05,1.6800000000000002e-05,1.92e-05,1.55e-05,
6881,silence,NOUN,3.2500000000000004e-05,3.28e-05,3.3299999999999996e-05,3.39e-05,3.8e-05,3.6099999999999997e-05,3.620000000000001e-05,4.1700000000000004e-05,5.2300000000000004e-05,3.74e-05,
3555,use,VERB,0.000301315,0.000316081,0.000335036,0.000330365,0.000305208,0.000299919,0.000286709,0.00028253,0.00023921,0.000299597,
4676,hatch,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6633,pollution,NOUN,2.11e-05,1.98e-05,2e-05,1.7100000000000002e-05,1.58e-05,1.7e-05,1.5399999999999998e-05,1.36e-05,1.11e-05,1.6800000000000002e-05,
2539,Cardew,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4957,imposition,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5652,republic,NOUN,8.1e-06,7.64e-06,7.58e-06,7.27e-06,7.41e-06,7.01e-06,7.47e-06,7.98e-06,9.08e-06,7.73e-06,
5782,frightened,ADJ,3.8e-06,3.75e-06,3.91e-06,3.84e-06,4.32e-06,4.06e-06,3.89e-06,4.52e-06,5.9e-06,4.22e-06,
1867,Caroline,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
790,scholar,NOUN,1.11e-05,1.11e-05,1.1e-05,1.1e-05,1.1400000000000001e-05,1.15e-05,1.22e-05,1.2e-05,1.27e-05,1.1599999999999999e-05,
3941,wildly,ADV,4.4e-06,4.35e-06,4.41e-06,4.43e-06,4.93e-06,4.74e-06,4.57e-06,5.2e-06,6.19e-06,4.8e-06,
1090,flexibility,NOUN,1.8e-05,1.82e-05,1.88e-05,1.8e-05,1.67e-05,1.73e-05,1.6899999999999994e-05,1.56e-05,1.2e-05,1.6800000000000002e-05,
1889,sufficient,ADJ,5.6899999999999994e-05,5.67e-05,5.45e-05,5.570000000000001e-05,5.5e-05,5.4299999999999985e-05,5.660000000000003e-05,5.6899999999999994e-05,6.809999999999999e-05,5.720000000000002e-05,
6823,all,ADV,3.17e-06,3.2e-06,3.31e-06,3.38e-06,3.63e-06,3.54e-06,3.5000000000000016e-06,3.76e-06,4.48e-06,3.55e-06,
619,shape,VERB,1.05e-05,1.07e-05,1.04e-05,1.04e-05,1.04e-05,1.09e-05,1.09e-05,1.07e-05,9.1e-06,1.04e-05,
3307,sink,VERB,5.49e-06,5.6e-06,5.49e-06,5.7999999999999995e-06,6.13e-06,5.99e-06,6.13e-06,6.65e-06,8.65e-06,6.21e-06,
6847,evaluate,VERB,2.2800000000000002e-05,2.37e-05,2.3199999999999998e-05,2.3199999999999998e-05,2.2800000000000002e-05,2.410000000000001e-05,2.3e-05,2.14e-05,1.63e-05,2.23e-05,
1135,bi,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5428,ok,ADV,2.23e-09,2.7300000000000003e-09,4.39e-09,4.84e-09,6.0499999999999996e-09,5.820000000000001e-09,4.770000000000001e-09,4.5e-09,5.13e-09,4.5e-09,
66,recruitment,NOUN,8.2e-06,8.56e-06,8.26e-06,7.65e-06,7.72e-06,8.63e-06,8.78e-06,8.07e-06,5.76e-06,7.96e-06,
1685,local,ADJ,0.00022919099999999998,0.00022762799999999998,0.000231392,0.00022581900000000001,0.000209738,0.00021477400000000001,0.000207976,0.000198663,0.000160815,0.00021177700000000002,
1178,seriously,ADV,2.98e-05,2.8999999999999997e-05,2.8800000000000002e-05,2.8300000000000014e-05,2.84e-05,2.8199999999999998e-05,2.8100000000000002e-05,2.8499999999999998e-05,2.8000000000000013e-05,2.860000000000001e-05,
868,probability,NOUN,3.68e-05,4.1e-05,3.85e-05,4.01e-05,4.07e-05,4.14e-05,3.9299999999999986e-05,3.84e-05,3.3799999999999995e-05,3.8900000000000004e-05,
1377,frame,NOUN,4.48e-05,4.45e-05,4.85e-05,4.72e-05,4.4299999999999986e-05,4.16e-05,4e-05,4.1e-05,3.78e-05,4.33e-05,
6254,division,NOUN,4.33e-05,4.36e-05,4.22e-05,4.05e-05,4.02e-05,3.98e-05,4.01e-05,3.8799999999999994e-05,3.96e-05,4.09e-05,
501,bread,NOUN,2.37e-05,2.37e-05,2.27e-05,2.44e-05,2.56e-05,2.42e-05,2.5300000000000002e-05,2.61e-05,3.2899999999999987e-05,2.54e-05,
3179,abduct,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6857,reliable,ADJ,2.17e-05,2.18e-05,2.1899999999999997e-05,2.14e-05,2.07e-05,2.12e-05,2.05e-05,1.99e-05,1.66e-05,2.0600000000000006e-05,
4767,pm,ADV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5588,Rochester,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6672,comfortable,ADJ,2.7600000000000014e-05,2.78e-05,2.8699999999999996e-05,2.8499999999999998e-05,2.9100000000000013e-05,2.9100000000000013e-05,2.8499999999999998e-05,2.8899999999999998e-05,2.9999999999999997e-05,2.8699999999999996e-05,
1485,valid,ADJ,2.7899999999999997e-05,2.8199999999999998e-05,2.9100000000000013e-05,2.8000000000000013e-05,2.55e-05,2.58e-05,2.5e-05,2.35e-05,1.9600000000000002e-05,2.58e-05,
1027,greet,VERB,3.98e-06,4.02e-06,4.23e-06,4.42e-06,4.65e-06,4.66e-06,4.42e-06,4.75e-06,5.33e-06,4.5e-06,
417,ubiquitous,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1939,intangible,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5257,equilibrium,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3309,bielefeld,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3223,backfill,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6765,schedule,NOUN,2.18e-05,2.3e-05,2.26e-05,2.23e-05,2.17e-05,2.24e-05,2.1e-05,2.01e-05,1.6e-05,2.12e-05,
2789,Drury,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6304,married,ADJ,6.78e-06,6.49e-06,6.27e-06,6.35e-06,6.54e-06,6.34e-06,6.33e-06,6.39e-06,7.04e-06,6.5000000000000004e-06,
6728,leave,VERB,9.83e-05,9.9e-05,0.000101924,0.00010504399999999999,0.000108121,0.00010716,0.00010679799999999999,0.000111115,0.000126934,0.000107156,
2706,holidaymaker,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3222,q,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2992,suitor,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2847,bunch,NOUN,8.02e-06,8e-06,8.82e-06,8.900000000000001e-06,9.14e-06,9.39e-06,8.900000000000001e-06,9.23e-06,9.26e-06,8.85e-06,
4071,burtini,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6784,Winterton,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1082,t,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2357,Place,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2323,wide,ADJ,9.1e-05,9.03e-05,8.98e-05,8.87e-05,8.8e-05,8.82e-05,8.55e-05,8.740000000000001e-05,8.7e-05,8.840000000000001e-05,
1365,century,NOUN,0.000185158,0.000172278,0.000167558,0.000160655,0.000157115,0.000155034,0.000159466,0.00015453,0.000132545,0.000160482,
1681,hazard,NOUN,7.57e-06,7.84e-06,7.33e-06,8.07e-06,7.53e-06,7.42e-06,7.29e-06,6.27e-06,6.11e-06,7.27e-06,
2296,like,ADP,0.000624568,0.000624911,0.0006507419999999999,0.0006581719999999999,0.000678054,0.000685245,0.000670936,0.000693809,0.000718377,0.000667202,
2839,dry,VERB,3.43e-06,3.3e-06,3.39e-06,3.39e-06,3.35e-06,3.29e-06,3.13e-06,3.21e-06,3.65e-06,3.35e-06,
6554,slightly,ADV,4.94e-05,4.92e-05,4.98e-05,4.94e-05,4.9e-05,4.85e-05,4.760000000000001e-05,4.74e-05,4.39e-05,4.820000000000001e-05,
4481,breath,NOUN,3.59e-05,3.64e-05,3.87e-05,3.9200000000000004e-05,4.16e-05,4.2e-05,4.11e-05,4.28e-05,4.95e-05,4.0799999999999996e-05,
4661,affection,NOUN,1.12e-05,1.1e-05,1.04e-05,1.1900000000000001e-05,1.34e-05,1.2e-05,1.4300000000000005e-05,1.4999999999999999e-05,2.33e-05,1.36e-05,
3127,interim,ADJ,4.75e-06,4.84e-06,4.68e-06,4.63e-06,4.51e-06,4.89e-06,4.72e-06,4.27e-06,3.41e-06,4.52e-06,
1299,variety,NOUN,8.39e-05,8.25e-05,8.08e-05,7.85e-05,7.709999999999999e-05,7.65e-05,7.5e-05,7.28e-05,6.500000000000001e-05,7.69e-05,
3760,banking,NOUN,1.53e-05,1.4599999999999999e-05,1.3800000000000007e-05,1.34e-05,1.21e-05,1.32e-05,1.22e-05,1.1599999999999999e-05,9.85e-06,1.29e-05,
4527,Cervia,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3902,diary,NOUN,9.01e-06,9.22e-06,9.16e-06,8.61e-06,8.7e-06,8.5e-06,8.78e-06,8.55e-06,7.18e-06,8.63e-06,
1580,neighbourhood,NOUN,3.41e-06,3.3e-06,2.91e-06,3.64e-06,4.2000000000000004e-06,3.64e-06,4.85e-06,5.6e-06,9.87e-06,4.6e-06,
6486,increased,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1805,eleven,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1350,damage,NOUN,4.8899999999999996e-05,4.94e-05,4.92e-05,4.93e-05,4.6e-05,4.72e-05,4.55e-05,4.2499999999999996e-05,3.48e-05,4.59e-05,
367,meaning,NOUN,8.44e-05,8.25e-05,8.070000000000001e-05,8.08e-05,7.97e-05,7.97e-05,8.209999999999999e-05,7.890000000000001e-05,7.54e-05,8.05e-05,
5699,clean,VERB,5.95e-06,5.97e-06,6.43e-06,6.47e-06,6.56e-06,6.65e-06,6.05e-06,6.06e-06,5.43e-06,6.17e-06,
420,seminar,NOUN,4.88e-06,4.78e-06,4.93e-06,4.34e-06,4.5e-06,4.63e-06,4.26e-06,3.77e-06,2.92e-06,4.33e-06,
6938,yours,PRON,1.36e-05,1.3800000000000007e-05,1.4300000000000005e-05,1.4999999999999999e-05,1.67e-05,1.62e-05,1.66e-05,1.8e-05,2.45e-05,1.65e-05,
3943,venture,NOUN,1.2e-05,1.26e-05,1.28e-05,1.2e-05,1.1400000000000001e-05,1.1e-05,1.1e-05,1.15e-05,1.01e-05,1.1599999999999999e-05,
6954,leaf,NOUN,1.57e-05,1.4599999999999999e-05,1.4300000000000005e-05,1.3800000000000007e-05,1.49e-05,1.4300000000000005e-05,1.39e-05,1.4300000000000005e-05,1.52e-05,1.4599999999999999e-05,
5714,farming,NOUN,1.24e-05,1.12e-05,1.11e-05,1.04e-05,1.04e-05,1.05e-05,1.06e-05,9.93e-06,8.77e-06,1.06e-05,
4268,Ahl,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6393,CEPN,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5624,continued,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1466,slide,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
886,conception,NOUN,2.6000000000000002e-05,2.380000000000001e-05,2.3899999999999998e-05,2.51e-05,2.380000000000001e-05,2.380000000000001e-05,2.660000000000001e-05,2.6300000000000002e-05,2.78e-05,2.52e-05,
979,President,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2141,Belle,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,arrest,NOUN,1.31e-05,1.36e-05,1.36e-05,1.3500000000000001e-05,1.3500000000000001e-05,1.36e-05,1.32e-05,1.34e-05,1.22e-05,1.3300000000000001e-05,
3196,ba,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3082,possession,NOUN,2.48e-05,2.46e-05,2.36e-05,2.49e-05,2.65e-05,2.380000000000001e-05,2.8300000000000014e-05,2.94e-05,4.14e-05,2.75e-05,
6668,poem,NOUN,3.510000000000001e-05,3.26e-05,3.26e-05,2.9600000000000005e-05,3.04e-05,2.94e-05,3.15e-05,3.2500000000000004e-05,2.94e-05,3.15e-05,
2176,talent,NOUN,1.36e-05,1.3699999999999998e-05,1.3699999999999998e-05,1.4000000000000001e-05,1.47e-05,1.49e-05,1.4999999999999999e-05,1.6e-05,1.65e-05,1.47e-05,
3779,dignitary,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3170,manual,ADJ,9.2e-06,9.38e-06,9.33e-06,1e-05,9.28e-06,9.22e-06,8.76e-06,8.52e-06,7.52e-06,9.03e-06,
699,european,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
630,timber,NOUN,1.17e-05,1.1400000000000001e-05,1.01e-05,1.05e-05,9.83e-06,1.0199999999999999e-05,9.93e-06,1.04e-05,1.25e-05,1.07e-05,
5743,AppStudio,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4948,Thames,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2742,carport,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1786,define,VERB,4.120000000000001e-05,4.31e-05,4.41e-05,4.31e-05,4e-05,4.09e-05,3.950000000000001e-05,3.74e-05,3.02e-05,3.9899999999999994e-05,
5387,species,NOUN,0.000109763,0.000102711,9.83e-05,9.070000000000001e-05,9.19e-05,9.22e-05,9.23e-05,9.109999999999999e-05,8.14e-05,9.449999999999999e-05,
762,mummy,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5193,lease,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3184,liquid,NOUN,9.08e-06,8.900000000000001e-06,9.07e-06,8.86e-06,8.61e-06,8.5e-06,8.42e-06,9.45e-06,9.16e-06,8.900000000000001e-06,
5052,Algistat,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1670,path,NOUN,6.17e-05,6.26e-05,6.82e-05,6.759999999999999e-05,6.670000000000001e-05,6.61e-05,6.47e-05,6.57e-05,6.49e-05,6.54e-05,
1977,Chemsford,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5162,habitat,NOUN,1.12e-05,1.12e-05,1.07e-05,9.81e-06,9.41e-06,1.0199999999999999e-05,9.92e-06,9.29e-06,7.08e-06,9.86e-06,
3474,avert,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
397,course,NOUN,0.000239858,0.000237343,0.000235653,0.000240215,0.000242799,0.00024020900000000002,0.00024103900000000002,0.000248064,0.00027512,0.000244478,
4786,overseas,ADJ,8.17e-06,7.9e-06,7.97e-06,7.42e-06,7.28e-06,7.28e-06,6.94e-06,6.67e-06,5.21e-06,7.21e-06,
4889,pink,NOUN,7.690000000000002e-07,7.25e-07,7.76e-07,7.74e-07,8.13e-07,8.170000000000002e-07,7.68e-07,8.19e-07,9.37e-07,8e-07,
2330,revenue,NOUN,2.23e-05,2.47e-05,2.37e-05,2.26e-05,2.34e-05,2.4e-05,2.48e-05,2.4e-05,2.34e-05,2.37e-05,
738,therapy,NOUN,6.19e-05,6.47e-05,6.409999999999999e-05,6.29e-05,6.29e-05,6.43e-05,6.0299999999999995e-05,5.42e-05,4.0799999999999996e-05,5.96e-05,
2390,AGGAATCG,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5253,recall,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1946,perfectly,ADV,2.45e-05,2.49e-05,2.44e-05,2.61e-05,2.8100000000000002e-05,2.68e-05,2.8699999999999996e-05,3.15e-05,4.26e-05,2.860000000000001e-05,
2164,along,ADV,1.4000000000000001e-05,1.4000000000000001e-05,1.4599999999999999e-05,1.4800000000000002e-05,1.6e-05,1.58e-05,1.49e-05,1.67e-05,2.01e-05,1.56e-05,
668,disease,NOUN,0.00011533700000000001,0.000124107,0.00011881200000000001,0.00011906,0.000122392,0.00011881299999999999,0.00011795,0.000102755,9.44e-05,0.000114849,
5164,distribute,VERB,6.65e-06,7.16e-06,7.04e-06,6.91e-06,6.51e-06,6.55e-06,6.64e-06,6.64e-06,5.83e-06,6.66e-06,
1213,college,NOUN,5.02e-05,5.11e-05,4.84e-05,4.94e-05,5.12e-05,5.290000000000001e-05,5.12e-05,5.04e-05,4.68e-05,5.02e-05,
2743,reflect,VERB,4.320000000000001e-05,4.29e-05,4.2e-05,4.11e-05,4.07e-05,4.14e-05,4.07e-05,3.85e-05,3.21e-05,4.03e-05,
2907,rule,NOUN,9.4e-05,9.620000000000001e-05,9.41e-05,9.120000000000001e-05,8.79e-05,8.92e-05,8.89e-05,8.89e-05,8.759999999999999e-05,9.09e-05,
6308,traumatic,ADJ,7.82e-06,7.96e-06,7.9e-06,7.49e-06,8.33e-06,8.43e-06,8.61e-06,8.3e-06,6.22e-06,7.89e-06,
193,except,CONJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6849,union,NOUN,4.48e-05,4.46e-05,3.9e-05,4.15e-05,3.81e-05,3.64e-05,3.64e-05,3.66e-05,3.5700000000000014e-05,3.9200000000000004e-05,
4425,quality,NOUN,0.000124506,0.000123392,0.000123397,0.00012123,0.000119225,0.000123476,0.000121346,0.00011423,9.790000000000001e-05,0.00011874100000000001,
6771,mark,VERB,1.18e-05,1.1400000000000001e-05,1.15e-05,1.15e-05,1.1599999999999999e-05,1.11e-05,1.13e-05,1.15e-05,1.29e-05,1.1599999999999999e-05,
3280,similarity,NOUN,1.23e-05,1.26e-05,1.25e-05,1.22e-05,1.29e-05,1.31e-05,1.27e-05,1.25e-05,1.0199999999999999e-05,1.23e-05,
6505,Quentin,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5663,Bombert,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4729,pc,NOUN,4.839999999999999e-07,5.660000000000001e-07,5.13e-07,5.3e-07,4.870000000000001e-07,4.92e-07,3.83e-07,5.2e-07,3.05e-07,4.7600000000000003e-07,
2948,yellow,ADJ,3.2200000000000003e-05,3.18e-05,3.28e-05,3.2299999999999986e-05,3.37e-05,3.2e-05,3.06e-05,3.32e-05,3.8299999999999996e-05,3.3e-05,
587,why,ADV,0.000176463,0.000175411,0.00018261200000000002,0.000186033,0.000188191,0.000190215,0.000187488,0.000190813,0.000191665,0.000185432,
5458,desire,VERB,8.92e-06,9.13e-06,8.78e-06,1.05e-05,1.11e-05,1.0199999999999999e-05,1.2e-05,1.28e-05,1.85e-05,1.13e-05,
5190,striker,NOUN,3.89e-07,3.19e-07,3.18e-07,2.59e-07,3.13e-07,3.08e-07,3.29e-07,3.2200000000000005e-07,3.34e-07,3.2100000000000003e-07,
701,signifier,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5056,evolution,NOUN,3.96e-05,3.8799999999999994e-05,3.75e-05,3.79e-05,3.66e-05,3.77e-05,3.8e-05,3.82e-05,3.18e-05,3.74e-05,
5781,partly,ADV,3.04e-05,2.9100000000000013e-05,2.8000000000000013e-05,2.8000000000000013e-05,2.8300000000000014e-05,2.72e-05,2.8899999999999998e-05,2.94e-05,3.2299999999999986e-05,2.9100000000000013e-05,
4335,licence,NOUN,5.26e-06,4.42e-06,4.81e-06,4.24e-06,4.1e-06,4.92e-06,4.81e-06,4.77e-06,4.53e-06,4.65e-06,
4063,close,VERB,1.85e-05,1.98e-05,2.0300000000000002e-05,2.08e-05,2.0399999999999998e-05,1.93e-05,1.84e-05,1.93e-05,1.9399999999999997e-05,1.9600000000000002e-05,
4723,asleep,ADJ,6e-07,6.110000000000001e-07,6.38e-07,7.040000000000002e-07,7.440000000000002e-07,7.33e-07,7.440000000000002e-07,7.970000000000002e-07,1e-06,7.3e-07,
1370,accountingfor,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5262,Barcelo,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2232,funeral,NOUN,8.8e-06,8.7e-06,9.02e-06,9.25e-06,9.13e-06,9.5e-06,9.47e-06,9.35e-06,1.01e-05,9.26e-06,
1745,Tom,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4572,seat,NOUN,3.46e-05,3.53e-05,3.6700000000000004e-05,3.77e-05,3.9200000000000004e-05,3.9e-05,3.8900000000000004e-05,4e-05,4.66e-05,3.87e-05,
5801,oi,ADP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5151,Nicholas,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
466,Strat,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
938,Cheryl,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5563,Zealand,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6093,debate,NOUN,4.3799999999999994e-05,4.13e-05,4.09e-05,3.87e-05,3.86e-05,3.9200000000000004e-05,3.950000000000001e-05,3.86e-05,3.28e-05,3.9299999999999986e-05,
2408,seize,VERB,5.34e-06,5.39e-06,5.400000000000002e-06,5.55e-06,5.97e-06,5.53e-06,6.1e-06,6.47e-06,8.27e-06,6e-06,
1115,destructive,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3411,Prince,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
529,prevention,NOUN,1.89e-05,2.07e-05,2.02e-05,1.99e-05,1.99e-05,2.0300000000000002e-05,1.98e-05,1.8100000000000006e-05,1.49e-05,1.92e-05,
2381,delta,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4960,Feb,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6916,protein,NOUN,5.24e-05,5.16e-05,5.59e-05,5.15e-05,5.88e-05,5.770000000000001e-05,5.7999999999999994e-05,5.28e-05,3.8299999999999996e-05,5.3e-05,
5354,direct,ADJ,9.9e-05,9.87e-05,9.67e-05,9.379999999999999e-05,9.120000000000001e-05,9.279999999999999e-05,9.22e-05,8.909999999999997e-05,8.06e-05,9.27e-05,
2194,reading,NOUN,3.71e-05,3.48e-05,3.5799999999999996e-05,3.47e-05,3.48e-05,3.48e-05,3.53e-05,3.510000000000001e-05,3.28e-05,3.5e-05,
1193,mine,PRON,1.23e-05,1.23e-05,1.29e-05,1.3500000000000001e-05,1.49e-05,1.4599999999999999e-05,1.47e-05,1.66e-05,2.17e-05,1.4800000000000002e-05,
1673,headmaster,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5140,Aideed,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3467,self,NOUN,6.459999999999997e-05,6.37e-05,6.19e-05,6.18e-05,6.21e-05,6.2e-05,6.34e-05,6.17e-05,5.600000000000001e-05,6.19e-05,
2509,secure,VERB,2.0300000000000002e-05,2.02e-05,2.0300000000000002e-05,2.1e-05,2.1e-05,2.07e-05,2.22e-05,2.34e-05,2.9299999999999997e-05,2.2e-05,
