d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
2128,15098705,Ivy Tech Community College-Lafayette,,1,IN,,30100,,,,,,,,,,0,40
2129,154925,Coffeyville Community College,0.2345,1,KS,0.0,30400,0.0803,0.498,0.2713,0.0762,0.0041,,,,984.0,2,29
2130,445461,Altierus Career College-Bissonnet,0.5752,2,TX,0.0,30900,0.0,0.07200000000000001,0.4136,0.4218,0.0412,,,,486.0,1,43
2132,238980,Lakeland University,0.607,2,WI,0.0,42800,0.5913,0.7724,0.0764,0.0455,0.043,465.0,440.0,,1977.0,3,65
2134,452373,Beckfield College-Tri-County,0.7991,3,OH,0.0,26400,0.4282,0.5115,0.4483,0.0057,0.0086,,,,348.0,1,81
2135,439613,Crossroads Bible College,0.6917,2,IN,0.0,32500,0.4961,0.2519,0.5543,0.0233,0.124,,,,258.0,3,108
2136,174473,Northland Community and Technical College,0.3879,1,MN,0.0,39400,0.4883,0.7726,0.0904,0.0491,0.0151,,,,2445.0,2,41
2137,172334,Spring Arbor University,0.7093,2,MI,0.0014,41000,0.2608,0.7587,0.1053,0.0375,0.0076,500.0,515.0,,2109.0,3,71
2138,117690,Los Angeles Harbor College,0.0083,1,CA,0.0,32100,0.6864,0.1271,0.1043,0.5823,0.10800000000000001,,,,8000.0,2,19
2139,469586,Baltimore School of Massage-York,0.9484,3,PA,0.0,29400,0.4416,0.5844,0.0519,0.0909,0.013000000000000001,,,,77.0,1,33
2140,153597,Iowa School of Beauty-Des Moines,0.4973,3,IA,0.0,21800,0.0,0.6782,0.1149,0.092,0.0345,,,,87.0,1,44
2141,235024,Cornish College of the Arts,0.7375,2,WA,0.0,29100,0.0104,0.632,0.0312,0.1113,0.0534,,,,674.0,3,108
2143,115773,Humphreys University-Stockton and Modesto Campuses,0.8447,2,CA,0.0,28800,0.3214,0.2372,0.1071,0.4311,0.1556,,,,392.0,3,122
2144,408729,Laurel Technical Institute,0.7905,3,PA,0.0,19400,0.0763,0.9237,0.0339,0.0169,0.0169,,,,118.0,2,76
2147,228486,Southwestern Christian College,0.3733,2,TX,0.0,27000,0.0352,0.0141,0.7535,0.1197,0.0,,,,142.0,2,70
2148,153418,Kaplan University-Cedar Rapids Campus,0.7378,3,IA,0.0,33900,0.4882,0.7642,0.0684,0.0354,0.0094,,,,424.0,2,114
2149,224350,Del Mar College,0.0811,1,TX,0.0095,31800,0.7448,0.2532,0.0293,0.6567,0.0175,,,,11689.0,2,13
2150,117733,Los Angeles Valley College,0.0243,1,CA,0.0079,31900,0.7489,0.2978,0.0512,0.5012,0.0791,,,,16203.0,1,34
2151,141334,University of West Georgia,0.6354,1,GA,0.0059,38200,0.1548,0.4763,0.3998,0.0539,0.0099,465.0,475.0,,10599.0,3,79
2152,458803,Empire Beauty School-E Memphis,0.6763,3,TN,0.0,16500,0.3125,0.0357,0.8839,0.0089,0.0,,,,112.0,1,71
2153,193946,Niagara County Community College,0.23199999999999998,1,NY,0.0,33600,0.2331,0.7596,0.1347,0.0411,0.0139,,,,4381.0,2,41
2155,161545,Southern Maine Community College,0.3666,1,ME,0.0,33900,0.5137,0.7995,0.0738,0.0357,0.0222,,,,5038.0,2,38
2156,16947910,Davenport University-Flint Location,,2,MI,,30700,,,,,,,,,,0,86
2158,451468,Aveda Fredric's Institute-Cincinnati,0.5101,3,OH,0.0,PrivacySuppressed,0.0,0.8815,0.0427,0.019,0.0142,,,,211.0,1,36
2159,485272,West Coast University-Miami,0.8593,3,FL,0.0,54900,0.2742,0.0722,0.2289,0.633,0.0371,,,,485.0,3,45
2160,418481,Mifflin County Academy of Science and Technology,0.9623,1,PA,0.0,33200,0.0,1.0,0.0,0.0,0.0,,,,47.0,1,43
2161,231624,College of William and Mary,0.2691,1,VA,0.0092,58500,0.0062,0.591,0.0708,0.091,0.0788,680.0,680.0,670.0,6245.0,3,44
2162,194222,Onondaga Community College,0.2547,1,NY,0.0136,32100,0.2867,0.61,0.1828,0.0715,0.0358,,,,7816.0,2,40
2163,138901,Atlanta Metropolitan State College,0.3631,1,GA,0.0,28000,0.5515,0.0117,0.9224,0.0213,0.0072,,,,2486.0,2,41
2165,451884,National American University-Wichita,0.8506,3,KS,0.0,34500,0.9189,0.4797,0.3649,0.0608,0.027000000000000003,,,,148.0,2,107
2166,193283,Mohawk Valley Community College,0.284,1,NY,0.0024,30800,0.225,0.7020000000000001,0.0966,0.0917,0.0535,,,,4298.0,2,44
2168,215992,Laurel Technical Institute,0.7905,3,PA,0.0,19400,0.128,0.7378,0.2317,0.0061,0.0,,,,164.0,1,76
2169,117238,Lancaster Beauty School,0.6538,3,CA,0.0,15900,0.0,0.3028,0.1972,0.4507,0.0423,,,,142.0,1,63
2171,451699,Brown Mackie College-Indianapolis,0.7571,3,IN,0.0,29400,0.0,0.2838,0.6568,0.0528,0.0033,,,,303.0,1,89
2174,196176,State University of New York at New Paltz,0.5301,1,NY,0.0137,45000,0.0585,0.6269,0.0567,0.1825,0.0567,555.0,550.0,550.0,6582.0,3,55
2175,135391,State College of Florida-Manatee-Sarasota,0.2051,1,FL,0.0,30900,0.6028,0.6446,0.0945,0.1643,0.0216,,,,8739.0,2,28
2176,441742,Concorde Career College-Grand Prairie,0.6458,3,TX,0.0,32300,0.0,0.1714,0.5253,0.254,0.016,,,,811.0,1,34
2177,130794,Yale University,0.1057,2,CT,0.0194,83200,0.0005,0.4617,0.0684,0.1217,0.1727,755.0,755.0,750.0,5471.0,3,21
2179,449968,Paul Mitchell the School-San Diego,0.5375,3,CA,0.0,21200,0.3308,0.365,0.076,0.3688,0.038,,,,263.0,1,55
2180,100812,Athens State University,0.6455,1,AL,0.0,38700,0.5817,0.7784,0.125,0.0215,0.0076,,,,2888.0,3,54
2181,456038,Pima Medical Institute-East Valley,0.5805,3,AZ,0.0,28800,0.0,0.5663,0.0449,0.3034,0.0135,,,,445.0,1,33
2183,174321,Model College of Hair Design,0.7143,3,MN,0.0,23000,0.0105,0.8842,0.0737,0.0105,0.0105,,,,95.0,1,40
2184,444042,National University College-Rio Grande,0.5184,3,PR,0.0,17400,0.3863,0.0,0.0,1.0,0.0,,,,1491.0,2,68
2185,190248,Concordia College-New York,0.6106,2,NY,0.0,48000,0.0782,0.3209,0.2063,0.2381,0.0363,455.0,465.0,450.0,882.0,3,71
2188,443784,Strayer University-Pennsylvania,0.7766,3,PA,0.0,45900,0.8996,0.3092,0.4952,0.1147,0.0143,,,,1753.0,3,103
2189,212160,Edinboro University of Pennsylvania,0.7352,1,PA,0.002,35400,0.0843,0.8087,0.0771,0.0297,0.0133,470.0,480.0,450.0,4746.0,3,104
2190,197151,School of Visual Arts,0.3967,3,NY,0.0,41800,0.0358,0.2604,0.0411,0.1172,0.1358,548.0,535.0,530.0,3602.0,3,90
2192,188854,American Musical and Dramatic Academy,0.7674,2,NY,0.0,28000,0.0,0.3617,0.17,0.2741,0.0192,,,,1565.0,1,57
2193,365693,Capitol School of Hairstyling and Esthetics,0.3641,3,NE,0.0,26000,0.1855,0.879,0.0403,0.0806,0.0,,,,124.0,1,28
2195,151944,Brown Mackie College-South Bend,0.7724,3,IN,0.0,29400,0.0,0.5496,0.2901,0.0992,0.0076,,,,131.0,1,89
2196,460835,Miller-Motte Technical College-Conway,0.8934,3,SC,0.0,22400,0.2094,0.3362,0.5883,0.0328,0.0028,,,,702.0,1,96
2198,187532,Central New Mexico Community College,0.1591,1,NM,0.0016,30000,0.6577,0.2862,0.0262,0.5107,0.0203,,,,20255.0,2,25
2199,367361,Interactive College of Technology,0.5,3,TX,0.0,23700,0.0213,0.0213,0.2553,0.3617,0.1277,,,,47.0,1,23
2200,23368407,Strayer University-Henrico Campus,,3,VA,,45900,,,,,,,,,,0,103
2202,237385,Glenville State College,0.4313,1,WV,0.0,33800,0.2175,0.7082,0.1693,0.0163,0.0059,430.0,420.0,435.0,1347.0,3,99
2203,158440,Cameron College,0.1565,3,LA,0.0,23400,0.0,0.0921,0.8684,0.0263,0.0132,,,,76.0,2,21
2204,445267,Central Methodist University-College of Graduate and Extended Studies,0.2743,2,MO,0.0,35400,0.4315,0.856,0.0682,0.0192,0.0047,,,,1715.0,3,55
2205,133951,Florida International University,0.4512,1,FL,0.0038,46300,0.3695,0.0923,0.122,0.6674,0.0252,555.0,565.0,530.0,41112.0,3,45
2206,445328,Brightwood College-Fort Worth,0.5902,3,TX,0.0,24200,0.0,0.1971,0.2409,0.4599,0.0146,,,,137.0,1,45
2207,261436,Douglas J Aveda Institute,0.6092,3,MI,0.0,24200,0.0,0.7217,0.1309,0.0419,0.013999999999999999,,,,787.0,1,46
2208,447759,National Polytechnic College,0.3589,3,CA,0.0,PrivacySuppressed,0.7189,0.0432,0.0378,0.7622,0.1189,,,,185.0,1,90
2209,186131,Princeton University,0.0452,2,NJ,0.0275,74700,0.0,0.4362,0.0777,0.0964,0.2135,755.0,740.0,750.0,5236.0,3,12
2210,138840,Atlanta Technical College,0.6258,1,GA,0.0,22000,0.6108,0.0259,0.9023,0.0291,0.0081,,,,3469.0,1,63
2212,453163,Strayer University-North Carolina,0.8370000000000001,3,NC,0.0,45900,0.93,0.1515,0.7326,0.0447,0.0055,,,,3643.0,3,103
2213,447519,Seacoast Career School-Manchester Campus,0.371,3,NH,0.0,26300,0.3507,0.7463,0.0448,0.1119,0.0597,,,,134.0,1,35
2214,122746,San Jose City College,0.0139,1,CA,0.0,31400,0.7289,0.16399999999999998,0.057999999999999996,0.4434,0.2387,,,,6840.0,2,20
2215,232308,Hollins University,0.7167,2,VA,0.0407,35400,0.0122,0.6504,0.1206,0.0611,0.0214,540.0,587.0,555.0,655.0,3,99
2216,237996,West Virginia Junior College-Morgantown,0.9065,3,WV,0.0,21300,0.0,0.9159999999999999,0.063,0.0105,0.0063,,,,476.0,2,53
2219,437060,Vatterott College-Oklahoma City,0.9183,3,OK,0.0,24800,0.0,0.4039,0.3251,0.0837,0.0049,,,,203.0,2,94
2222,177551,Harris-Stowe State University,0.736,1,MO,0.0,26700,0.1993,0.0637,0.8,0.027000000000000003,0.0083,,,,1445.0,3,136
2224,449357,Beaumont Adult School,0.75,1,CA,0.0,PrivacySuppressed,0.0,0.2985,0.1493,0.5075,0.0149,,,,67.0,1,50
2225,176716,House of Heavilin Beauty College-Blue Springs,0.6075,3,MO,0.0,18900,0.431,0.3707,0.1379,0.0603,0.0,,,,116.0,1,44
2230,381404,Ogle School Hair Skin Nails-Dallas,0.7527,3,TX,0.0,19800,0.5377,0.1274,0.5,0.3066,0.0047,,,,212.0,1,41
2233,136473,Pensacola State College,0.057,1,FL,0.0,28200,0.5783,0.6416,0.1703,0.0688,0.0324,,,,7723.0,2,15
2234,206914,Cameron University,0.3896,1,OK,0.0119,34300,0.2597,0.5023,0.1333,0.1275,0.0148,,,,4117.0,3,71
2235,458973,Strayer University-Texas,0.7346,3,TX,0.0,45900,0.81,0.1829,0.5565,0.165,0.0116,,,,1558.0,3,103
2237,240709,Cheeks International Academy of Beauty Culture-Cheyenne,0.7255,3,WY,0.0,17300,0.3878,0.6122,0.0,0.3673,0.0204,,,,49.0,1,45
2238,371928,Modern Technology School,0.6149,3,CA,0.0,37400,0.0,0.2478,0.0354,0.3717,0.1504,,,,113.0,1,34
2239,204185,University of Mount Union,0.7613,2,OH,0.0265,42900,0.0043,0.7933,0.0706,0.0275,0.0085,515.0,485.0,,2109.0,3,80
2241,482325,National American University-Georgetown,0.6984,3,TX,0.0,34500,0.878,0.4959,0.1626,0.2764,0.0081,,,,123.0,2,107
2243,150756,Hanover College,0.6417,2,IN,0.0254,46400,0.0028,0.8052,0.0517,0.0286,0.0111,520.0,525.0,515.0,1083.0,3,83
2246,485281,National American University-Houston,0.8408,3,TX,0.0,34500,0.8649,0.0811,0.7162,0.1216,0.0,,,,74.0,2,107
2247,455479,Fortis Institute-Pensacola,0.6272,3,FL,0.0,20900,0.0,0.6218,0.258,0.0513,0.0224,,,,624.0,1,55
2248,159416,Louisiana State University-Shreveport,0.3841,1,LA,0.0,35700,0.2492,0.5666,0.2224,0.0409,0.0209,484.0,512.0,,2199.0,3,63
2249,479956,Pennsylvania State University-World Campus,0.5475,1,PA,0.0,50100,0.6985,0.6994,0.0766,0.096,0.0381,505.0,530.0,505.0,7489.0,3,65
2250,443207,NTMA Training Centers of Southern California,0.4844,2,CA,0.0,37000,0.0,0.1159,0.0471,0.5942,0.1703,,,,276.0,1,27
2251,169734,Dorsey Business Schools-Madison Heights,0.9279999999999999,3,MI,0.0,22700,0.0,0.2968,0.615,0.0187,0.0214,,,,374.0,1,66
2253,480903,New England Tractor Trailer Training School of CT-Bridgeport,0.9512,3,CT,0.0,41300,0.1011,0.133,0.4947,0.2872,0.0106,,,,188.0,1,19
2254,207351,Oklahoma Panhandle State University,0.4456,1,OK,0.0,36700,0.1643,0.508,0.1001,0.2465,0.0104,,,,1059.0,3,58
2255,482307,National American University-Austin South,0.7034,3,TX,0.0,34500,0.6709,0.4684,0.2658,0.2025,0.0,,,,79.0,2,107
2256,36520406,Vista College-Killeen,,3,TX,,20800,,,,,,,,,,0,70
2257,19050302,Culinary Institute of America San Antonio,,2,TX,,43200,,,,,,,,,,0,40
2258,162584,Frostburg State University,0.595,1,MD,0.0052,44600,0.1448,0.5327,0.3206,0.0592,0.0193,485.0,480.0,460.0,4779.0,3,68
2260,219000,Augustana University,0.5809,2,SD,0.0411,43700,0.0372,0.8351,0.0223,0.0279,0.0087,555.0,525.0,,1613.0,3,71
2261,173489,Duluth Business University,0.8903,3,MN,0.0,24500,0.4194,0.9435,0.0161,0.0081,0.0,,,,124.0,2,129
2262,208035,Western Oklahoma State College,0.1857,1,OK,0.0,29600,0.4669,0.4864,0.08900000000000001,0.21100000000000002,0.0051,,,,1180.0,2,27
2263,217891,Clinton College,0.8323,2,SC,0.0,25000,0.0,0.02,0.975,0.0,0.0,,,,200.0,2,103
2264,458681,Fortis College-Indianapolis,0.7659999999999999,3,IN,0.0,22900,0.0,0.2357,0.7107,0.0107,0.0036,,,,280.0,1,101
2265,174747,College of Saint Benedict,0.6804,2,MN,0.0213,52600,0.0097,0.7835,0.0306,0.0689,0.0567,495.0,510.0,520.0,1958.0,3,66
2270,234164,Virginia Union University,0.782,2,VA,0.0,32000,0.0325,0.0133,0.9306,0.0207,0.0,,,,1355.0,3,136
2271,150163,Butler University,0.5251,2,IN,0.0072,56600,0.0151,0.8205,0.0413,0.0406,0.0321,584.0,580.0,560.0,4235.0,3,60
2272,38561901,Everglades University-Orlando,,2,FL,,42100,,,,,,,,,,0,120
2273,137281,Saint Johns River State College,0.1469,1,FL,0.0,30800,0.6299,0.7031,0.1065,0.0901,0.0189,,,,4807.0,2,43
2278,139630,Emmanuel College,0.5905,2,GA,0.0,33600,0.0351,0.6779,0.1442,0.0675,0.0052,475.0,475.0,,770.0,3,99
2279,441928,Virginia College-Austin,0.8714,3,TX,0.0,24600,0.6117,0.2616,0.161,0.4849,0.0221,,,,497.0,2,85
2281,110413,California Lutheran University,0.4907,2,CA,0.0091,54200,0.0423,0.4752,0.0339,0.2913,0.0509,555.0,542.0,545.0,2887.0,3,57
2283,239071,Maranatha Baptist University,0.0925,2,WI,0.0,33000,0.1162,0.8587,0.0159,0.0383,0.0079,,,,757.0,3,57
2285,139144,Berry College,0.5403,2,GA,0.0152,40000,0.0044,0.8117,0.0443,0.0657,0.0131,570.0,580.0,560.0,2055.0,3,77
2286,446808,Sanford-Brown College-Seattle,0.7401,3,WA,0.0,29300,0.1628,0.2674,0.1163,0.0116,0.1163,,,,86.0,3,129
2287,173805,Itasca Community College,0.3978,1,MN,0.0,36400,0.2964,0.7908,0.0738,0.0246,0.0067,,,,894.0,2,39
2289,262369,Adrian's College of Beauty Turlock,0.6221,3,CA,0.0,PrivacySuppressed,0.0,0.3333,0.0104,0.4896,0.0104,,,,96.0,1,62
2290,475750,Carrington College-Mesquite,0.6228,3,TX,0.0,27400,0.0211,0.1831,0.4085,0.3662,0.0211,,,,142.0,1,35
2291,450766,LIU Riverhead,0.7949,2,NY,0.0,49000,0.1316,0.6316,0.0,0.2105,0.0263,,,,38.0,3,74
2293,218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,0.7095,3,SC,0.0,16400,0.2932,0.4812,0.4511,0.0526,0.0,,,,133.0,1,42
2294,468705,Trend Setters' Academy of Beauty Culture-Louisville,0.7987,3,KY,0.0,14900,0.1646,0.3797,0.2911,0.0,0.3291,,,,79.0,1,39
2296,191621,Hilbert College,0.7748,2,NY,0.0,42600,0.0657,0.7437,0.0657,0.0379,0.0025,,,,792.0,3,81
2300,389727,Virginia College-Pensacola,0.8657,3,FL,0.0,24600,0.3248,0.4188,0.4145,0.0427,0.0085,,,,234.0,1,85
2301,231721,Suffolk Beauty Academy,0.5781,3,VA,0.0,14400,0.6452,0.0645,0.871,0.0323,0.0323,,,,31.0,1,68
2306,226116,Lamar State College-Port Arthur,0.4162,1,TX,0.0,31400,0.5946,0.3568,0.2663,0.2839,0.0693,,,,1934.0,2,39
2308,134608,Indian River State College,0.0992,1,FL,0.0,30400,0.6351,0.5267,0.1713,0.2164,0.0143,,,,14095.0,2,25
2309,418870,Fortis Institute-Cookeville,0.6038,3,TN,0.0,26000,0.0,0.9548,0.0226,0.0226,0.0,,,,221.0,1,44
2310,193308,Monroe College,0.7677,3,NY,0.0,30300,0.2464,0.0253,0.4475,0.3682,0.0154,,,,5776.0,2,83
2311,198552,Forsyth Technical Community College,0.1392,1,NC,0.0,26300,0.586,0.5724,0.2476,0.10800000000000001,0.0203,,,,7434.0,2,46
2312,207236,Murray State College,0.4601,1,OK,0.0,30900,0.3715,0.5206,0.0283,0.0679,0.008,,,,1871.0,2,53
2314,181783,Wayne State College,0.5826,1,NE,0.0037,36100,0.0712,0.8194,0.0295,0.0814,0.0061,,,,2641.0,3,60
2315,385132,The Salon Professional Academy-Melbourne,0.7006,3,FL,0.0,15200,0.3304,0.6609,0.1739,0.1391,0.0,,,,115.0,1,63
2320,469133,Utah College of Massage Therapy-Tempe,0.8390000000000001,3,AZ,0.0,26000,0.4920000000000001,0.4,0.18,0.244,0.016,,,,250.0,1,38
2321,45037701,Strayer University-Huntsville Campus,,3,AL,,45900,,,,,,,,,,0,103
2322,150048,Ancilla College,0.7282,2,IN,0.0,30700,0.1588,0.6462,0.1282,0.0993,0.0036,,,,554.0,2,40
2323,138655,Interactive College of Technology-Chamblee,0.3881,3,GA,0.0,23000,0.0142,0.0935,0.5793,0.1789,0.1362,,,,492.0,1,43
2324,203492,Kent State University at Salem,0.5558,1,OH,0.0,38000,0.6526,0.8938,0.0354,0.0194,0.0087,,,,1497.0,2,81
2325,475732,Chamberlain University-Georgia,0.8298,3,GA,0.0,58400,0.7139,0.2821,0.4347,0.0653,0.0723,,,,996.0,3,34
2326,213251,Juniata College,0.6312,2,PA,0.0205,49200,0.0014,0.7311,0.0303,0.0406,0.042,,,,1454.0,3,76
2327,460695,Ridley-Lowell Business & Technical Institute-Danbury,0.7293,3,CT,0.0,26800,0.0,0.5566,0.1132,0.2642,0.0094,,,,106.0,1,44
2331,219903,Concorde Career College-Memphis,0.5551,3,TN,0.0,22300,0.0,0.2341,0.6602,0.0463,0.0117,,,,1448.0,1,52
2332,157483,West Kentucky Community and Technical College,0.2017,1,KY,0.0,27300,0.4209,0.8490000000000001,0.0647,0.0404,0.0058,,,,3787.0,1,41
2334,44098904,Texas Barber College - Branch Campus #5,,3,TX,,21000,,,,,,,,,,0,64
2335,167297,North Bennet Street School,0.6829,2,MA,0.0,34800,0.0,0.7848,0.0759,0.0443,0.057,,,,158.0,1,36
2336,234377,Wytheville Community College,0.0487,1,VA,0.0,27800,0.4908,0.8797,0.0516,0.0318,0.0064,,,,1571.0,1,35
2338,190637,CUNY Lehman College,0.2214,1,NY,0.0065,43100,0.3623,0.0581,0.268,0.5703,0.0617,500.0,495.0,,10311.0,3,29
2339,451477,MyComputerCareer.edu-Columbus,0.8542,3,OH,0.0,PrivacySuppressed,0.0,0.6545,0.187,0.0244,0.0244,,,,246.0,1,28
2340,155812,University of Saint Mary,0.5143,2,KS,0.0,38500,0.1556,0.5752,0.0915,0.1974,0.0118,495.0,485.0,,765.0,3,56
2343,130314,University of Saint Joseph,0.6167,2,CT,0.0043,52800,0.1423,0.5469,0.1566,0.1613,0.051,485.0,500.0,,843.0,3,62
2344,376321,EDIC College,0.0088,3,PR,0.0,17700,0.3114,0.0,0.0,1.0,0.0,,,,1124.0,1,20
2345,182290,University of Nevada-Reno,0.3821,1,NV,0.0178,47000,0.1347,0.5901,0.0338,0.2016,0.0726,550.0,535.0,515.0,17786.0,3,48
2349,225520,Howard College,0.0875,1,TX,0.0019,30600,0.4842,0.4241,0.0392,0.4847,0.0076,,,,2094.0,2,27
2350,215813,Saint Vincent Seminary,,2,PA,,47600,,,,,,,,,,4,72
2351,171261,Mr Bela's School of Cosmetology Inc,1.0,3,MI,0.0,19500,0.0469,0.5781,0.3281,0.0,0.0938,,,,64.0,1,45
2352,145372,Greenville University,0.7521,2,IL,0.0075,36800,0.045,0.6841,0.1077,0.0533,0.0146,490.0,470.0,465.0,956.0,3,82
2353,414823,Johnson & Wales University-North Miami,0.8396,2,FL,0.0,38800,0.0831,0.2189,0.3393,0.2299,0.0071,,,,1553.0,3,81
2355,151351,Indiana University-Bloomington,0.3071,1,IN,0.0181,47700,0.0316,0.7033,0.0436,0.0551,0.048,600.0,575.0,565.0,32924.0,3,54
2356,161226,University of Maine at Farmington,0.732,1,ME,0.0,36000,0.0553,0.8813,0.0222,0.0165,0.008,,,,1753.0,3,98
2357,155201,Independence Community College,0.1793,1,KS,0.0,27800,0.2299,0.6284,0.2284,0.0224,0.003,,,,670.0,1,25
2358,169761,Dorsey Business Schools-Southgate,0.935,3,MI,0.0,22700,0.0,0.5431,0.3017,0.1121,0.0,,,,116.0,1,66
2359,134228,Fort Pierce Beauty Academy,0.0,3,FL,0.0,17900,0.0571,0.3143,0.4,0.2,0.0,,,,35.0,1,20
2360,159009,Grambling State University,0.9292,1,LA,0.0,28100,0.0734,0.0075,0.9075,0.0121,0.0013,455.0,435.0,410.0,3882.0,3,171
2361,160995,Beal College,0.6617,3,ME,0.0,21000,0.2809,0.8227,0.0067,0.01,0.0033,,,,299.0,2,64
2362,446677,Stevens-Henager College,0.7474,2,UT,0.0,28800,0.0,0.6463,0.0,0.1463,0.0244,,,,82.0,2,112
2363,219602,Austin Peay State University,0.5657,1,TN,0.0085,34900,0.2392,0.6125,0.2142,0.0655,0.015,513.0,516.0,,9116.0,3,77
2365,444291,Empire Beauty School-Owings Mills,0.6433,3,MD,0.0,20300,0.3404,0.0213,0.8298,0.0106,0.0,,,,94.0,1,73
2368,195304,Sarah Lawrence College,0.2122,2,NY,0.0,43000,0.0116,0.5171,0.0436,0.0922,0.045,615.0,670.0,,1377.0,3,48
2369,11508303,Golden Gate University-Los Angeles,,2,CA,,71100,,,,,,,,,,0,46
2371,157711,Somerset Community College,0.1137,1,KY,0.0,24600,0.4077,0.9357,0.013000000000000001,0.0201,0.0043,,,,4633.0,1,60
2375,153834,Luther College,0.6632,2,IA,0.0302,47400,0.0066,0.8241,0.0203,0.0457,0.0156,553.0,511.0,545.0,2121.0,3,73
2376,157757,Spalding University,0.6318,2,KY,0.0,45100,0.1944,0.6821,0.19699999999999998,0.0368,0.0175,496.0,499.0,,1142.0,3,71
2377,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,0.5684,3,CA,0.0,37900,0.0,0.0494,0.0185,0.0185,0.1049,,,,162.0,2,56
2381,24366501,University of the Virgin Islands-Albert A. Sheen,,1,VI,,32000,,,,,,,,,,0,56
2382,198491,Edgecombe Community College,0.3718,1,NC,0.0,25100,0.585,0.3044,0.6278,0.0265,0.0037,,,,1889.0,2,60
2383,218706,University of South Carolina-Union,0.3005,1,SC,0.0,32800,0.6862,0.6508,0.1978,0.0244,0.0159,375.0,380.0,,819.0,2,44
2384,446093,Cambridge Junior College-Yuba City,0.5789,3,CA,0.0,PrivacySuppressed,0.0,0.406,0.0075,0.5263,0.0226,,,,133.0,1,48
2385,413680,Spartan College of Aeronautics & Technology,0.6573,3,CA,0.0,47300,0.0,0.11199999999999999,0.1432,0.4606,0.1162,,,,482.0,1,62
2386,114123,Empire College,0.5167,3,CA,0.0,33300,0.1247,0.4681,0.0139,0.4321,0.0222,,,,361.0,2,56
2390,468732,Beauty Schools of America,0.804,3,FL,0.0,15400,0.0,0.0897,0.1667,0.6538,0.0,,,,78.0,1,66
2391,172802,Wright Beauty Academy,0.8317,3,MI,0.0,16300,0.5932,0.6441,0.1525,0.1186,0.0339,,,,59.0,1,46
2392,203447,Kent State University at Ashtabula,0.5859,1,OH,0.0,38000,0.7376,0.8366,0.055,0.0403,0.0105,,,,1909.0,2,81
2393,142887,American Academy of Art,0.8486,2,IL,0.0,31100,0.2694,0.5051,0.0741,0.3266,0.0539,,,,297.0,3,128
2394,160630,Southern University at New Orleans,0.6615,1,LA,0.0,28600,0.2143,0.0235,0.8287,0.0046,0.0046,,,360.0,1745.0,3,121
2396,229036,Brightwood College-Houston,0.6911,3,TX,0.0,23000,0.0,0.1446,0.3182,0.4917,0.0124,,,,242.0,1,52
2397,188526,Albany College of Pharmacy and Health Sciences,0.7864,2,NY,0.0,124700,0.0067,0.6537,0.0355,0.0433,0.1498,590.0,550.0,555.0,901.0,3,24
2398,227003,Altierus Career College-San Antonio,0.5317,2,TX,0.0,24300,0.0,0.1487,0.1641,0.5949,0.0308,,,,195.0,1,41
2400,449773,CCI Training Center-Arlington,0.428,3,TX,0.0,PrivacySuppressed,0.4652,0.2139,0.5455,0.0802,0.0428,,,,187.0,1,33
2401,205559,Daymar College-Columbus,0.84,3,OH,0.0,17500,0.3596,0.4737,0.4561,0.0263,0.0263,,,,114.0,1,132
2403,206604,Wright State University-Main Campus,0.5322,1,OH,0.0127,39500,0.1785,0.7340000000000001,0.1177,0.0356,0.0273,540.0,530.0,500.0,11664.0,3,76
2408,187666,Eastern New Mexico University-Roswell Campus,0.0325,1,NM,0.0,29500,0.4485,0.3359,0.0265,0.5366,0.0097,,,,1545.0,1,58
2410,224615,El Centro College,0.0999,1,TX,0.0,29700,0.8539,0.1944,0.262,0.4175,0.0594,,,,8558.0,2,36
2411,484950,Northwest College-Medford,0.5493,3,OR,0.0,22300,0.0,0.8059999999999999,0.0075,0.1045,0.0075,,,,134.0,1,73
2412,17391101,South Central College-Faribault,,1,MN,,36100,,,,,,,,,,0,43
2415,176169,Northeast Mississippi Community College,0.2194,1,MS,0.0,29200,0.0882,0.7799,0.1688,0.0217,0.0043,,,,3040.0,2,40
2418,249238,Paul Mitchell the School-Houston,0.6373,3,TX,0.0,17200,0.313,0.2653,0.3342,0.3475,0.0265,,,,377.0,1,60
2419,214591,Pennsylvania State University-Penn State Erie-Behrend College,0.6629999999999999,1,PA,0.0,50100,0.044000000000000004,0.7799,0.0323,0.027000000000000003,0.0353,575.0,515.0,495.0,4338.0,3,65
2420,45057102,Rasmussen College-Wausau,,3,WI,,32600,,,,,,,,,,0,66
2421,436100,Mr Leon's School of Hair Design-Lewiston,0.4,3,ID,0.0,14300,0.0,0.9444,0.0556,0.0,0.0,,,,18.0,1,115
2422,123563,Solano Community College,0.0211,1,CA,0.0076,34800,0.6416,0.3014,0.13699999999999998,0.2858,0.1526,,,,8219.0,2,38
