d3mIndex,type,repeat,fold
3395,TRAIN,0,0
3398,TRAIN,0,0
3401,TRAIN,0,0
3402,TRAIN,0,0
3406,TRAIN,0,0
3407,TRAIN,0,0
3408,TRAIN,0,0
3409,TRAIN,0,0
3410,TRAIN,0,0
3414,TRAIN,0,0
3415,TRAIN,0,0
3416,TRAIN,0,0
3417,TRAIN,0,0
3419,TRAIN,0,0
3420,TRAIN,0,0
3423,TRAIN,0,0
3425,TRAIN,0,0
3426,TRAIN,0,0
3427,TRAIN,0,0
3430,TRAIN,0,0
3431,TRAIN,0,0
3432,TRAIN,0,0
3435,TRAIN,0,0
3436,TRAIN,0,0
3438,TRAIN,0,0
3439,TRAIN,0,0
3440,TRAIN,0,0
3442,TRAIN,0,0
3443,TRAIN,0,0
3444,TRAIN,0,0
3446,TRAIN,0,0
3450,TRAIN,0,0
3451,TRAIN,0,0
3452,TRAIN,0,0
3453,TRAIN,0,0
3454,TRAIN,0,0
3456,TRAIN,0,0
3459,TRAIN,0,0
3462,TRAIN,0,0
3466,TRAIN,0,0
3471,TRAIN,0,0
3472,TRAIN,0,0
3473,TRAIN,0,0
3474,TRAIN,0,0
3475,TRAIN,0,0
3476,TRAIN,0,0
3477,TRAIN,0,0
3478,TRAIN,0,0
3479,TRAIN,0,0
3480,TRAIN,0,0
3481,TRAIN,0,0
3483,TRAIN,0,0
3484,TRAIN,0,0
3486,TRAIN,0,0
3488,TRAIN,0,0
3489,TRAIN,0,0
3490,TRAIN,0,0
3491,TRAIN,0,0
3492,TRAIN,0,0
3493,TRAIN,0,0
3494,TRAIN,0,0
3496,TRAIN,0,0
3497,TRAIN,0,0
3498,TRAIN,0,0
3499,TRAIN,0,0
3500,TRAIN,0,0
3502,TRAIN,0,0
3503,TRAIN,0,0
3504,TRAIN,0,0
3505,TRAIN,0,0
3506,TRAIN,0,0
3507,TRAIN,0,0
3510,TRAIN,0,0
3511,TRAIN,0,0
3512,TRAIN,0,0
3513,TRAIN,0,0
3514,TRAIN,0,0
3515,TRAIN,0,0
3516,TRAIN,0,0
3517,TRAIN,0,0
3518,TRAIN,0,0
3521,TRAIN,0,0
3523,TRAIN,0,0
3525,TRAIN,0,0
3530,TRAIN,0,0
3531,TRAIN,0,0
3534,TRAIN,0,0
3535,TRAIN,0,0
3536,TRAIN,0,0
3537,TRAIN,0,0
3539,TRAIN,0,0
3545,TRAIN,0,0
3548,TRAIN,0,0
3549,TRAIN,0,0
3551,TRAIN,0,0
3552,TRAIN,0,0
3553,TRAIN,0,0
3554,TRAIN,0,0
3555,TRAIN,0,0
3556,TRAIN,0,0
3558,TRAIN,0,0
3559,TRAIN,0,0
3560,TRAIN,0,0
3561,TRAIN,0,0
3563,TRAIN,0,0
3564,TRAIN,0,0
3565,TRAIN,0,0
3567,TRAIN,0,0
3568,TRAIN,0,0
3569,TRAIN,0,0
3571,TRAIN,0,0
3572,TRAIN,0,0
3575,TRAIN,0,0
3576,TRAIN,0,0
3577,TRAIN,0,0
3578,TRAIN,0,0
3579,TRAIN,0,0
3580,TRAIN,0,0
3581,TRAIN,0,0
3583,TRAIN,0,0
3584,TRAIN,0,0
3586,TRAIN,0,0
3587,TRAIN,0,0
3588,TRAIN,0,0
3589,TRAIN,0,0
3590,TRAIN,0,0
3591,TRAIN,0,0
3594,TRAIN,0,0
3596,TRAIN,0,0
3597,TRAIN,0,0
3598,TRAIN,0,0
3599,TRAIN,0,0
3600,TRAIN,0,0
3603,TRAIN,0,0
3604,TRAIN,0,0
3605,TRAIN,0,0
3606,TRAIN,0,0
3607,TRAIN,0,0
3610,TRAIN,0,0
3611,TRAIN,0,0
3612,TRAIN,0,0
3613,TRAIN,0,0
3618,TRAIN,0,0
3619,TRAIN,0,0
3622,TRAIN,0,0
3623,TRAIN,0,0
3624,TRAIN,0,0
3625,TRAIN,0,0
3626,TRAIN,0,0
3627,TRAIN,0,0
3628,TRAIN,0,0
3629,TRAIN,0,0
3630,TRAIN,0,0
3631,TRAIN,0,0
3632,TRAIN,0,0
3633,TRAIN,0,0
3634,TRAIN,0,0
3636,TRAIN,0,0
3637,TRAIN,0,0
3638,TRAIN,0,0
3639,TRAIN,0,0
3640,TRAIN,0,0
3641,TRAIN,0,0
3642,TRAIN,0,0
3644,TRAIN,0,0
3645,TRAIN,0,0
3648,TRAIN,0,0
3653,TRAIN,0,0
3654,TRAIN,0,0
3655,TRAIN,0,0
3657,TRAIN,0,0
3659,TRAIN,0,0
3661,TRAIN,0,0
3662,TRAIN,0,0
3663,TRAIN,0,0
3664,TRAIN,0,0
3665,TRAIN,0,0
3666,TRAIN,0,0
3667,TRAIN,0,0
3670,TRAIN,0,0
3671,TRAIN,0,0
3672,TRAIN,0,0
3674,TRAIN,0,0
3675,TRAIN,0,0
3676,TRAIN,0,0
3681,TRAIN,0,0
3682,TRAIN,0,0
3683,TRAIN,0,0
3687,TRAIN,0,0
3690,TRAIN,0,0
3691,TRAIN,0,0
3695,TRAIN,0,0
3696,TRAIN,0,0
3697,TRAIN,0,0
3699,TRAIN,0,0
3700,TRAIN,0,0
3701,TRAIN,0,0
3702,TRAIN,0,0
3709,TRAIN,0,0
3711,TRAIN,0,0
3712,TRAIN,0,0
3713,TRAIN,0,0
3714,TRAIN,0,0
3715,TRAIN,0,0
3716,TRAIN,0,0
3718,TRAIN,0,0
3719,TRAIN,0,0
3720,TRAIN,0,0
3722,TRAIN,0,0
3723,TRAIN,0,0
3724,TRAIN,0,0
3725,TRAIN,0,0
3726,TRAIN,0,0
3727,TRAIN,0,0
3729,TRAIN,0,0
3730,TRAIN,0,0
3731,TRAIN,0,0
3732,TRAIN,0,0
3733,TRAIN,0,0
3734,TRAIN,0,0
3735,TRAIN,0,0
3736,TRAIN,0,0
3738,TRAIN,0,0
3740,TRAIN,0,0
3741,TRAIN,0,0
3743,TRAIN,0,0
3744,TRAIN,0,0
3747,TRAIN,0,0
3748,TRAIN,0,0
3750,TRAIN,0,0
3751,TRAIN,0,0
3752,TRAIN,0,0
3754,TRAIN,0,0
3756,TRAIN,0,0
3757,TRAIN,0,0
3758,TRAIN,0,0
3759,TRAIN,0,0
3760,TRAIN,0,0
3762,TRAIN,0,0
3763,TRAIN,0,0
3764,TRAIN,0,0
3765,TRAIN,0,0
3766,TRAIN,0,0
3767,TRAIN,0,0
3768,TRAIN,0,0
3769,TRAIN,0,0
3770,TRAIN,0,0
3774,TRAIN,0,0
3775,TRAIN,0,0
3778,TRAIN,0,0
3779,TRAIN,0,0
3780,TRAIN,0,0
3783,TRAIN,0,0
3786,TRAIN,0,0
3788,TRAIN,0,0
3789,TRAIN,0,0
3791,TRAIN,0,0
3792,TRAIN,0,0
3793,TRAIN,0,0
3795,TRAIN,0,0
3796,TRAIN,0,0
3797,TRAIN,0,0
3799,TRAIN,0,0
3800,TRAIN,0,0
3801,TRAIN,0,0
3802,TRAIN,0,0
3803,TRAIN,0,0
3804,TRAIN,0,0
3805,TRAIN,0,0
3806,TRAIN,0,0
3807,TRAIN,0,0
3808,TRAIN,0,0
3809,TRAIN,0,0
3810,TRAIN,0,0
3811,TRAIN,0,0
3812,TRAIN,0,0
3814,TRAIN,0,0
3815,TRAIN,0,0
3816,TRAIN,0,0
3818,TRAIN,0,0
3820,TRAIN,0,0
3821,TRAIN,0,0
3822,TRAIN,0,0
3823,TRAIN,0,0
3824,TRAIN,0,0
3825,TRAIN,0,0
3828,TRAIN,0,0
3829,TRAIN,0,0
3830,TRAIN,0,0
3831,TRAIN,0,0
3832,TRAIN,0,0
3835,TRAIN,0,0
3836,TRAIN,0,0
3839,TRAIN,0,0
3840,TRAIN,0,0
3841,TRAIN,0,0
3843,TRAIN,0,0
3845,TRAIN,0,0
3847,TRAIN,0,0
3848,TRAIN,0,0
3849,TRAIN,0,0
3850,TRAIN,0,0
3851,TRAIN,0,0
3854,TRAIN,0,0
3856,TRAIN,0,0
3858,TRAIN,0,0
3861,TRAIN,0,0
3862,TRAIN,0,0
3863,TRAIN,0,0
3864,TRAIN,0,0
3865,TRAIN,0,0
3866,TRAIN,0,0
3867,TRAIN,0,0
3868,TRAIN,0,0
3871,TRAIN,0,0
3874,TRAIN,0,0
3875,TRAIN,0,0
3876,TRAIN,0,0
3877,TRAIN,0,0
3878,TRAIN,0,0
3879,TRAIN,0,0
3882,TRAIN,0,0
3888,TRAIN,0,0
3890,TRAIN,0,0
3892,TRAIN,0,0
3893,TRAIN,0,0
3896,TRAIN,0,0
3897,TRAIN,0,0
3899,TRAIN,0,0
3900,TRAIN,0,0
3901,TRAIN,0,0
3903,TRAIN,0,0
3904,TRAIN,0,0
3906,TRAIN,0,0
3907,TRAIN,0,0
3908,TRAIN,0,0
3911,TRAIN,0,0
3913,TRAIN,0,0
3915,TRAIN,0,0
3916,TRAIN,0,0
3917,TRAIN,0,0
3918,TRAIN,0,0
3920,TRAIN,0,0
3922,TRAIN,0,0
3923,TRAIN,0,0
3924,TRAIN,0,0
3925,TRAIN,0,0
3926,TRAIN,0,0
3927,TRAIN,0,0
3929,TRAIN,0,0
3930,TRAIN,0,0
3932,TRAIN,0,0
3934,TRAIN,0,0
3935,TRAIN,0,0
3936,TRAIN,0,0
3939,TRAIN,0,0
3940,TRAIN,0,0
3943,TRAIN,0,0
3947,TRAIN,0,0
3949,TRAIN,0,0
3950,TRAIN,0,0
3951,TRAIN,0,0
3953,TRAIN,0,0
3954,TRAIN,0,0
3956,TRAIN,0,0
3957,TRAIN,0,0
3959,TRAIN,0,0
3960,TRAIN,0,0
3961,TRAIN,0,0
3962,TRAIN,0,0
3964,TRAIN,0,0
3965,TRAIN,0,0
3966,TRAIN,0,0
3967,TRAIN,0,0
3968,TRAIN,0,0
3969,TRAIN,0,0
3970,TRAIN,0,0
3972,TRAIN,0,0
3974,TRAIN,0,0
3975,TRAIN,0,0
3976,TRAIN,0,0
3977,TRAIN,0,0
3978,TRAIN,0,0
3980,TRAIN,0,0
3981,TRAIN,0,0
3982,TRAIN,0,0
3983,TRAIN,0,0
3985,TRAIN,0,0
3986,TRAIN,0,0
3987,TRAIN,0,0
3988,TRAIN,0,0
3990,TRAIN,0,0
3992,TRAIN,0,0
3993,TRAIN,0,0
3996,TRAIN,0,0
3998,TRAIN,0,0
4000,TRAIN,0,0
4002,TRAIN,0,0
4005,TRAIN,0,0
4006,TRAIN,0,0
4008,TRAIN,0,0
4009,TRAIN,0,0
4011,TRAIN,0,0
4013,TRAIN,0,0
4014,TRAIN,0,0
4015,TRAIN,0,0
4016,TRAIN,0,0
4017,TRAIN,0,0
4018,TRAIN,0,0
4019,TRAIN,0,0
4020,TRAIN,0,0
4021,TRAIN,0,0
4022,TRAIN,0,0
4025,TRAIN,0,0
4027,TRAIN,0,0
4033,TRAIN,0,0
4034,TRAIN,0,0
4036,TRAIN,0,0
4037,TRAIN,0,0
4038,TRAIN,0,0
4039,TRAIN,0,0
4040,TRAIN,0,0
4041,TRAIN,0,0
4042,TRAIN,0,0
4044,TRAIN,0,0
4045,TRAIN,0,0
4050,TRAIN,0,0
4051,TRAIN,0,0
4054,TRAIN,0,0
4056,TRAIN,0,0
4057,TRAIN,0,0
4059,TRAIN,0,0
4061,TRAIN,0,0
4062,TRAIN,0,0
4063,TRAIN,0,0
4066,TRAIN,0,0
4068,TRAIN,0,0
4069,TRAIN,0,0
4070,TRAIN,0,0
4072,TRAIN,0,0
4073,TRAIN,0,0
4078,TRAIN,0,0
4079,TRAIN,0,0
4082,TRAIN,0,0
4085,TRAIN,0,0
4086,TRAIN,0,0
4087,TRAIN,0,0
4088,TRAIN,0,0
4090,TRAIN,0,0
4095,TRAIN,0,0
4101,TRAIN,0,0
4103,TRAIN,0,0
4105,TRAIN,0,0
4106,TRAIN,0,0
4107,TRAIN,0,0
4108,TRAIN,0,0
4109,TRAIN,0,0
4114,TRAIN,0,0
4116,TRAIN,0,0
4117,TRAIN,0,0
4118,TRAIN,0,0
4120,TRAIN,0,0
4121,TRAIN,0,0
4124,TRAIN,0,0
4125,TRAIN,0,0
4126,TRAIN,0,0
4130,TRAIN,0,0
4131,TRAIN,0,0
4133,TRAIN,0,0
4134,TRAIN,0,0
4135,TRAIN,0,0
4136,TRAIN,0,0
4138,TRAIN,0,0
4141,TRAIN,0,0
4142,TRAIN,0,0
4143,TRAIN,0,0
4145,TRAIN,0,0
4146,TRAIN,0,0
4150,TRAIN,0,0
4151,TRAIN,0,0
4152,TRAIN,0,0
4153,TRAIN,0,0
4154,TRAIN,0,0
4155,TRAIN,0,0
4158,TRAIN,0,0
4159,TRAIN,0,0
4160,TRAIN,0,0
4163,TRAIN,0,0
4164,TRAIN,0,0
4166,TRAIN,0,0
4167,TRAIN,0,0
4168,TRAIN,0,0
4171,TRAIN,0,0
4172,TRAIN,0,0
4173,TRAIN,0,0
4174,TRAIN,0,0
4175,TRAIN,0,0
4177,TRAIN,0,0
4178,TRAIN,0,0
4179,TRAIN,0,0
4180,TRAIN,0,0
4181,TRAIN,0,0
4182,TRAIN,0,0
4183,TRAIN,0,0
4185,TRAIN,0,0
4186,TRAIN,0,0
4187,TRAIN,0,0
4188,TRAIN,0,0
4193,TRAIN,0,0
4195,TRAIN,0,0
4196,TRAIN,0,0
4197,TRAIN,0,0
4198,TRAIN,0,0
4199,TRAIN,0,0
4200,TRAIN,0,0
4203,TRAIN,0,0
4204,TRAIN,0,0
4206,TRAIN,0,0
4207,TRAIN,0,0
4208,TRAIN,0,0
4211,TRAIN,0,0
4212,TRAIN,0,0
4213,TRAIN,0,0
4214,TRAIN,0,0
4218,TRAIN,0,0
4221,TRAIN,0,0
4223,TRAIN,0,0
4225,TRAIN,0,0
4226,TRAIN,0,0
4227,TRAIN,0,0
4229,TRAIN,0,0
4230,TRAIN,0,0
4231,TRAIN,0,0
4232,TRAIN,0,0
4234,TRAIN,0,0
4235,TRAIN,0,0
4236,TRAIN,0,0
4239,TRAIN,0,0
4240,TRAIN,0,0
4241,TRAIN,0,0
4242,TRAIN,0,0
4243,TRAIN,0,0
4244,TRAIN,0,0
4247,TRAIN,0,0
4248,TRAIN,0,0
4249,TRAIN,0,0
4251,TRAIN,0,0
4252,TRAIN,0,0
4253,TRAIN,0,0
4255,TRAIN,0,0
4257,TRAIN,0,0
4258,TRAIN,0,0
4259,TRAIN,0,0
4260,TRAIN,0,0
4261,TRAIN,0,0
4263,TRAIN,0,0
4266,TRAIN,0,0
4267,TRAIN,0,0
4268,TRAIN,0,0
4270,TRAIN,0,0
4272,TRAIN,0,0
4274,TRAIN,0,0
4275,TRAIN,0,0
4276,TRAIN,0,0
4278,TRAIN,0,0
4280,TRAIN,0,0
4281,TRAIN,0,0
4282,TRAIN,0,0
4283,TRAIN,0,0
4284,TRAIN,0,0
4285,TRAIN,0,0
4286,TRAIN,0,0
4287,TRAIN,0,0
4289,TRAIN,0,0
4290,TRAIN,0,0
4293,TRAIN,0,0
4294,TRAIN,0,0
4296,TRAIN,0,0
4297,TRAIN,0,0
4298,TRAIN,0,0
4300,TRAIN,0,0
4304,TRAIN,0,0
4305,TRAIN,0,0
4306,TRAIN,0,0
4307,TRAIN,0,0
4308,TRAIN,0,0
4309,TRAIN,0,0
4310,TRAIN,0,0
4311,TRAIN,0,0
4312,TRAIN,0,0
4313,TRAIN,0,0
4314,TRAIN,0,0
4316,TRAIN,0,0
4318,TRAIN,0,0
4319,TRAIN,0,0
4320,TRAIN,0,0
4321,TRAIN,0,0
4322,TRAIN,0,0
4323,TRAIN,0,0
4324,TRAIN,0,0
4325,TRAIN,0,0
4327,TRAIN,0,0
4330,TRAIN,0,0
4331,TRAIN,0,0
4334,TRAIN,0,0
4335,TRAIN,0,0
4338,TRAIN,0,0
4340,TRAIN,0,0
4344,TRAIN,0,0
4346,TRAIN,0,0
4347,TRAIN,0,0
4348,TRAIN,0,0
4349,TRAIN,0,0
4350,TRAIN,0,0
4351,TRAIN,0,0
4355,TRAIN,0,0
4356,TRAIN,0,0
4357,TRAIN,0,0
4358,TRAIN,0,0
4360,TRAIN,0,0
4361,TRAIN,0,0
4362,TRAIN,0,0
4363,TRAIN,0,0
4364,TRAIN,0,0
4368,TRAIN,0,0
4369,TRAIN,0,0
4370,TRAIN,0,0
4371,TRAIN,0,0
4374,TRAIN,0,0
4376,TRAIN,0,0
4378,TRAIN,0,0
4380,TRAIN,0,0
4383,TRAIN,0,0
4384,TRAIN,0,0
4386,TRAIN,0,0
4388,TRAIN,0,0
4389,TRAIN,0,0
4390,TRAIN,0,0
4391,TRAIN,0,0
4392,TRAIN,0,0
4396,TRAIN,0,0
4399,TRAIN,0,0
4400,TRAIN,0,0
4402,TRAIN,0,0
4405,TRAIN,0,0
4406,TRAIN,0,0
4408,TRAIN,0,0
4409,TRAIN,0,0
4410,TRAIN,0,0
4413,TRAIN,0,0
4415,TRAIN,0,0
4416,TRAIN,0,0
4422,TRAIN,0,0
4423,TRAIN,0,0
4424,TRAIN,0,0
4425,TRAIN,0,0
4426,TRAIN,0,0
4427,TRAIN,0,0
4430,TRAIN,0,0
4431,TRAIN,0,0
4432,TRAIN,0,0
4433,TRAIN,0,0
4434,TRAIN,0,0
4435,TRAIN,0,0
4437,TRAIN,0,0
4439,TRAIN,0,0
4440,TRAIN,0,0
4443,TRAIN,0,0
4444,TRAIN,0,0
4445,TRAIN,0,0
4446,TRAIN,0,0
4449,TRAIN,0,0
4451,TRAIN,0,0
4452,TRAIN,0,0
4455,TRAIN,0,0
4456,TRAIN,0,0
4457,TRAIN,0,0
4458,TRAIN,0,0
4460,TRAIN,0,0
4461,TRAIN,0,0
4462,TRAIN,0,0
4463,TRAIN,0,0
4464,TRAIN,0,0
4465,TRAIN,0,0
4468,TRAIN,0,0
4469,TRAIN,0,0
4470,TRAIN,0,0
4471,TRAIN,0,0
4472,TRAIN,0,0
4473,TRAIN,0,0
4476,TRAIN,0,0
4478,TRAIN,0,0
4479,TRAIN,0,0
4481,TRAIN,0,0
4482,TRAIN,0,0
4485,TRAIN,0,0
4486,TRAIN,0,0
4487,TRAIN,0,0
4488,TRAIN,0,0
4489,TRAIN,0,0
4490,TRAIN,0,0
4491,TRAIN,0,0
4492,TRAIN,0,0
4493,TRAIN,0,0
4494,TRAIN,0,0
4495,TRAIN,0,0
4496,TRAIN,0,0
4497,TRAIN,0,0
4498,TRAIN,0,0
4499,TRAIN,0,0
4500,TRAIN,0,0
4501,TRAIN,0,0
4506,TRAIN,0,0
4507,TRAIN,0,0
4508,TRAIN,0,0
4509,TRAIN,0,0
4510,TRAIN,0,0
4512,TRAIN,0,0
4514,TRAIN,0,0
4515,TRAIN,0,0
4516,TRAIN,0,0
4517,TRAIN,0,0
4518,TRAIN,0,0
4520,TRAIN,0,0
4522,TRAIN,0,0
4523,TRAIN,0,0
4524,TRAIN,0,0
4526,TRAIN,0,0
4527,TRAIN,0,0
4528,TRAIN,0,0
4529,TRAIN,0,0
4530,TRAIN,0,0
4531,TRAIN,0,0
4534,TRAIN,0,0
4535,TRAIN,0,0
4538,TRAIN,0,0
4539,TRAIN,0,0
4542,TRAIN,0,0
4543,TRAIN,0,0
4544,TRAIN,0,0
4545,TRAIN,0,0
4546,TRAIN,0,0
4547,TRAIN,0,0
4548,TRAIN,0,0
4549,TRAIN,0,0
4550,TRAIN,0,0
4551,TRAIN,0,0
4552,TRAIN,0,0
4554,TRAIN,0,0
4555,TRAIN,0,0
4556,TRAIN,0,0
4557,TRAIN,0,0
4558,TRAIN,0,0
4559,TRAIN,0,0
4562,TRAIN,0,0
4563,TRAIN,0,0
4565,TRAIN,0,0
4566,TRAIN,0,0
4567,TRAIN,0,0
4569,TRAIN,0,0
4570,TRAIN,0,0
4571,TRAIN,0,0
4576,TRAIN,0,0
4577,TRAIN,0,0
4578,TRAIN,0,0
4579,TRAIN,0,0
4581,TRAIN,0,0
4583,TRAIN,0,0
4585,TRAIN,0,0
4586,TRAIN,0,0
4588,TRAIN,0,0
4589,TRAIN,0,0
4590,TRAIN,0,0
4591,TRAIN,0,0
4592,TRAIN,0,0
4594,TRAIN,0,0
4595,TRAIN,0,0
4596,TRAIN,0,0
4597,TRAIN,0,0
4598,TRAIN,0,0
4599,TRAIN,0,0
4603,TRAIN,0,0
4604,TRAIN,0,0
4607,TRAIN,0,0
4609,TRAIN,0,0
4610,TRAIN,0,0
4611,TRAIN,0,0
4612,TRAIN,0,0
4613,TRAIN,0,0
4615,TRAIN,0,0
4616,TRAIN,0,0
4620,TRAIN,0,0
4621,TRAIN,0,0
4623,TRAIN,0,0
4624,TRAIN,0,0
4625,TRAIN,0,0
4627,TRAIN,0,0
4628,TRAIN,0,0
4631,TRAIN,0,0
4632,TRAIN,0,0
4633,TRAIN,0,0
4636,TRAIN,0,0
4637,TRAIN,0,0
4642,TRAIN,0,0
4644,TRAIN,0,0
4645,TRAIN,0,0
4646,TRAIN,0,0
4647,TRAIN,0,0
4648,TRAIN,0,0
4650,TRAIN,0,0
4651,TRAIN,0,0
4652,TRAIN,0,0
4653,TRAIN,0,0
4654,TRAIN,0,0
4655,TRAIN,0,0
4657,TRAIN,0,0
4658,TRAIN,0,0
4659,TRAIN,0,0
4660,TRAIN,0,0
4661,TRAIN,0,0
4662,TRAIN,0,0
4663,TRAIN,0,0
4664,TRAIN,0,0
4666,TRAIN,0,0
4668,TRAIN,0,0
4669,TRAIN,0,0
4670,TRAIN,0,0
4673,TRAIN,0,0
4674,TRAIN,0,0
4675,TRAIN,0,0
4676,TRAIN,0,0
4677,TRAIN,0,0
4678,TRAIN,0,0
4683,TRAIN,0,0
4686,TRAIN,0,0
4689,TRAIN,0,0
4690,TRAIN,0,0
4691,TRAIN,0,0
4692,TRAIN,0,0
4694,TRAIN,0,0
4697,TRAIN,0,0
4699,TRAIN,0,0
4701,TRAIN,0,0
4703,TRAIN,0,0
4707,TRAIN,0,0
4709,TRAIN,0,0
4711,TRAIN,0,0
4712,TRAIN,0,0
4713,TRAIN,0,0
4714,TRAIN,0,0
4717,TRAIN,0,0
4718,TRAIN,0,0
4719,TRAIN,0,0
4721,TRAIN,0,0
4723,TRAIN,0,0
4725,TRAIN,0,0
4727,TRAIN,0,0
4728,TRAIN,0,0
4729,TRAIN,0,0
4732,TRAIN,0,0
4733,TRAIN,0,0
4735,TRAIN,0,0
4736,TRAIN,0,0
4737,TRAIN,0,0
4738,TRAIN,0,0
4739,TRAIN,0,0
4741,TRAIN,0,0
4743,TRAIN,0,0
4744,TRAIN,0,0
4745,TRAIN,0,0
4746,TRAIN,0,0
4748,TRAIN,0,0
4749,TRAIN,0,0
4750,TRAIN,0,0
4751,TRAIN,0,0
4752,TRAIN,0,0
4753,TRAIN,0,0
4754,TRAIN,0,0
4756,TRAIN,0,0
4757,TRAIN,0,0
4758,TRAIN,0,0
4760,TRAIN,0,0
4761,TRAIN,0,0
4763,TRAIN,0,0
4764,TRAIN,0,0
4765,TRAIN,0,0
4769,TRAIN,0,0
4774,TRAIN,0,0
4775,TRAIN,0,0
4776,TRAIN,0,0
4777,TRAIN,0,0
4778,TRAIN,0,0
4780,TRAIN,0,0
4781,TRAIN,0,0
4783,TRAIN,0,0
4784,TRAIN,0,0
4785,TRAIN,0,0
4787,TRAIN,0,0
4788,TRAIN,0,0
4790,TRAIN,0,0
4795,TRAIN,0,0
4796,TRAIN,0,0
4798,TRAIN,0,0
4799,TRAIN,0,0
4800,TRAIN,0,0
4801,TRAIN,0,0
4802,TRAIN,0,0
4804,TRAIN,0,0
4805,TRAIN,0,0
4806,TRAIN,0,0
4809,TRAIN,0,0
4810,TRAIN,0,0
4811,TRAIN,0,0
4813,TRAIN,0,0
4814,TRAIN,0,0
4815,TRAIN,0,0
4816,TRAIN,0,0
4817,TRAIN,0,0
4818,TRAIN,0,0
4820,TRAIN,0,0
4821,TRAIN,0,0
4826,TRAIN,0,0
4827,TRAIN,0,0
4831,TRAIN,0,0
4834,TRAIN,0,0
4835,TRAIN,0,0
4837,TRAIN,0,0
4838,TRAIN,0,0
4839,TRAIN,0,0
4840,TRAIN,0,0
4841,TRAIN,0,0
4846,TRAIN,0,0
4849,TRAIN,0,0
4851,TRAIN,0,0
4853,TRAIN,0,0
4854,TRAIN,0,0
4855,TRAIN,0,0
4856,TRAIN,0,0
4857,TRAIN,0,0
4858,TRAIN,0,0
4859,TRAIN,0,0
4861,TRAIN,0,0
4865,TRAIN,0,0
4866,TRAIN,0,0
4869,TRAIN,0,0
4870,TRAIN,0,0
4872,TRAIN,0,0
4873,TRAIN,0,0
4875,TRAIN,0,0
4876,TRAIN,0,0
4878,TRAIN,0,0
4881,TRAIN,0,0
4882,TRAIN,0,0
4883,TRAIN,0,0
4884,TRAIN,0,0
4886,TRAIN,0,0
4887,TRAIN,0,0
4888,TRAIN,0,0
4891,TRAIN,0,0
4892,TRAIN,0,0
4893,TRAIN,0,0
4894,TRAIN,0,0
4895,TRAIN,0,0
4897,TRAIN,0,0
4903,TRAIN,0,0
4904,TRAIN,0,0
4905,TRAIN,0,0
4906,TRAIN,0,0
4908,TRAIN,0,0
4909,TRAIN,0,0
4910,TRAIN,0,0
4911,TRAIN,0,0
4912,TRAIN,0,0
4915,TRAIN,0,0
4916,TRAIN,0,0
4917,TRAIN,0,0
4919,TRAIN,0,0
4920,TRAIN,0,0
4922,TRAIN,0,0
4925,TRAIN,0,0
4926,TRAIN,0,0
4927,TRAIN,0,0
4928,TRAIN,0,0
4929,TRAIN,0,0
4930,TRAIN,0,0
4931,TRAIN,0,0
4932,TRAIN,0,0
4933,TRAIN,0,0
4935,TRAIN,0,0
4936,TRAIN,0,0
4937,TRAIN,0,0
4939,TRAIN,0,0
4940,TRAIN,0,0
4941,TRAIN,0,0
4942,TRAIN,0,0
4943,TRAIN,0,0
4944,TRAIN,0,0
4945,TRAIN,0,0
4946,TRAIN,0,0
4947,TRAIN,0,0
4951,TRAIN,0,0
4953,TRAIN,0,0
4954,TRAIN,0,0
4956,TRAIN,0,0
4957,TRAIN,0,0
4958,TRAIN,0,0
4959,TRAIN,0,0
4962,TRAIN,0,0
4964,TRAIN,0,0
4965,TRAIN,0,0
4966,TRAIN,0,0
4967,TRAIN,0,0
4968,TRAIN,0,0
4969,TRAIN,0,0
4970,TRAIN,0,0
4971,TRAIN,0,0
4972,TRAIN,0,0
4973,TRAIN,0,0
4974,TRAIN,0,0
4975,TRAIN,0,0
4976,TRAIN,0,0
4979,TRAIN,0,0
4980,TRAIN,0,0
4983,TRAIN,0,0
4986,TRAIN,0,0
4987,TRAIN,0,0
4988,TRAIN,0,0
4990,TRAIN,0,0
4992,TRAIN,0,0
4993,TRAIN,0,0
4994,TRAIN,0,0
4996,TRAIN,0,0
4997,TRAIN,0,0
4998,TRAIN,0,0
5000,TRAIN,0,0
5001,TRAIN,0,0
5002,TRAIN,0,0
5004,TRAIN,0,0
5005,TRAIN,0,0
5008,TRAIN,0,0
5009,TRAIN,0,0
5010,TRAIN,0,0
5011,TRAIN,0,0
5013,TRAIN,0,0
5016,TRAIN,0,0
5017,TRAIN,0,0
5018,TRAIN,0,0
5021,TRAIN,0,0
5024,TRAIN,0,0
5029,TRAIN,0,0
5030,TRAIN,0,0
5031,TRAIN,0,0
5036,TRAIN,0,0
5037,TRAIN,0,0
5039,TRAIN,0,0
5040,TRAIN,0,0
5041,TRAIN,0,0
5042,TRAIN,0,0
5043,TRAIN,0,0
5045,TRAIN,0,0
5046,TRAIN,0,0
5047,TRAIN,0,0
5048,TRAIN,0,0
5050,TRAIN,0,0
5051,TRAIN,0,0
5052,TRAIN,0,0
5054,TRAIN,0,0
5055,TRAIN,0,0
5056,TRAIN,0,0
5057,TRAIN,0,0
5059,TRAIN,0,0
5060,TRAIN,0,0
5063,TRAIN,0,0
5066,TRAIN,0,0
5067,TRAIN,0,0
