d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
2374,213376,Lackawanna College,0.7114,2,PA,0.0,32700,0.2024,0.6354,0.2024,0.0917,0.0176,,,,1418.0,2,
2378,217536,Salve Regina University,0.6815,2,RI,0.0021,53500,0.055,0.8172,0.0182,0.0589,0.01,,,,2090.0,3,
2379,199962,Wingate University,0.6263,2,NC,0.0,43200,0.0154,0.6315,0.1464,0.0443,0.0154,520.0,515.0,495.0,2076.0,3,
2380,205179,Fortis College-Centerville,0.8320000000000001,3,OH,0.0,33200,0.0,0.3043,0.151,0.0081,0.0023,,,,861.0,2,
2387,250027,Laurel Business Institute,0.8125,3,PA,0.0,21500,0.0329,0.9249,0.0657,0.0,0.0,,,,213.0,1,
2388,195067,Empire Beauty School-Manhattan,0.5597,3,NY,0.0,17300,0.3288,0.0525,0.535,0.2529,0.0136,,,,514.0,1,
2389,234827,Central Washington University,0.5135,1,WA,0.0097,46500,0.1036,0.5538,0.038,0.1483,0.0372,525.0,530.0,455.0,10492.0,3,
2395,460215,Ecotech Institute,0.8926,3,CO,0.0,24600,0.2451,0.3088,0.049,0.0637,0.0049,,,,204.0,2,
2399,156338,Southcentral Kentucky Community and Technical College,0.3092,1,KY,0.0,30300,0.4473,0.8213,0.0812,0.0425,0.0112,,,,3128.0,1,
2402,120971,Palomar College,0.0092,1,CA,0.021,34400,0.6654,0.3915,0.0308,0.4138,0.0613,,,,21431.0,1,
2404,173258,Carleton College,0.4628,2,MN,0.0302,54200,0.0,0.6161,0.045,0.0748,0.0856,715.0,715.0,705.0,2045.0,3,
2405,156310,PJ's College of Cosmetology-Bowling Green,0.4968,3,KY,0.0,18000,0.1542,0.6617,0.1244,0.0348,0.1095,,,,201.0,1,
2406,202657,EHOVE Career Center,0.273,1,OH,0.0,33200,0.1937,0.8508,0.055,0.0262,0.0026,,,,382.0,1,
2407,449506,SABER College,0.7036,2,FL,0.0,PrivacySuppressed,0.0,0.0018,0.0814,0.9168,0.0,,,,553.0,2,
2409,237215,Bluefield State College,0.5552,1,WV,0.0,26600,0.1653,0.8639,0.077,0.012,0.0082,495.0,475.0,,1337.0,3,
2413,395690,Diversified Vocational College,0.23,3,CA,0.0,21300,0.1009,0.0804,0.4108,0.4591,0.0088,,,,684.0,1,
2414,374592,Monmouth County Vocational School District,0.3895,1,NJ,0.0,40100,0.0,0.2308,0.5769,0.1923,0.0,,,,78.0,1,
2416,194824,Rensselaer Polytechnic Institute,0.5587,2,NY,0.0,82000,0.0005,0.5674,0.0335,0.0868,0.1113,720.0,660.0,,6200.0,3,
2417,129020,University of Connecticut,0.4743,1,CT,0.0113,58400,0.0259,0.5984,0.0579,0.0967,0.1065,630.0,600.0,600.0,19030.0,3,
2423,203483,Kent State University at Tuscarawas,0.5265,1,OH,0.0,38000,0.6674,0.8851,0.0327,0.0169,0.0123,,,,1714.0,2,
2426,202480,University of Dayton,0.468,2,OH,0.0037,55100,0.0477,0.7929999999999999,0.0278,0.0366,0.0138,575.0,555.0,565.0,8261.0,3,
2432,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,0.5286,2,PA,0.0,55500,0.1667,0.8333,0.0714,0.0238,0.0238,520.0,505.0,,126.0,1,
2436,207847,Southeastern Oklahoma State University,0.1784,1,OK,0.0075,35800,0.1954,0.537,0.0555,0.0609,0.0043,,,,2989.0,3,
2437,129729,Naugatuck Valley Community College,0.0383,1,CT,0.0,35400,0.6287,0.4956,0.1088,0.2913,0.0313,,,,5976.0,2,
2439,105747,Scottsdale Community College,0.1164,1,AZ,0.0,35600,0.6358,0.5585,0.0554,0.1925,0.0275,,,,6431.0,1,
2440,173799,Inver Hills Community College,0.3102,1,MN,0.0,41500,0.5775,0.6352,0.1048,0.1164,0.068,,,,3780.0,2,
2441,228219,South Texas Vocational Technical Institute-McAllen,0.8672,3,TX,0.0,19700,0.0,0.0029,0.0,0.9971,0.0,,,,349.0,1,
2445,214607,Pennsylvania State University-Penn State Great Valley,,1,PA,,50100,,,,,,,,,,4,
2450,459842,Herzing University-Kenosha,0.8805,3,WI,0.0,37800,0.3706,0.5974,0.1534,0.1629,0.0383,,,,313.0,3,
2451,205203,University of Rio Grande,0.552,2,OH,0.0,33900,0.2406,0.8026,0.0395,0.0113,0.0028,,,,1064.0,2,
2457,11046803,Alliant International University-San Francisco,,3,CA,,59500,,,,,,,,,,0,
2458,240365,University of Wisconsin-Oshkosh,0.4788,1,WI,0.0134,42700,0.1348,0.8539,0.0251,0.0429,0.0382,,,,9551.0,3,
2459,221661,Southern Adventist University,0.5608,2,TN,0.0276,38500,0.1396,0.4641,0.1122,0.2229,0.1008,,,,2450.0,3,
2460,480310,Empire Beauty School-Glen Burnie,0.6845,3,MD,0.0,20300,0.2612,0.2537,0.5672,0.0299,0.0224,,,,134.0,1,
2462,438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,0.7829,3,NY,0.0,26800,0.0,0.3884,0.3554,0.1694,0.0083,,,,242.0,1,
2463,373696,Rob Roy Academy-Worcester,0.4561,3,MA,0.0,20000,0.0,0.6081,0.0743,0.2838,0.0203,,,,148.0,1,
2464,247153,Dorsey Business Schools-Wayne,0.7467,3,MI,0.0,22700,0.0,0.3622,0.5306,0.0204,0.0204,,,,196.0,1,
2465,240417,University of Wisconsin-Stout,0.6053,1,WI,0.0,45100,0.1704,0.8717,0.019,0.0268,0.035,,,,8202.0,3,
2468,428170,Southeastern College-West Palm Beach,0.5557,3,FL,0.0,28500,0.4661,0.1146,0.3594,0.4818,0.0104,,,,384.0,2,
2473,191126,Fashion Institute of Technology,0.3462,1,NY,0.0,48900,0.0995,0.4629,0.0885,0.1791,0.1,,,,8168.0,2,
2476,204714,Ohio State Beauty Academy,0.8297,3,OH,0.0,15900,0.0,0.8276,0.0776,0.0259,0.0,,,,116.0,1,
2480,133650,Florida Agricultural and Mechanical University,0.6745,1,FL,0.0,37600,0.1033,0.0349,0.898,0.0216,0.0054,485.0,505.0,455.0,7365.0,3,
2481,133669,Florida Atlantic University,0.3789,1,FL,0.0064,43200,0.3512,0.4191,0.1993,0.2665,0.0404,520.0,525.0,510.0,24221.0,3,
2483,443270,Southeastern College-Jacksonville,0.5105,3,FL,0.0,19500,0.25,0.45,0.45,0.1,0.0,,,,20.0,1,
2484,210890,Antonelli Institute,0.8793,3,PA,0.0,25400,0.0,0.7746,0.0694,0.0925,0.0173,,,,173.0,2,
2486,381255,CET-Coachella,0.3422,2,CA,0.0,23800,0.1069,0.0076,0.0229,0.9695,0.0,,,,131.0,1,
2487,405872,Carroll Community College,0.1098,1,MD,0.0,33900,0.6082,0.8438,0.0412,0.0422,0.0208,,,,2938.0,2,
2488,15098713,Ivy Tech Community College-Bloomington,,1,IN,,30100,,,,,,,,,,0,
2492,140678,North Georgia Technical College,0.2702,1,GA,0.0,25600,0.6233,0.815,0.0825,0.0523,0.0117,,,,2389.0,1,
2495,124681,United Education Institute-Huntington Park Campus,0.5826,3,CA,0.0,25000,0.0,0.0033,0.0635,0.9114,0.0017,,,,598.0,1,
2497,107071,Henderson State University,0.5821,1,AR,0.0079,35700,0.0846,0.6604,0.2346,0.043,0.0075,585.0,439.0,,3048.0,3,
2498,260910,Kaplan University-Cedar Falls Campus,0.7083,3,IA,0.0,33900,0.5061,0.7959,0.098,0.0449,0.0041,,,,245.0,2,
2499,233611,Southern Virginia University,0.5861,2,VA,0.0105,36000,0.0295,0.7394,0.0372,0.0218,0.0103,509.0,525.0,500.0,779.0,3,
2503,37728101,SW School of Business and Technical Careers-Del Rio,,3,TX,,18300,,,,,,,,,,0,
2509,211361,California University of Pennsylvania,0.7322,1,PA,0.0153,41600,0.1517,0.7687,0.1266,0.0293,0.0092,455.0,465.0,440.0,5426.0,3,
2510,483319,Virginia College-Lubbock,0.9279,3,TX,0.0,24600,0.1708,0.1851,0.1673,0.5907,0.0,,,,281.0,1,
2512,203517,Kent State University at Kent,0.6013,1,OH,0.0051,38000,0.1691,0.7481,0.08900000000000001,0.0333,0.0153,530.0,525.0,510.0,22907.0,3,
2520,173179,Bethel Seminary-St Paul,,2,MN,,47300,,,,,,,,,,4,
2521,165255,Catherine Hinds Institute of Esthetics,0.6409,3,MA,0.0,32700,0.5414,0.7901,0.0055,0.1271,0.0552,,,,181.0,1,
2525,123679,Concorde Career College-Garden Grove,0.6896,3,CA,0.0,40400,0.0,0.0841,0.0329,0.2267,0.1133,,,,547.0,1,
2526,217873,Claflin University,0.8525,2,SC,0.0,28500,0.0163,0.0147,0.9076,0.0194,0.0095,440.0,450.0,,1904.0,3,
2528,452036,Le Cordon Bleu College of Culinary Arts-Sacramento,0.7759,3,CA,0.0,33000,0.0,0.303,0.1591,0.0227,0.053,,,,132.0,2,
2531,126951,Lincoln College of Technology-Denver,0.677,3,CO,0.0,37100,0.0,0.4114,0.0465,0.2846,0.0126,,,,1033.0,1,
2533,105668,Rio Salado College,0.1237,1,AZ,0.0019,39500,0.8274,0.5295,0.1081,0.2301,0.0246,,,,6514.0,1,
2536,217484,University of Rhode Island,0.7015,1,RI,0.0264,52900,0.0991,0.7207,0.0509,0.0962,0.033,540.0,530.0,520.0,13788.0,3,
2543,205054,Professional Skills Institute,0.9481,3,OH,0.0,29500,0.0,0.6448,0.2552,0.0483,0.0241,,,,290.0,1,
2547,228769,The University of Texas at Arlington,0.4268,1,TX,0.0154,48700,0.488,0.384,0.1458,0.2625,0.1124,550.0,520.0,500.0,32545.0,3,
2550,449445,Valley College of Medical Careers,0.7402,3,CA,0.0,PrivacySuppressed,0.0,0.202,0.0303,0.6768,0.0909,,,,99.0,1,
2552,460534,Milan Institute of Cosmetology-El Paso,0.7302,3,TX,0.0,18300,0.0,0.0503,0.0377,0.8836,0.0,,,,318.0,1,
2559,231086,Southern Vermont College,0.7516,2,VT,0.0,34200,0.0196,0.5028,0.1089,0.0726,0.014,440.0,440.0,425.0,358.0,3,
2561,195933,Branford Hall Career Institute-Bohemia Campus,0.6592,3,NY,0.0,28600,0.4185,0.4266,0.2147,0.2989,0.0299,,,,368.0,1,
2567,179557,Southeast Missouri State University,0.4557,1,MO,0.0,37000,0.1448,0.7813,0.1021,0.0203,0.0122,521.0,487.0,,9028.0,3,
2570,13508113,Keiser University-Ft Myers,,2,FL,,31100,,,,,,,,,,0,
2574,209108,Marylhurst University,0.7763,2,OR,0.0,35300,0.6371,0.7097,0.0323,0.078,0.0323,,,,372.0,3,
2575,195474,Siena College,0.6763,2,NY,0.0212,57100,0.0267,0.7939,0.0369,0.0763,0.0433,,,,3144.0,3,
2581,229957,AmeriTech College-Provo,0.6829,3,UT,0.0,27800,0.0,0.4762,0.0,0.381,0.0,,,,21.0,1,
2583,110565,California State University-Fullerton,0.3006,1,CA,0.0071,47200,0.1886,0.2041,0.0199,0.4186,0.2134,520.0,500.0,,34416.0,3,
2584,369516,Bryan University,0.8235,3,MO,0.0,24400,0.0,0.6986,0.234,0.0213,0.0142,,,,282.0,2,
2586,214892,Penn Commercial Business/Technical School,0.8059999999999999,3,PA,0.0,25700,0.0,0.9016,0.063,0.0,0.0,,,,254.0,1,
2588,237109,Yakima Valley College,0.2035,1,WA,0.0054,33300,0.2506,0.4084,0.0121,0.4734,0.0121,,,,2478.0,1,
2589,205887,Stautzenberger College-Maumee,0.9215,3,OH,0.0,25800,0.5427,0.6616,0.2043,0.0793,0.0046,,,,656.0,1,
2591,152637,Vincennes University,0.1988,1,IN,0.005,32800,0.3784,0.7156,0.1019,0.0849,0.0079,,,,7563.0,2,
2592,174154,Herzing University-Minneapolis,0.8576,3,MN,0.0,37800,0.4645,0.5903,0.0839,0.0161,0.1129,,,,310.0,2,
2594,145424,Hair Professionals Career College,0.5361,3,IL,0.0,18300,0.7531,0.6914,0.1358,0.1111,0.0123,,,,81.0,1,
2596,212568,Aria Health School of Nursing,0.9231,2,PA,0.0,66300,0.0,0.7131,0.1392,0.0464,0.0591,,,,237.0,1,
2598,447148,Empire Beauty School-Avondale,0.6953,3,AZ,0.0,20700,0.2626,0.2677,0.1667,0.4596,0.0,,,,198.0,1,
2600,132709,Broward College,0.1777,1,FL,0.0,34900,0.6908,0.1741,0.3402,0.3543,0.0289,,,,38674.0,1,
2602,24893414,ECPI University-Richmond West,,3,VA,,34600,,,,,,,,,,0,
2603,443571,InterCoast Colleges-West Covina,0.6833,3,CA,0.0,21800,0.0,0.0952,0.0317,0.8095,0.0,,,,63.0,1,
2605,245430,Metro Business College-Jefferson City,0.725,3,MO,0.0,19100,0.1552,0.569,0.431,0.0,0.0,,,,58.0,2,
2607,215655,Robert Morris University,0.6008,2,PA,0.0,47700,0.0986,0.7271,0.0638,0.0233,0.011,525.0,515.0,500.0,4371.0,3,
2610,146472,College of Lake County,0.0377,1,IL,0.0,33800,0.635,0.4269,0.0689,0.3704,0.0472,,,,10434.0,1,
2619,171571,Oakland University,0.5217,1,MI,0.0138,43100,0.2043,0.7493,0.0759,0.0338,0.0465,540.0,418.0,,16233.0,3,
2622,181604,College of Saint Mary,0.7509999999999999,2,NE,0.0452,41200,0.0363,0.7218,0.0806,0.1304,0.0242,,,,744.0,3,
2627,152044,West Michigan College of Barbering and Beauty,0.3793,3,MI,0.0,13600,0.8621,0.4828,0.4483,0.0,0.0,,,,29.0,1,
2630,170541,Kalamazoo Valley Community College,0.2689,1,MI,0.009000000000000001,30000,0.6378,0.7199,0.1409,0.0518,0.0157,,,,7148.0,2,
2633,201548,Capital University,0.8394,2,OH,0.0017,44000,0.0577,0.7481,0.0985,0.0415,0.0115,540.0,525.0,530.0,2600.0,3,
2634,154934,Colby Community College,0.313,1,KS,0.0,32500,0.3274,0.7358,0.0518,0.0923,0.0126,,,,791.0,2,
2642,139968,Gordon State College,0.5566,1,GA,0.0,31200,0.3201,0.5233,0.3953,0.0333,0.0067,425.0,435.0,,3577.0,2,
2646,221795,Fountainhead College of Technology,0.835,3,TN,0.0,35900,0.0,0.9633,0.0,0.0092,0.0,,,,109.0,2,
2648,362782,Elizabeth Grady School of Esthetics and Massage Therapy,0.3607,3,MA,0.0,33500,0.3251,0.5556,0.0494,0.177,0.0864,,,,243.0,1,
2649,13830902,Rasmussen College-Fort Myers,,3,FL,,32600,,,,,,,,,,0,
2650,448840,University of South Florida-St Petersburg,0.4627,1,FL,0.0032,43500,0.3213,0.6434,0.08,0.1646,0.0375,555.0,590.0,530.0,4027.0,3,
2651,192688,Mandl School-The College of Allied Health,0.8518,3,NY,0.0,30200,0.2824,0.0571,0.4552,0.4228,0.0417,,,,648.0,2,
2653,213668,Lycoming College,0.765,2,PA,0.0323,45700,0.0048,0.6659,0.102,0.0892,0.0096,520.0,510.0,490.0,1245.0,3,
2658,106041,Universal Technical Institute of Arizona Inc,0.6082,3,AZ,0.0,45200,0.0,0.4362,0.0269,0.3033,0.0274,,,,1896.0,2,
2659,441089,Wyotech-Blairsville,0.6848,2,PA,0.0,45600,0.0,0.7662,0.0835,0.0459,0.0021,,,,479.0,1,
2662,447263,AmeriTech College-Draper,0.8975,3,UT,0.0,27800,0.0,0.7925,0.0257,0.0731,0.0178,,,,506.0,2,
2663,228608,Temple College,0.3469,1,TX,0.0,34000,0.6826,0.519,0.154,0.2787,0.0182,,,,4780.0,2,
2664,214731,Pennsylvania State University-Penn State Brandywine,0.6115,1,PA,0.0,50100,0.1059,0.6028,0.1589,0.0584,0.1238,495.0,475.0,460.0,1284.0,3,
2672,382267,Royale College of Beauty and Barbering,0.411,3,CA,0.0,15400,0.0825,0.3918,0.134,0.3711,0.0309,,,,97.0,1,
2673,161004,Bowdoin College,0.1946,2,ME,0.0456,65500,0.0006,0.6437,0.0611,0.1067,0.0611,,,,1799.0,3,
2677,382771,Miller-Motte Technical College-Clarksville,0.7316,3,TN,0.0,23500,0.2067,0.5889,0.3005,0.0288,0.012,,,,416.0,1,
2678,10704401,Harding School of Theology,,2,TN,,40900,,,,,,,,,,0,
2680,460899,Stevens-Henager College,0.8474,2,ID,0.0,28800,0.0,0.6028,0.0177,0.2092,0.0071,,,,282.0,2,
2685,237136,Appalachian Bible College,0.2313,2,WV,0.0,26700,0.025,0.95,0.0125,0.0125,0.0063,404.0,518.0,495.0,160.0,3,
2686,238333,Beloit College,0.5838,2,WI,0.0569,42400,0.0038,0.6152,0.0525,0.092,0.035,618.0,600.0,,1315.0,3,
2696,102553,University of Alaska Anchorage,0.2304,1,AK,0.0095,45400,0.4456,0.5627,0.0377,0.0852,0.0843,,,,11833.0,3,
2697,135717,Miami Dade College,0.0765,1,FL,0.0,31100,0.593,0.0579,0.1441,0.6935,0.0088,,,,50604.0,2,
2698,229832,Western Texas College,0.0537,1,TX,0.0,32700,0.4465,0.4209,0.1186,0.3802,0.0058,,,,860.0,2,
2699,419253,Illinois Media School,0.8039,3,IL,0.0,31000,0.0,0.3846,0.3846,0.2308,0.0,,,,39.0,1,
2700,115409,Harvey Mudd College,0.3939,2,CA,0.0,88800,0.0,0.3559,0.0302,0.158,0.193,770.0,730.0,720.0,829.0,3,
2702,454236,Chamberlain University-Ohio,0.8388,3,OH,0.0,58400,0.5153,0.6992,0.1685,0.046,0.0404,,,,718.0,3,
2705,174075,University of Minnesota-Crookston,0.3773,1,MN,0.0,44800,0.3723,0.7705,0.0626,0.0368,0.0258,510.0,440.0,455.0,1821.0,3,
2707,221759,The University of Tennessee-Knoxville,0.4365,1,TN,0.0126,45100,0.0575,0.7862,0.0666,0.0368,0.0345,575.0,570.0,,21984.0,3,
2710,446589,Universal Career School,0.7055,3,FL,0.0,14900,0.1373,0.0,0.0245,0.9755,0.0,,,,204.0,1,
2718,232450,John Tyler Community College,0.1169,1,VA,0.0,33400,0.6246,0.5443,0.274,0.0906,0.0312,,,,5938.0,1,
2721,225371,Hill College,0.1809,1,TX,0.0,29000,0.5539,0.6442,0.0699,0.2225,0.0055,,,,2746.0,2,
2722,441502,Blue Cliff College-Gulfport,0.9985,3,MS,0.0,30400,0.0,0.4818,0.4609,0.0234,0.0078,,,,384.0,1,
2725,234155,Virginia State University,0.8366,1,VA,0.0,35200,0.032,0.0161,0.6082,0.014,0.0051,405.0,410.0,410.0,4155.0,3,
2726,444343,Advanced College,0.626,3,CA,0.0,24300,0.0,0.01,0.28,0.53,0.14,,,,100.0,1,
2727,188049,University of New Mexico-Valencia County Campus,0.2329,1,NM,0.0,36400,0.5354,0.2546,0.0122,0.6374,0.0074,,,,1481.0,2,
2741,440891,Vatterott College-Wichita,0.8727,3,KS,0.0,29200,0.0,0.6528,0.1875,0.0972,0.0,,,,144.0,1,
2742,482343,National American University-Rochester,0.7623,3,MN,0.0,34500,0.9293,0.7475,0.1313,0.0303,0.0,,,,99.0,2,
2743,215585,Reading Area Community College,0.3826,1,PA,0.0,30700,0.7284,0.4481,0.1156,0.3768,0.0187,,,,3479.0,2,
2746,140872,Reinhardt University,0.6783,2,GA,0.0,36600,0.0777,0.6267,0.2247,0.0701,0.009000000000000001,485.0,475.0,465.0,1326.0,3,
2749,228316,Southwest Texas Junior College,0.0706,1,TX,0.0,28200,0.5555,0.0963,0.0176,0.8603,0.0014,,,,4216.0,2,
2751,218645,University of South Carolina-Aiken,0.59,1,SC,0.0,37100,0.0974,0.5801,0.2681,0.0429,0.0102,480.0,485.0,,3122.0,3,
2754,375939,YTI Career Institute-Altoona,0.7519,3,PA,0.0,23300,0.0,0.9336,0.031,0.0,0.0044,,,,226.0,2,
2757,213987,Mercyhurst University,0.659,2,PA,0.0017,40300,0.0252,0.5824,0.0519,0.043,0.0126,,,,2464.0,3,
2758,174756,St Cloud Technical and Community College,0.4671,1,MN,0.0,39100,0.4747,0.7708,0.1205,0.0481,0.0161,,,,3975.0,2,
2763,210951,Career Training Academy-Lower Burrell,0.5829,3,PA,0.0,23100,0.0,0.9417,0.0583,0.0,0.0,,,,120.0,1,
2764,165167,Cambridge College,0.4136,2,MA,0.0,38100,0.7138,0.1988,0.3389,0.29100000000000004,0.0263,,,,835.0,3,
2765,218441,North Greenville University,0.4615,2,SC,0.0072,34400,0.1076,0.7909,0.0853,0.0287,0.0065,585.0,525.0,555.0,2157.0,3,
2767,161554,University of Southern Maine,0.5186,1,ME,0.0111,38700,0.2929,0.8058,0.048,0.0266,0.0239,485.0,495.0,485.0,5233.0,3,
2771,454184,The King's College,0.7622,2,NY,0.0,PrivacySuppressed,0.0173,0.6308,0.0615,0.075,0.0385,550.0,625.0,585.0,520.0,3,
2775,405997,University of Phoenix-New Mexico,0.5332,3,NM,0.0,47100,0.0,0.0321,0.0298,0.4106,0.0023,,,,436.0,3,
2778,43018401,Strayer University-Rockville Campus,,3,MD,,45900,,,,,,,,,,0,
2780,444592,Expertise Cosmetology Institute,1.0,2,NV,0.0,PrivacySuppressed,0.1304,0.0,0.2671,0.2733,0.0,,,,161.0,1,
2784,406495,Graham Webb International Academy of Hair,0.5291,3,VA,0.0,34700,0.266,0.4574,0.3723,0.0213,0.0319,,,,94.0,1,
2788,194578,Pratt Institute-Main,0.435,2,NY,0.0,43400,0.0267,0.4055,0.0447,0.1045,0.1393,590.0,575.0,525.0,3445.0,3,
2789,239460,Northcentral Technical College,0.364,1,WI,0.005,36000,0.6019,0.8353,0.013,0.0275,0.0676,,,,3449.0,1,
2792,438498,Stratford University,0.7279,3,VA,0.0,35500,0.774,0.1846,0.5845,0.0758,0.0468,,,,2243.0,2,
2803,155210,Johnson County Community College,0.1356,1,KS,0.0096,36600,0.5631,0.6286,0.0828,0.1097,0.0416,,,,11560.0,2,
2807,15116605,Harrison College-Lafayette,,3,IN,,24700,,,,,,,,,,0,
2815,445090,Virginia College-Mobile,0.9378,3,AL,0.0,24600,0.261,0.1756,0.7024,0.0171,0.0049,,,,410.0,1,
2817,140447,Mercer University,0.6505,2,GA,0.0183,48200,0.1363,0.4792,0.3023,0.0495,0.0629,600.0,595.0,578.0,4645.0,3,
2818,177977,State Technical College of Missouri,0.5181,1,MO,0.0,39900,0.087,0.9281,0.0151,0.0248,0.0009,,,,1127.0,2,
2822,431196,Genesee Valley BOCES-Practical Nursing Program,0.0751,1,NY,0.0,33800,0.0,0.6202,0.3333,0.0155,0.0078,,,,129.0,1,
2823,139621,East Georgia State College,0.5115,1,GA,0.0,31500,0.2,0.4284,0.4661,0.0478,0.0083,,,,2785.0,2,
2827,179511,St Louis College of Health Careers-St Louis,0.6,3,MO,0.0,23200,0.4314,0.051,0.8627,0.0039,0.0235,,,,255.0,1,
2833,449135,Dewey University-Juana Diaz,0.0935,2,PR,0.0,17400,0.0,0.0,0.0,1.0,0.0,,,,229.0,1,
2834,216010,Shippensburg University of Pennsylvania,0.7022,1,PA,0.0112,45000,0.0523,0.7667,0.1117,0.0529,0.0163,490.0,480.0,465.0,5837.0,3,
2835,436818,University of Connecticut-Waterbury Campus,0.4709,1,CT,0.0113,58400,0.104,0.505,0.1214,0.1552,0.1393,495.0,490.0,495.0,2010.0,3,
2836,103778,Thunderbird School of Global Management,,1,AZ,,118000,,,,,,,,,,4,
2841,144193,City Colleges of Chicago-Richard J Daley College,0.0255,1,IL,0.0,28000,0.4401,0.1364,0.2206,0.6112,0.0071,,,,3395.0,1,
2842,238759,Gateway Technical College,0.2843,1,WI,0.0,30100,0.7859,0.6393,0.1167,0.1728,0.0113,,,,6180.0,1,
2843,217721,Benedict College,0.8677,2,SC,0.0,25400,0.014,0.0013,0.9917,0.0022,0.0035,,,,2281.0,3,
2847,211644,Clarion University of Pennsylvania,0.7038,1,PA,0.0058,37900,0.1611,0.8389,0.0746,0.0266,0.0063,470.0,470.0,445.0,4252.0,3,
2850,45316305,Strayer University-Huntersville Campus,,3,NC,,45900,,,,,,,,,,0,
2851,250902,Moler-Pickens Beauty Academy,0.8854,3,OH,0.0,15600,0.4872,0.3205,0.2949,0.0,0.3846,,,,78.0,1,
2855,45891903,Strayer University-Roswell Campus,,3,GA,,45900,,,,,,,,,,0,
2856,216807,Westminster College,0.7556,2,PA,0.0156,43200,0.0095,0.7176,0.0509,0.0138,0.0121,525.0,525.0,500.0,1158.0,3,
2857,171881,Kuyper College,0.6047,2,MI,0.0,28600,0.1642,0.8159,0.0398,0.005,0.0299,450.0,550.0,450.0,201.0,3,
2858,439190,Cascadia College,0.0538,1,WA,0.0,42000,0.4289,0.5481,0.0194,0.0944,0.09,,,,2266.0,2,
2867,404055,Brookline College-Tempe,0.6646,3,AZ,0.0,21900,0.3519,0.3032,0.1204,0.4074,0.0093,,,,432.0,1,
2873,167358,Northeastern University,0.388,2,MA,0.0063,67400,0.0,0.4668,0.0392,0.0707,0.1272,725.0,695.0,685.0,13345.0,3,
2874,122931,Santa Clara University,0.3003,2,CA,0.0044,72600,0.0144,0.4883,0.0335,0.1722,0.1663,665.0,635.0,,5411.0,3,
2876,219198,Mount Marty College,0.3906,2,SD,0.0,36600,0.1969,0.8136,0.0453,0.0732,0.0087,,,,574.0,3,
2881,174118,Minneapolis Business College,0.907,3,MN,0.0,34300,0.0,0.6494,0.0866,0.0346,0.2294,,,,231.0,2,
2882,243072,Ponce Paramedical College Inc,0.3119,3,PR,0.0,16000,0.0278,0.0,0.0,1.0,0.0,,,,1904.0,1,
2892,170639,Lake Superior State University,0.5601,1,MI,0.0,37700,0.1222,0.7998,0.0116,0.0194,0.0048,475.0,485.0,450.0,2063.0,3,
2893,190521,CUNY Borough of Manhattan Community College,0.0854,1,NY,0.0,36000,0.2898,0.0917,0.2698,0.4461,0.1116,,,,25548.0,2,
2895,130040,Northwestern Connecticut Community College,0.0302,1,CT,0.0248,33900,0.6079,0.8218,0.0235,0.106,0.0131,,,,1066.0,2,
2899,103811,American Institute of Trucking,0.6678,3,AZ,0.0,33400,0.0,0.438,0.2409,0.2044,0.0,,,,274.0,1,
2902,226675,Covenant School of Nursing and Allied Health,0.5079,2,TX,0.0,60600,0.0,0.5886,0.0535,0.2575,0.0234,,,,299.0,1,
2908,218654,University of South Carolina-Beaufort,0.649,1,SC,0.0101,36800,0.1213,0.5803,0.2245,0.0674,0.0106,465.0,470.0,,1987.0,3,
2910,365091,International School of Skin Nailcare & Massage Therapy,0.4175,3,GA,0.0,22300,0.0,0.1654,0.6378,0.0945,0.0315,,,,254.0,1,
2915,215062,University of Pennsylvania,0.18600000000000005,2,PA,0.0195,85900,0.0437,0.4479,0.0748,0.102,0.1977,750.0,725.0,735.0,10698.0,3,
2916,375300,Cleveland Institute of Dental-Medical Assistants-Mentor,0.8594,3,OH,0.0,21800,0.0,0.6196,0.3043,0.0652,0.0,,,,92.0,1,
2917,210599,All-State Career School-Lester,0.6682,3,PA,0.0,38500,0.0,0.1044,0.7609,0.0976,0.0,,,,297.0,1,
2921,460613,Brown Mackie College-San Antonio,0.7388,3,TX,0.0,29400,0.0,0.1831,0.2432,0.5601,0.0109,,,,366.0,2,
2922,120087,North-West College-Pasadena,0.6676,3,CA,0.0,25800,0.0,0.026,0.0104,0.4688,0.0417,,,,192.0,1,
2925,141185,Toccoa Falls College,0.5582,2,GA,0.0,29500,0.0842,0.7588,0.0791,0.0452,0.0829,470.0,485.0,,796.0,3,
2929,213996,Messiah College,0.6112,2,PA,0.003,45100,0.0156,0.8141,0.0245,0.0442,0.0227,575.0,570.0,545.0,2690.0,3,
2932,447458,SAE Expression College,0.8415,3,CA,0.0,48400,0.0,0.3081,0.1919,0.1515,0.0556,,,,396.0,3,
2934,156107,Wichita State University-Campus of Applied Sciences and Technology,0.2676,1,KS,0.0,32900,0.4979,0.536,0.1457,0.174,0.034,,,,1942.0,1,
