d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
4376,developing,ADJ,1.41e-06,1.4e-06,1.47e-06,1.52e-06,1.38e-06,1.51e-06,1.43e-06,1.3e-06,1.01e-06,1.38e-06,B1
4377,Archbishop,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
4378,fall,NOUN,3.2500000000000004e-05,3.3e-05,3.2500000000000004e-05,3.45e-05,3.3e-05,3.24e-05,3.2500000000000004e-05,3.3100000000000005e-05,3.6e-05,3.3299999999999996e-05,A1
4379,debt,NOUN,3.73e-05,3.75e-05,3.6e-05,3.73e-05,3.66e-05,3.68e-05,3.77e-05,3.6700000000000004e-05,3.47e-05,3.6700000000000004e-05,B2
4380,Castleblayney,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4381,party,NOUN,0.000136484,0.000139235,0.00013534299999999998,0.000126705,0.000128527,0.00012539299999999998,0.00013199700000000002,0.00013224799999999998,0.00014173700000000002,0.000133074,A1
4382,set,VERB,0.000228083,0.000232887,0.000241862,0.00024332599999999998,0.000236134,0.000230166,0.000229441,0.000234467,0.00023837200000000001,0.000234971,B1
4383,memory,NOUN,8.609999999999999e-05,8.45e-05,8.640000000000001e-05,8.88e-05,8.47e-05,8.52e-05,8.37e-05,8.63e-05,8.640000000000001e-05,8.58e-05,B1
4384,commission,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4385,should,VERB,0.0007178610000000001,0.000724055,0.0007195239999999999,0.00073634,0.000738765,0.000725335,0.0007379719999999999,0.000743932,0.0008504760000000001,0.000743807,A2
4386,mm,ADP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4387,rebound,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4388,reduction,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4389,sadly,ADV,4.32e-06,4.37e-06,4.35e-06,4.65e-06,5.37e-06,4.99e-06,5.09e-06,5.83e-06,8.400000000000001e-06,5.26e-06,A2
4390,rationalization,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
4391,fantasy,NOUN,1.1599999999999999e-05,1.09e-05,1.1400000000000001e-05,1.06e-05,1.0800000000000002e-05,1.09e-05,1.04e-05,1.04e-05,7.76e-06,1.05e-05,A2
4392,crew,NOUN,2.07e-05,2.18e-05,2.23e-05,2.3100000000000002e-05,2.34e-05,2.23e-05,2.15e-05,2.22e-05,2.36e-05,2.23e-05,B1
4393,Cherepanov,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4394,tear,VERB,5.42e-06,5.47e-06,5.59e-06,5.97e-06,6.15e-06,5.99e-06,5.88e-06,6.42e-06,7.699999999999999e-06,6.07e-06,A2
4395,assurance,NOUN,9.34e-06,9.54e-06,9.41e-06,9.97e-06,1.0199999999999999e-05,1.01e-05,1.09e-05,1.0800000000000002e-05,1.3000000000000001e-05,1.04e-05,B2
4396,like,ADJ,6.01e-05,6.04e-05,6.05e-05,6.159999999999999e-05,6.55e-05,6.440000000000001e-05,6.63e-05,6.77e-05,7.59e-05,6.47e-05,A2
4397,in,ADV,6.529999999999999e-07,6.85e-07,6.93e-07,7.559999999999999e-07,7.29e-07,7.140000000000001e-07,7.11e-07,7.590000000000001e-07,7.709999999999999e-07,7.19e-07,A1
4398,guardian,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
4399,figure,VERB,1.4499999999999998e-05,1.4599999999999999e-05,1.6100000000000002e-05,1.6100000000000002e-05,1.56e-05,1.64e-05,1.5399999999999998e-05,1.52e-05,1.28e-05,1.52e-05,B1
4400,peak,NOUN,1.52e-05,1.53e-05,1.47e-05,1.4300000000000002e-05,1.3800000000000002e-05,1.4499999999999998e-05,1.39e-05,1.34e-05,1.06e-05,1.4000000000000001e-05,B2
4401,Clambake,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4402,applesque,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4403,magnificent,ADJ,8.71e-06,8.58e-06,8.39e-06,8.72e-06,9.800000000000001e-06,9.11e-06,9.6e-06,1.09e-05,1.51e-05,9.88e-06,B1
4404,Botterman,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4405,codfish,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
4406,opposition,NOUN,4.23e-05,4.07e-05,4.01e-05,3.8e-05,3.73e-05,3.6700000000000004e-05,3.82e-05,3.74e-05,3.76e-05,3.87e-05,B2
4407,annuity,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
4408,merciless,ADJ,1.05e-06,1.03e-06,1.04e-06,1.09e-06,1.23e-06,1.14e-06,1.17e-06,1.38e-06,1.87e-06,1.22e-06,B1
4409,extreme,ADJ,3.41e-05,3.35e-05,3.27e-05,3.27e-05,3.34e-05,3.3100000000000005e-05,3.41e-05,3.45e-05,3.5499999999999996e-05,3.37e-05,A2
4410,incur,VERB,2.64e-06,2.77e-06,2.65e-06,2.7000000000000004e-06,2.72e-06,2.76e-06,2.84e-06,2.77e-06,3.07e-06,2.77e-06,C1
4411,naval,ADJ,1.1400000000000001e-05,1.23e-05,1.12e-05,1.05e-05,1.12e-05,1.0199999999999999e-05,1.11e-05,1.1900000000000001e-05,1.21e-05,1.13e-05,B2
4412,enquire,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4413,youngster,NOUN,1.83e-06,1.66e-06,1.67e-06,1.62e-06,1.71e-06,1.83e-06,1.53e-06,1.81e-06,2.04e-06,1.74e-06,B1
4414,trading,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4415,Emma,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4416,confirm,VERB,1.4300000000000002e-05,1.4499999999999998e-05,1.42e-05,1.4499999999999998e-05,1.4400000000000001e-05,1.4300000000000002e-05,1.4599999999999999e-05,1.4099999999999999e-05,1.28e-05,1.42e-05,B1
4417,Galway,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4418,partnership,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
4419,winning,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
4420,applicant,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
4421,more,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
4422,thematic,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
4423,Sally,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4424,attack,NOUN,4.6e-05,4.84e-05,5.22e-05,5.2300000000000004e-05,5.3e-05,5.2600000000000005e-05,5.28e-05,5.3e-05,5.24e-05,5.14e-05,A2
4425,quality,NOUN,0.000124506,0.000123392,0.000123397,0.00012123,0.000119225,0.000123476,0.000121346,0.00011423,9.790000000000001e-05,0.00011874100000000001,B1
4426,motor,NOUN,2.99e-05,3.14e-05,2.9299999999999997e-05,2.9199999999999998e-05,2.8600000000000004e-05,2.98e-05,2.8800000000000002e-05,2.64e-05,2.5e-05,2.8699999999999996e-05,A2
4427,letter,NOUN,9.549999999999999e-05,9.49e-05,9.290000000000001e-05,9.4e-05,0.000100686,9.570000000000001e-05,0.000103223,0.000102079,0.000126329,0.00010058799999999999,A2
4428,Rep,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
4429,record,NOUN,6.47e-05,6.65e-05,6.47e-05,6.56e-05,6.12e-05,6.02e-05,5.85e-05,5.7499999999999995e-05,5.19e-05,6.12e-05,A2
4430,groan,VERB,3.65e-07,3.84e-07,3.87e-07,4.2799999999999997e-07,4.65e-07,4.43e-07,4.66e-07,5.24e-07,7.41e-07,4.6700000000000004e-07,B1
4431,major,ADJ,0.000191843,0.00019036,0.000186568,0.00017445400000000002,0.000168553,0.000171543,0.000163258,0.000153496,0.000117259,0.000168593,B1
4432,chitawan,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
4433,exude,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
4434,trace,NOUN,1.27e-05,1.21e-05,1.25e-05,1.28e-05,1.21e-05,1.18e-05,1.1900000000000001e-05,1.26e-05,1.3000000000000001e-05,1.24e-05,B2
4435,ambroise,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
4436,continental,ADJ,8.96e-06,8.69e-06,8.07e-06,8.06e-06,7.74e-06,8.12e-06,7.85e-06,7.1e-06,6.43e-06,7.89e-06,B2
4437,school,NOUN,0.000229174,0.000224088,0.000224205,0.00022254900000000003,0.000225044,0.000238968,0.000230337,0.00022700900000000002,0.000211833,0.00022591200000000001,A1
4438,employ,VERB,1.4099999999999999e-05,1.4099999999999999e-05,1.3800000000000002e-05,1.4000000000000001e-05,1.39e-05,1.39e-05,1.4400000000000001e-05,1.4499999999999998e-05,1.59e-05,1.4300000000000002e-05,B1
4439,skilled,ADJ,1.4999999999999999e-05,1.49e-05,1.4300000000000002e-05,1.4300000000000002e-05,1.3699999999999998e-05,1.3800000000000002e-05,1.4300000000000002e-05,1.36e-05,1.21e-05,1.4000000000000001e-05,A2
4440,alright,ADJ,8.58e-09,8.370000000000001e-09,1.09e-08,1.08e-08,1.1200000000000001e-08,1.22e-08,1.44e-08,1.27e-08,1.08e-08,1.1100000000000002e-08,A1
4441,Ciskei,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4442,lively,ADJ,7.45e-06,7.28e-06,6.87e-06,6.91e-06,7.57e-06,7.15e-06,7.62e-06,8.12e-06,1.09e-05,7.76e-06,A2
4443,Jamieson,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4444,serious,ADJ,7.929999999999999e-05,7.900000000000001e-05,7.8e-05,7.77e-05,7.68e-05,7.730000000000001e-05,7.54e-05,7.56e-05,7.44e-05,7.709999999999999e-05,B1
4445,Constanze,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4446,last,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
4447,girlfriend,NOUN,5.17e-06,5.2e-06,5.7999999999999995e-06,5.9e-06,6.12e-06,6.73e-06,6.4e-06,6.28e-06,4.96e-06,5.84e-06,A2
4448,snow,NOUN,2.37e-05,2.44e-05,2.33e-05,2.34e-05,2.56e-05,2.51e-05,2.34e-05,2.72e-05,3.21e-05,2.54e-05,A1
4449,odour,NOUN,1.01e-06,1.03e-06,9.39e-07,9.98e-07,1.19e-06,1.09e-06,1.13e-06,1.42e-06,2.2e-06,1.22e-06,B1
4450,poor,ADJ,0.000106398,0.00010669799999999999,0.00010232,0.00010530700000000001,0.000114325,0.00010976200000000001,0.000113691,0.000121131,0.000154925,0.000114951,A1
4451,scotch,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
4452,October,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
4453,shoe,NOUN,7.03e-06,6.6e-06,6.56e-06,6.77e-06,7.000000000000001e-06,6.91e-06,6.7e-06,6.86e-06,7.6e-06,6.89e-06,A1
4454,handle,NOUN,8.99e-06,9.33e-06,9.56e-06,9.58e-06,9.14e-06,8.53e-06,8.24e-06,8.89e-06,9.04e-06,9.03e-06,B1
4455,nowadays,ADV,4.07e-06,3.95e-06,3.8e-06,4.1e-06,4.2000000000000004e-06,4.17e-06,4.27e-06,4.62e-06,5.02e-06,4.24e-06,A2
4456,Man,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
4457,well,ADV,0.00053554,0.000534265,0.000534207,0.00053774,0.0005455,0.000545205,0.00055146,0.0005571269999999999,0.000591452,0.000548055,A1
4458,jaw,NOUN,8.48e-06,7.71e-06,7.91e-06,7.82e-06,7.98e-06,8.19e-06,7.65e-06,8e-06,8.36e-06,8.01e-06,A2
4459,sterling,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
4460,into,ADP,0.0011892439999999999,0.001188746,0.0012084630000000001,0.001226998,0.001241772,0.0012366480000000001,0.001230886,0.001257967,0.001310644,0.0012323739999999998,A2
4461,record,VERB,1.27e-05,1.31e-05,1.27e-05,1.27e-05,1.31e-05,1.27e-05,1.17e-05,1.17e-05,1.01e-05,1.23e-05,B1
4462,parish,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4463,welcome,ADJ,1.39e-05,1.4099999999999999e-05,1.4499999999999998e-05,1.4599999999999999e-05,1.58e-05,1.52e-05,1.55e-05,1.65e-05,2.02e-05,1.56e-05,A1
4464,Brooks,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4465,white,ADJ,0.00017978099999999998,0.000180748,0.000177945,0.000178438,0.00018376900000000002,0.00017872,0.000171266,0.000182103,0.00019648,0.000181028,A1
4466,dress,NOUN,2.4e-05,2.4100000000000003e-05,2.4e-05,2.49e-05,2.71e-05,2.65e-05,2.58e-05,2.8100000000000002e-05,3.3799999999999995e-05,2.65e-05,A1
4467,disorder,NOUN,3.28e-05,3.59e-05,3.41e-05,3.289999999999999e-05,3.5100000000000006e-05,3.76e-05,3.53e-05,3.37e-05,2.9199999999999998e-05,3.4e-05,B1
4468,Guinea,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4469,brush,VERB,2e-06,1.99e-06,2.06e-06,2.15e-06,2.14e-06,2.19e-06,2.03e-06,2.11e-06,2.12e-06,2.09e-06,A1
4470,riot,NOUN,1.58e-06,1.76e-06,1.6e-06,1.72e-06,1.61e-06,1.6e-06,1.66e-06,1.75e-06,1.74e-06,1.67e-06,B2
4471,solely,ADV,1.75e-05,1.77e-05,1.7199999999999998e-05,1.7e-05,1.6899999999999997e-05,1.6899999999999997e-05,1.75e-05,1.7199999999999998e-05,1.63e-05,1.7100000000000002e-05,B2
4472,boost,VERB,3.04e-06,3.16e-06,3.27e-06,3.24e-06,3.2e-06,3.22e-06,3.24e-06,3.04e-06,2.4e-06,3.09e-06,B2
4473,Clontech,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4474,subtle,ADJ,1.7199999999999998e-05,1.7e-05,1.6899999999999997e-05,1.6800000000000002e-05,1.7e-05,1.67e-05,1.65e-05,1.63e-05,1.56e-05,1.67e-05,B2
4475,committee,NOUN,3.7e-05,3.64e-05,3.48e-05,3.47e-05,3.43e-05,3.4399999999999996e-05,3.4899999999999995e-05,3.3100000000000005e-05,3.46e-05,3.4899999999999995e-05,B1
4476,Auque,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4477,threat,NOUN,3.97e-05,3.91e-05,3.97e-05,3.9200000000000004e-05,3.8900000000000004e-05,4e-05,3.96e-05,3.9399999999999995e-05,3.2200000000000003e-05,3.86e-05,B1
4478,alemannia,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
4479,weigh,VERB,5.48e-06,5.46e-06,5.44e-06,5.35e-06,5.51e-06,5.36e-06,5.49e-06,5.79e-06,6.81e-06,5.63e-06,A1
4480,cold,NOUN,1.65e-06,1.61e-06,1.65e-06,1.71e-06,1.9e-06,1.75e-06,1.83e-06,2e-06,2.63e-06,1.86e-06,A1
4481,breath,NOUN,3.59e-05,3.64e-05,3.87e-05,3.9200000000000004e-05,4.16e-05,4.2e-05,4.11e-05,4.28e-05,4.95e-05,4.0799999999999996e-05,A2
4482,exception,NOUN,3.4899999999999995e-05,3.43e-05,3.6700000000000004e-05,3.5600000000000005e-05,3.3299999999999996e-05,3.28e-05,3.45e-05,3.35e-05,3.289999999999999e-05,3.43e-05,B1
4483,eliminate,VERB,1.8100000000000003e-05,1.83e-05,1.83e-05,1.7899999999999998e-05,1.6899999999999997e-05,1.6899999999999997e-05,1.6e-05,1.52e-05,1.1900000000000001e-05,1.66e-05,B2
4484,Newport,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4485,largely,ADV,5.479999999999999e-05,5.25e-05,5.12e-05,4.99e-05,4.85e-05,4.95e-05,5.03e-05,5.0600000000000003e-05,4.54e-05,5.03e-05,A2
4486,shell,NOUN,1.74e-05,1.73e-05,1.7199999999999998e-05,1.83e-05,1.66e-05,1.7e-05,1.55e-05,1.58e-05,1.75e-05,1.7e-05,A2
4487,drag,VERB,7.499999999999999e-06,8.74e-06,9.86e-06,9.62e-06,1.01e-05,8.12e-06,7.49e-06,8.91e-06,8.02e-06,8.71e-06,B2
4488,warn,VERB,6.41e-06,6.39e-06,6.43e-06,6.5000000000000004e-06,6.54e-06,6.42e-06,6.44e-06,6.85e-06,7.67e-06,6.63e-06,B1
4489,urgent,ADJ,9.36e-06,9.31e-06,9.28e-06,9.28e-06,9.31e-06,9.5e-06,9.46e-06,9.52e-06,9.48e-06,9.39e-06,B1
4490,as,ADV,0.000684723,0.000682553,0.00067825,0.000685638,0.00069442,0.00068801,0.000700525,0.000712938,0.000768215,0.000699475,A2
4491,odds,NOUN,1.0800000000000002e-05,1.0800000000000002e-05,1.05e-05,1.0800000000000002e-05,1.11e-05,1.12e-05,1.1e-05,1.0800000000000002e-05,1e-05,1.0800000000000002e-05,B2
4492,twist,VERB,1.26e-06,1.25e-06,1.44e-06,1.36e-06,1.32e-06,1.32e-06,1.27e-06,1.29e-06,1.4e-06,1.32e-06,B1
4493,charter,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
4494,constant,ADJ,6.99e-05,7.08e-05,6.77e-05,6.759999999999999e-05,6.49e-05,6.55e-05,6.579999999999999e-05,6.53e-05,6.15e-05,6.659999999999999e-05,B1
4495,NSAID,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4496,chadwickian,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4497,Anna,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4498,silver,NOUN,1.86e-05,1.7e-05,1.6800000000000002e-05,1.82e-05,1.86e-05,1.8e-05,1.89e-05,2.09e-05,2.8300000000000003e-05,1.95e-05,A2
4499,response,NOUN,0.000135897,0.00013908600000000002,0.000140699,0.00013330000000000001,0.000132151,0.00013724,0.000133127,0.000127467,9.740000000000001e-05,0.000130703,B1
4500,centralizing,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
4501,style,NOUN,7.36e-05,7.32e-05,7.38e-05,7.01e-05,7.070000000000001e-05,6.790000000000001e-05,6.840000000000001e-05,6.720000000000001e-05,6.4e-05,6.99e-05,A2
4502,bohemianism,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
4503,cobb,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
4504,Craven,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4505,defect,NOUN,1.1599999999999999e-05,1.09e-05,1.06e-05,1.1400000000000001e-05,1.0800000000000002e-05,1.0800000000000002e-05,1.1e-05,9.86e-06,1e-05,1.0800000000000002e-05,B2
4506,Ray,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4507,crowd,NOUN,2.62e-05,2.68e-05,2.78e-05,2.8600000000000004e-05,3.09e-05,3.1e-05,3.0799999999999996e-05,3.289999999999999e-05,3.82e-05,3.0299999999999998e-05,A2
4508,achieve,VERB,5.45e-05,5.520000000000001e-05,5.5799999999999994e-05,5.489999999999999e-05,5.3700000000000004e-05,5.6200000000000004e-05,5.39e-05,5.17e-05,4.03e-05,5.2900000000000005e-05,B1
4509,commercial,ADJ,6.1e-05,5.93e-05,5.8399999999999997e-05,5.65e-05,5.3500000000000006e-05,5.36e-05,5.2600000000000005e-05,5.21e-05,4.5e-05,5.47e-05,B1
4510,mobility,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4511,nice,ADJ,3.11e-05,3.1e-05,3.46e-05,3.5100000000000006e-05,3.6e-05,3.8e-05,3.5600000000000005e-05,3.6200000000000006e-05,3.81e-05,3.5100000000000006e-05,A1
4512,prisoner,NOUN,1.04e-05,1.05e-05,1e-05,1.0800000000000002e-05,1.22e-05,1.12e-05,1.21e-05,1.3699999999999998e-05,1.93e-05,1.22e-05,B1
4513,evident,ADJ,3.52e-05,3.4e-05,3.34e-05,3.37e-05,3.43e-05,3.3600000000000004e-05,3.53e-05,3.5799999999999996e-05,3.929999999999999e-05,3.5e-05,C1
4514,Albion,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4515,lager,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
4516,hostess,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
4517,cause,NOUN,7.72e-05,7.79e-05,7.6e-05,7.97e-05,8.1e-05,7.77e-05,8.420000000000001e-05,8.240000000000001e-05,0.000100516,8.18e-05,A1
4518,benefit,VERB,1.8100000000000003e-05,1.85e-05,1.86e-05,1.84e-05,1.8e-05,1.88e-05,1.85e-05,1.75e-05,1.4800000000000002e-05,1.7899999999999998e-05,B1
4519,disk,NOUN,2.56e-05,2.5e-05,2.58e-05,2.56e-05,1.86e-05,1.64e-05,1.4300000000000002e-05,1.51e-05,1.1e-05,1.9699999999999998e-05,A2
4520,clip,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
4521,surface,VERB,3.88e-06,3.81e-06,3.79e-06,3.77e-06,3.61e-06,3.67e-06,3.64e-06,3.33e-06,2.58e-06,3.56e-06,B2
4522,Ramsay,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4523,grid,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4524,squeeze,VERB,2.82e-06,2.79e-06,3e-06,3e-06,3.02e-06,3.09e-06,2.92e-06,2.85e-06,2.65e-06,2.8999999999999998e-06,B1
4525,trustee,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4526,olive,ADJ,7.91e-06,7.68e-06,7.98e-06,8.26e-06,8.77e-06,8.28e-06,8.62e-06,8.25e-06,7.81e-06,8.17e-06,A2
4527,Cervia,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4528,educate,VERB,5.400000000000001e-06,5.41e-06,5.31e-06,5.35e-06,5.36e-06,5.61e-06,5.55e-06,5.49e-06,5.17e-06,5.41e-06,B1
4529,law,NOUN,0.000263262,0.000262325,0.000261648,0.000256613,0.00024698200000000003,0.000253549,0.000259128,0.000256293,0.000265604,0.00025837799999999997,A1
4530,gray,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
4531,nightmare,NOUN,5.35e-06,5.400000000000001e-06,5.61e-06,5.58e-06,5.59e-06,5.69e-06,5.34e-06,5.5e-06,5.06e-06,5.46e-06,B1
4532,boy,NOUN,6.500000000000001e-05,6.54e-05,6.56e-05,6.9e-05,7.509999999999998e-05,7.52e-05,7.209999999999999e-05,8.170000000000001e-05,0.000106129,7.5e-05,A1
4533,ballstone,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
4534,Adam,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4535,analysand,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4536,Alldis,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4537,confine,VERB,2.72e-06,2.57e-06,2.44e-06,2.65e-06,2.65e-06,2.49e-06,2.83e-06,2.87e-06,4.14e-06,2.82e-06,B2
4538,plate,NOUN,3.4399999999999996e-05,3.289999999999999e-05,3.21e-05,3.3100000000000005e-05,3.19e-05,3.289999999999999e-05,3.21e-05,3.229999999999999e-05,3.21e-05,3.26e-05,A2
4539,system,NOUN,0.00047253,0.00047482300000000003,0.00047970699999999995,0.000471813,0.00043719,0.000447277,0.000423969,0.00040218199999999995,0.000340068,0.00043884,A2
4540,altogether,ADV,1.73e-05,1.7199999999999998e-05,1.62e-05,1.75e-05,1.95e-05,1.73e-05,2.01e-05,2.1899999999999997e-05,3.3100000000000005e-05,2e-05,A2
4541,situate,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4542,cathedral,NOUN,6.36e-06,5.67e-06,5.25e-06,4.98e-06,5.44e-06,5.0999999999999995e-06,5.27e-06,5.77e-06,6.92e-06,5.64e-06,B1
4543,just,ADJ,5.27e-06,5.41e-06,5.0999999999999995e-06,5.56e-06,5.73e-06,5.59e-06,6.46e-06,6.29e-06,8.86e-06,6.03e-06,A2
4544,millionaire,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
4545,significance,NOUN,4.7499999999999996e-05,4.48e-05,4.41e-05,4.28e-05,4.24e-05,4.22e-05,4.2e-05,4.1700000000000004e-05,3.4200000000000005e-05,4.24e-05,B1
4546,sheer,ADJ,9.71e-06,9.62e-06,9.77e-06,9.54e-06,9.77e-06,9.76e-06,9.46e-06,1.01e-05,9.96e-06,9.75e-06,B2
4547,put,VERB,0.00022282,0.000219973,0.00022600400000000003,0.000233962,0.00024019700000000002,0.000238967,0.000238601,0.00024911299999999997,0.000283062,0.000239189,A2
4548,scream,VERB,2.61e-06,2.61e-06,2.88e-06,2.95e-06,2.98e-06,3.1e-06,2.93e-06,3.03e-06,2.88e-06,2.89e-06,A2
4549,excuse,NOUN,8.43e-06,8.21e-06,8.35e-06,8.69e-06,9.32e-06,9.11e-06,9.43e-06,1e-05,1.27e-05,9.36e-06,A2
4550,shipment,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
4551,breadmake,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
4552,research,NOUN,0.00020742700000000002,0.000208727,0.00020904700000000002,0.00021197099999999998,0.000208453,0.00022173,0.000221743,0.00021064,0.000162011,0.000206861,B1
4553,straight,ADV,1.89e-05,1.9e-05,2.01e-05,2.0600000000000003e-05,2.17e-05,2.18e-05,2.11e-05,2.2899999999999998e-05,2.56e-05,2.13e-05,A2
