d3mIndex,qIndex,sIndex,isAnswer
16036,1641,15060,0
16037,1641,15061,0
16038,1642,15062,0
16039,1642,15063,1
16040,1642,15064,0
16041,1643,15065,0
16042,1643,15066,0
16043,1643,15067,0
16044,1643,15068,0
16045,1643,15069,0
16046,1643,15070,0
16047,1643,15071,0
16048,1643,15072,0
16049,1643,15073,0
16050,1643,15074,0
16051,1643,15075,0
16052,1643,15076,0
16053,1643,15077,0
16054,1643,15078,0
16055,1643,15079,0
16056,1643,15080,0
16057,1643,15081,0
16058,1643,15082,0
16059,1643,15083,0
16060,1643,15084,0
16061,1644,15085,0
16062,1644,15086,0
16063,1644,15087,0
16064,1644,15088,0
16065,1644,15089,0
16066,1644,15090,0
16067,1644,15091,0
16068,1644,15092,0
16069,1644,15093,0
16070,1644,15094,0
16071,1644,15095,0
16072,1645,15096,0
16073,1645,15097,0
16074,1645,15098,0
16075,1645,15099,0
16076,1645,15100,0
16077,1645,15101,0
16078,1645,15102,0
16079,1645,15103,0
16080,1645,15104,0
16081,1645,15105,0
16082,1645,15106,0
16083,1645,15107,0
16084,1645,15108,0
16085,1645,15109,0
16086,1645,15110,0
16087,1645,15111,0
16088,1645,15112,0
16089,1645,15113,0
16090,1646,3680,0
16091,1646,3681,0
16092,1646,3682,0
16093,1646,3683,0
16094,1646,3684,0
16095,1646,3685,0
16096,1646,3686,0
16097,1646,3687,0
16098,1646,3688,0
16099,1647,15114,0
16100,1647,15115,1
16101,1647,15116,0
16102,1647,15117,0
16103,1647,15118,0
16104,1647,15119,0
16105,1647,15120,0
16106,1648,15121,0
16107,1648,15122,0
16108,1649,15123,1
16109,1649,15124,0
16110,1649,15125,0
16111,1649,15126,0
16112,1649,15127,0
16113,1649,15128,0
16114,1650,15129,1
16115,1650,15130,1
16116,1650,15131,0
16117,1651,15132,0
16118,1651,15133,0
16119,1651,15134,0
16120,1651,15135,0
16121,1651,15136,0
16122,1651,15137,0
16123,1651,15138,0
16124,1652,15139,0
16125,1652,15140,0
16126,1652,15141,1
16127,1653,15142,0
16128,1653,15143,0
16129,1653,15144,0
16130,1653,15145,0
16131,1653,15146,0
16132,1653,15147,0
16133,1653,15148,0
16134,1653,15149,0
16135,1653,15150,0
16136,1654,15151,0
16137,1654,15152,0
16138,1655,15153,0
16139,1655,15154,0
16140,1655,15155,0
16141,1655,15156,0
16142,1655,15157,0
16143,1655,15158,0
16144,1655,15159,0
16145,1655,15160,0
16146,1655,15161,0
16147,1655,15162,0
16148,1655,15163,0
16149,1656,15164,0
16150,1656,15165,0
16151,1656,15166,0
16152,1656,15167,0
16153,1656,15131,0
16154,1656,15168,0
16155,1656,15169,0
16156,1657,15170,1
16157,1657,15171,0
16158,1657,15172,0
16159,1657,15173,0
16160,1657,15174,0
16161,1657,15175,0
16162,1657,15176,0
16163,1657,15177,0
16164,1657,15178,0
16165,1657,15179,0
16166,1657,15180,0
16167,1657,15181,0
16168,1657,15182,0
16169,1657,15183,0
16170,1657,15184,0
16171,1658,15185,0
16172,1658,15186,0
16173,1658,15187,0
16174,1658,15188,0
16175,1658,15189,0
16176,1659,15190,0
16177,1659,15191,0
16178,1659,15192,0
16179,1659,15193,0
16180,1659,15194,0
16181,1659,15195,0
16182,1659,15196,0
16183,1659,15197,1
16184,1660,15198,1
16185,1660,15199,0
16186,1660,15200,0
16187,1660,15201,0
16188,1660,15202,0
16189,1660,15203,0
16190,1660,15204,0
16191,1660,15205,0
16192,1660,15206,0
16193,1660,15207,0
16194,1660,15208,0
16195,1660,15209,0
16196,1661,15210,0
16197,1661,15211,0
16198,1661,15212,0
16199,1661,15213,0
16200,1661,15214,0
16201,1661,15215,0
16202,1661,15216,0
16203,1661,15217,0
16204,1661,15218,0
16205,1661,15219,0
16206,1661,15220,0
16207,1662,15221,0
16208,1662,15222,0
16209,1662,15223,0
16210,1662,15224,0
16211,1662,15225,0
16212,1662,15226,0
16213,1662,15227,0
16214,1662,15228,0
16215,1662,15229,0
16216,1662,15230,0
16217,1662,15231,0
16218,1662,15232,0
16219,1662,15233,0
16220,1662,15234,0
16221,1662,15235,0
16222,1662,15236,0
16223,1662,15237,0
16224,1662,15238,0
16225,1662,15239,0
16226,1662,15240,0
16227,1663,5454,0
16228,1663,5455,0
16229,1663,5456,0
16230,1663,5457,0
16231,1664,4416,0
16232,1664,4417,0
16233,1664,4418,0
16234,1664,4419,0
16235,1664,4420,0
16236,1664,4421,0
16237,1664,4422,0
16238,1665,15241,0
16239,1665,15242,0
16240,1665,15243,0
16241,1665,15244,0
16242,1665,15245,0
16243,1665,15246,0
16244,1665,15247,0
16245,1665,15248,0
16246,1665,15249,0
16247,1666,15250,0
16248,1666,15251,0
16249,1666,15252,0
16250,1666,15253,0
16251,1666,15254,0
16252,1666,15255,0
16253,1666,15256,0
16254,1666,15257,0
16255,1666,15258,0
16256,1666,15259,0
16257,1666,15260,0
16258,1666,15261,0
16259,1666,15262,0
16260,1666,15263,0
16261,1666,15264,0
16262,1667,15265,0
16263,1667,15266,0
16264,1667,15267,0
16265,1668,15268,0
16266,1668,15269,0
16267,1668,15270,0
16268,1668,15271,0
16269,1668,15272,0
16270,1668,15273,0
16271,1669,15274,1
16272,1669,15275,0
16273,1669,15276,1
16274,1669,15277,0
16275,1669,15278,0
16276,1669,15279,0
16277,1670,15280,0
16278,1670,15281,0
16279,1670,15282,0
16280,1670,15283,0
16281,1670,15284,0
16282,1670,15285,0
16283,1670,15286,0
16284,1670,15287,0
16285,1670,15288,0
16286,1670,15289,0
16287,1670,15290,0
16288,1671,15291,0
16289,1671,15292,1
16290,1671,15293,0
16291,1671,15294,0
16292,1671,15295,0
16293,1671,15296,0
16294,1672,15297,0
16295,1672,15298,0
16296,1672,15299,0
16297,1672,15300,0
16298,1672,15301,0
16299,1672,15302,0
16300,1672,15303,0
16301,1672,15304,0
16302,1672,15305,0
16303,1672,15306,0
16304,1672,15307,0
16305,1672,15308,0
16306,1673,15309,0
16307,1673,15310,0
16308,1673,15311,0
16309,1673,15312,0
16310,1673,15313,0
16311,1673,15314,0
16312,1673,15315,0
16313,1673,15316,0
16314,1673,15317,0
16315,1673,15318,0
16316,1673,15319,0
16317,1673,15320,0
16318,1673,15321,0
16319,1673,15322,0
16320,1673,15323,0
16321,1673,15324,0
16322,1674,15325,1
16323,1674,15326,0
16324,1674,15327,0
16325,1675,15328,1
16326,1675,15329,0
16327,1675,15330,0
16328,1675,15331,0
16329,1675,15332,0
16330,1675,15333,0
16331,1675,15334,0
16332,1675,15335,0
16333,1675,15336,0
16334,1675,15337,0
16335,1675,15338,0
16336,1675,15339,0
16337,1676,15340,0
16338,1676,15341,1
16339,1677,15342,0
16340,1677,15343,0
16341,1677,15344,0
16342,1677,15345,0
16343,1677,15346,0
16344,1678,15347,0
16345,1678,15348,0
16346,1678,15349,0
16347,1678,15350,0
16348,1678,15351,0
16349,1678,15352,0
16350,1678,15353,0
16351,1679,15354,1
16352,1679,15355,0
16353,1679,15356,0
16354,1679,15357,0
16355,1679,15358,0
16356,1680,15359,1
16357,1680,15360,1
16358,1681,15361,1
16359,1681,15362,0
16360,1681,15363,0
16361,1681,15364,0
16362,1681,15365,0
16363,1681,15366,0
16364,1681,15367,0
16365,1681,15368,0
16366,1681,15369,0
16367,1681,15370,0
16368,1681,15371,0
16369,1681,15372,0
16370,1681,15373,0
16371,1681,15374,0
16372,1682,15375,0
16373,1682,15376,0
16374,1682,15377,0
16375,1683,15378,0
16376,1683,15379,1
16377,1683,15380,0
16378,1683,15381,0
16379,1684,15382,1
16380,1684,15383,0
16381,1684,15384,0
16382,1684,15385,0
16383,1684,15386,0
16384,1684,15387,0
16385,1684,15388,0
16386,1684,15389,0
16387,1684,15390,0
16388,1684,15391,0
16389,1684,15392,0
16390,1685,15393,0
16391,1685,15394,0
16392,1685,15395,0
16393,1685,15396,0
16394,1686,15397,0
16395,1686,15398,0
16396,1686,15399,0
16397,1686,15400,0
16398,1686,15401,0
16399,1686,15402,0
16400,1686,15403,0
16401,1686,15404,0
16402,1686,15405,0
16403,1686,15406,0
16404,1686,15407,0
16405,1686,15408,0
16406,1686,15409,0
16407,1686,15410,0
16408,1686,15411,0
16409,1686,15412,0
16410,1687,15413,0
16411,1687,15414,0
16412,1687,15415,0
16413,1687,15416,0
16414,1687,15417,0
16415,1687,15418,0
16416,1687,15419,0
16417,1687,15420,0
16418,1687,15421,0
16419,1687,15422,0
16420,1687,15423,0
16421,1687,15424,0
16422,1687,15425,0
16423,1687,15426,0
16424,1687,15427,0
16425,1687,15428,0
16426,1687,15429,0
16427,1687,15430,0
16428,1687,15431,0
16429,1687,15432,0
16430,1687,15433,0
16431,1688,15434,0
16432,1688,15435,0
16433,1688,15436,0
16434,1688,15437,0
16435,1688,15438,0
16436,1688,15439,0
16437,1688,15440,0
16438,1688,15441,0
16439,1688,15442,0
16440,1689,15443,0
16441,1689,15444,0
16442,1689,15445,0
16443,1689,15446,0
16444,1689,15447,0
16445,1689,15448,0
16446,1690,15449,0
16447,1690,15450,0
16448,1690,15451,0
16449,1691,15452,0
16450,1691,15453,0
16451,1691,15454,0
16452,1691,15455,0
16453,1691,15456,0
16454,1691,15457,0
16455,1691,15458,0
16456,1692,10601,0
16457,1692,10602,0
16458,1692,10603,0
16459,1692,10604,0
16460,1692,10605,0
16461,1692,10606,0
16462,1692,10607,0
16463,1692,10608,0
16464,1693,15459,0
16465,1693,15460,1
16466,1693,15461,0
16467,1693,15462,0
16468,1693,15463,0
16469,1693,15464,0
16470,1693,15465,0
16471,1693,15466,0
16472,1694,15467,0
16473,1694,15468,0
16474,1694,15469,0
16475,1694,15470,0
16476,1694,15471,0
16477,1694,15472,0
16478,1694,15473,0
16479,1694,15474,0
16480,1694,15475,0
16481,1694,15476,0
16482,1694,15477,0
16483,1694,15478,0
16484,1694,15479,0
16485,1694,15480,0
16486,1694,15481,0
16487,1694,15482,0
16488,1695,15483,1
16489,1695,15484,0
16490,1695,15485,0
16491,1695,15486,0
16492,1696,15487,1
16493,1696,15488,0
16494,1696,15489,0
16495,1696,15490,0
16496,1696,15491,0
16497,1696,15492,0
16498,1696,15493,0
16499,1696,15494,0
16500,1696,15495,0
16501,1697,2493,1
16502,1697,2494,0
16503,1697,2495,0
16504,1697,2496,0
16505,1697,2497,0
16506,1697,2498,0
16507,1697,2499,0
16508,1697,2500,0
16509,1697,2501,0
16510,1697,2502,0
16511,1697,2503,0
16512,1697,2504,0
16513,1697,2505,0
16514,1697,2506,0
16515,1697,2507,0
16516,1697,2508,0
16517,1697,2509,0
16518,1697,2510,0
16519,1697,2511,0
16520,1697,2512,0
16521,1697,2513,0
16522,1698,15496,0
16523,1698,15497,0
16524,1698,15498,1
16525,1698,15499,0
16526,1698,15500,0
16527,1698,15501,0
16528,1698,15502,0
16529,1699,15503,0
16530,1699,15504,0
16531,1699,15505,0
16532,1699,15506,0
16533,1699,15507,0
16534,1699,15508,0
16535,1699,15509,0
16536,1699,15510,0
16537,1699,15511,0
16538,1699,15512,0
16539,1699,15513,0
16540,1699,15514,0
16541,1699,15515,0
16542,1699,15516,0
16543,1699,15517,0
16544,1699,15518,0
16545,1699,15519,0
16546,1699,15520,0
16547,1699,15521,0
16548,1699,15522,0
16549,1699,15523,0
16550,1699,15524,0
16551,1699,15525,0
16552,1699,15526,0
16553,1699,15527,0
16554,1699,15528,0
16555,1699,15529,0
16556,1699,15530,0
16557,1700,15531,0
16558,1700,15532,0
16559,1700,15533,0
16560,1700,15534,0
16561,1700,15535,0
16562,1700,15536,0
16563,1700,15537,0
16564,1700,15538,0
16565,1700,15539,0
16566,1700,15540,0
16567,1700,15541,0
16568,1700,15542,0
16569,1700,15543,0
16570,1701,15544,1
16571,1701,15545,0
16572,1701,15546,0
16573,1701,15547,0
16574,1701,15548,0
16575,1701,15549,0
16576,1701,15550,0
16577,1701,15551,0
16578,1701,15552,0
16579,1701,15553,0
16580,1701,15554,0
16581,1701,15555,0
16582,1701,15556,0
16583,1702,15557,0
16584,1702,15558,0
16585,1702,15559,0
16586,1702,15560,0
16587,1702,15561,0
16588,1702,15562,0
16589,1702,15563,0
16590,1702,15564,1
16591,1703,15565,0
16592,1703,15566,1
16593,1703,15567,0
16594,1703,15568,0
16595,1703,15569,0
16596,1703,15570,0
16597,1703,15571,0
16598,1703,15572,0
16599,1703,15573,0
16600,1703,15574,0
16601,1703,15575,0
16602,1704,15576,1
16603,1704,15577,0
16604,1704,15578,0
16605,1704,15579,0
16606,1704,15580,0
16607,1705,15581,0
16608,1705,15582,0
16609,1705,15583,0
16610,1705,15584,0
16611,1705,15585,0
16612,1705,15586,0
16613,1705,15587,0
16614,1705,15588,0
16615,1705,15589,0
16616,1705,15590,0
16617,1705,15591,0
16618,1705,15592,0
16619,1705,15593,0
16620,1706,12552,0
16621,1706,12553,0
16622,1706,12554,0
16623,1706,12555,0
16624,1706,12556,0
16625,1706,12557,0
16626,1706,12558,0
16627,1706,12559,0
16628,1707,15594,0
16629,1707,15595,0
16630,1707,15596,0
16631,1707,15597,0
16632,1707,15598,0
16633,1707,15599,0
16634,1708,15600,0
16635,1708,15601,0
16636,1708,15602,0
16637,1708,15603,0
16638,1708,15604,0
16639,1708,15605,0
16640,1708,15606,0
16641,1708,15607,0
16642,1708,15608,0
16643,1708,15609,0
16644,1708,15610,0
16645,1708,15611,0
16646,1708,15612,0
16647,1708,15613,0
16648,1709,3173,1
16649,1709,3174,0
16650,1709,3175,0
16651,1710,9060,1
16652,1710,9061,0
16653,1710,9062,0
16654,1710,9063,0
16655,1710,9064,0
16656,1710,9065,0
16657,1710,9066,0
16658,1710,9067,0
16659,1710,9068,0
16660,1710,9069,0
16661,1710,9070,0
16662,1710,9071,0
16663,1710,9072,0
16664,1710,9073,0
16665,1711,15614,0
16666,1711,15615,0
16667,1711,15616,0
16668,1711,15617,0
16669,1711,15618,0
16670,1711,15619,0
16671,1711,15620,0
16672,1711,15621,0
16673,1711,15622,0
16674,1712,15623,0
16675,1712,15624,0
16676,1712,15625,1
16677,1713,15626,0
16678,1713,15627,0
16679,1713,15628,0
16680,1713,15629,1
16681,1713,15630,0
16682,1713,15631,0
16683,1713,15632,0
16684,1713,15633,0
16685,1713,15634,0
16686,1713,15635,0
16687,1713,15636,0
16688,1713,15637,0
16689,1713,15638,0
16690,1713,15639,0
16691,1713,15640,0
16692,1713,15641,0
16693,1713,15642,0
16694,1713,15643,0
16695,1713,15644,0
16696,1713,15645,0
16697,1713,15646,0
16698,1713,15647,0
16699,1713,15648,0
16700,1714,15649,0
16701,1714,15650,0
16702,1714,15651,0
16703,1714,15652,0
16704,1714,15653,0
16705,1714,15654,0
16706,1714,15655,0
16707,1714,15656,0
16708,1714,15657,0
16709,1714,15658,0
16710,1714,15659,0
16711,1714,15660,0
16712,1715,13438,0
16713,1715,13439,0
16714,1715,13440,0
16715,1715,13441,0
16716,1715,13442,0
16717,1715,13443,0
16718,1715,13444,0
16719,1715,13445,0
16720,1715,13446,0
16721,1715,13447,0
16722,1715,13448,0
16723,1715,13449,0
16724,1715,13450,0
16725,1715,13451,0
16726,1715,13452,0
16727,1715,13453,0
16728,1715,13454,1
16729,1715,13455,0
16730,1715,13456,0
16731,1716,14823,0
16732,1716,14824,1
16733,1716,14825,0
16734,1716,14826,0
16735,1716,14827,0
16736,1716,14828,0
16737,1716,14829,0
16738,1716,14830,0
16739,1716,14831,0
16740,1716,14832,0
16741,1716,14833,0
16742,1716,14834,0
16743,1716,14835,0
16744,1717,15661,0
16745,1717,15662,0
16746,1717,15663,1
16747,1717,15664,0
16748,1717,15665,0
16749,1717,15666,0
16750,1717,15667,0
16751,1717,15668,0
16752,1717,15669,0
16753,1717,15670,0
16754,1717,15671,0
16755,1717,15672,0
16756,1717,15673,0
16757,1717,15674,0
16758,1717,15675,0
16759,1717,15676,0
16760,1717,15677,0
16761,1718,15678,0
16762,1718,15679,0
16763,1718,15680,0
16764,1719,15681,1
16765,1719,15682,0
16766,1719,15683,0
16767,1720,15684,0
16768,1720,15685,0
16769,1720,15686,0
16770,1720,15687,0
16771,1720,15688,0
16772,1720,15689,0
16773,1720,15690,0
16774,1720,15691,0
16775,1720,15692,0
16776,1720,15693,0
16777,1721,15694,0
16778,1721,15695,0
16779,1721,15696,0
16780,1721,15697,0
16781,1721,15698,0
16782,1721,15699,0
16783,1721,15700,0
16784,1721,15701,0
16785,1721,15702,0
16786,1721,15703,0
16787,1721,15704,0
16788,1721,15705,0
16789,1722,15706,0
16790,1722,15707,0
16791,1722,15708,0
16792,1722,15709,0
16793,1722,15710,0
16794,1722,15711,0
16795,1722,15712,0
16796,1723,15713,0
16797,1723,15714,0
16798,1723,15715,0
16799,1723,15716,0
16800,1723,15717,0
16801,1723,15718,0
16802,1723,15719,0
16803,1723,15720,0
16804,1723,15721,0
16805,1723,15722,0
16806,1723,15723,0
16807,1723,15724,0
16808,1723,15725,0
16809,1723,15726,0
16810,1723,15727,0
16811,1723,15728,0
16812,1723,15729,0
16813,1723,15730,0
16814,1723,15731,0
16815,1723,15732,0
16816,1723,15733,0
16817,1723,15734,0
16818,1723,15735,0
16819,1723,15736,0
16820,1724,15737,0
16821,1724,15738,1
16822,1724,15739,0
16823,1724,15740,0
16824,1724,15741,0
16825,1724,15742,0
16826,1724,15743,0
16827,1724,15744,0
16828,1725,15745,0
16829,1725,15746,0
16830,1725,15747,0
16831,1725,15748,0
16832,1725,15749,0
16833,1725,15750,0
16834,1725,15751,0
16835,1725,15752,0
16836,1725,15753,0
16837,1725,15754,0
16838,1725,15755,0
16839,1725,15756,0
16840,1725,15757,0
16841,1725,15758,0
16842,1725,15759,0
16843,1725,15760,0
16844,1725,15761,0
16845,1725,15762,0
16846,1725,15763,0
16847,1725,15764,0
16848,1725,15765,1
16849,1726,15766,0
16850,1726,15767,0
16851,1727,15768,1
16852,1727,15769,0
16853,1727,15770,0
16854,1727,15771,0
16855,1727,15772,0
16856,1728,10120,0
16857,1728,10121,0
16858,1728,10122,0
16859,1728,10123,0
16860,1728,10124,0
16861,1728,10125,0
16862,1728,10126,0
16863,1728,10127,0
16864,1728,10128,0
16865,1728,10129,0
16866,1728,10130,0
16867,1729,15773,0
16868,1729,15774,0
16869,1729,15775,0
16870,1729,15776,0
16871,1730,15777,0
16872,1730,15778,0
16873,1730,15779,0
16874,1730,15780,0
16875,1730,15781,0
16876,1730,15782,0
16877,1730,15783,0
16878,1730,15784,0
16879,1730,15785,0
16880,1730,15786,0
16881,1730,15787,0
16882,1730,15788,0
16883,1730,15789,0
16884,1730,15790,0
16885,1730,15791,0
16886,1730,15792,0
16887,1730,15793,0
16888,1731,15794,0
16889,1731,15795,0
16890,1731,15796,0
16891,1731,15797,0
16892,1732,15798,0
16893,1732,15799,0
16894,1732,15800,0
16895,1732,15801,0
16896,1732,15802,0
16897,1732,15803,0
16898,1732,15804,0
16899,1732,15805,0
16900,1732,15806,0
16901,1732,15807,0
16902,1732,15808,0
16903,1732,15809,0
16904,1732,15810,0
16905,1732,15811,0
16906,1732,15812,0
16907,1733,15813,0
16908,1733,15814,0
16909,1733,15815,0
16910,1733,15816,0
16911,1733,15817,1
16912,1733,15818,0
16913,1733,15819,0
16914,1734,15820,0
16915,1734,15821,0
16916,1734,15822,0
16917,1734,15823,0
16918,1734,15824,0
16919,1734,15825,0
16920,1734,15826,0
16921,1734,15827,0
16922,1734,15828,0
16923,1734,15829,0
16924,1734,15830,0
16925,1734,15831,0
16926,1734,15832,0
16927,1735,15833,0
16928,1735,15834,0
16929,1735,15835,0
16930,1735,15836,0
16931,1735,15837,0
16932,1735,15838,0
16933,1735,15839,0
16934,1735,15840,0
16935,1735,15841,0
16936,1735,15842,0
16937,1735,15843,0
16938,1735,15844,0
16939,1735,15845,0
16940,1735,15846,0
16941,1736,15847,1
16942,1736,15848,0
16943,1736,15849,0
16944,1736,15850,0
16945,1737,15851,0
16946,1737,15852,0
16947,1737,15853,0
16948,1737,15854,0
16949,1737,15855,0
16950,1737,15856,0
16951,1738,15857,0
16952,1738,15858,0
16953,1738,15859,0
16954,1738,15860,0
16955,1738,15861,0
16956,1738,15862,0
16957,1739,15863,0
16958,1739,15864,0
16959,1739,15865,0
16960,1739,15866,0
16961,1739,15867,0
16962,1739,15868,0
16963,1739,15869,0
16964,1739,15870,0
16965,1739,15871,0
16966,1739,15872,0
16967,1740,15873,1
16968,1740,15874,0
16969,1740,15875,0
16970,1740,15876,0
16971,1741,15877,0
16972,1741,15878,1
16973,1741,15879,0
16974,1741,15880,0
16975,1741,15881,0
16976,1742,15882,0
16977,1742,15883,0
16978,1742,15884,0
16979,1742,15885,0
16980,1742,15886,0
16981,1742,15887,0
16982,1742,15888,0
16983,1742,15889,0
16984,1742,15890,0
16985,1742,15891,0
16986,1742,15892,0
16987,1742,15893,0
16988,1742,15894,0
16989,1742,15895,0
16990,1742,15896,0
16991,1742,15897,0
16992,1742,15898,0
16993,1743,15899,0
16994,1743,15900,0
16995,1743,15901,0
16996,1743,15902,0
16997,1743,15903,0
16998,1743,15904,0
16999,1743,15905,0
17000,1743,15906,0
17001,1743,15907,0
17002,1743,15908,0
17003,1744,11877,0
17004,1744,15909,0
17005,1744,15910,0
17006,1744,15911,0
17007,1744,15912,0
17008,1744,15913,0
17009,1744,15914,0
17010,1744,15915,0
17011,1744,15916,0
17012,1744,15917,0
17013,1744,15918,0
17014,1744,15919,0
17015,1744,15920,0
17016,1744,15921,0
17017,1744,15922,0
17018,1745,15923,0
17019,1745,15924,0
17020,1745,15925,0
17021,1745,15926,0
17022,1745,15927,0
17023,1745,15928,0
17024,1745,15929,1
17025,1745,15930,0
17026,1745,15931,0
17027,1745,15932,0
17028,1745,15933,0
17029,1745,15934,0
17030,1745,15935,0
17031,1745,15936,0
17032,1745,15937,0
17033,1746,15938,0
17034,1746,15939,0
17035,1746,15940,0
17036,1746,15941,0
17037,1746,15942,0
17038,1746,15943,0
17039,1746,15944,0
17040,1746,15945,0
17041,1746,15946,0
17042,1746,15947,0
17043,1746,15948,0
17044,1746,15949,0
17045,1747,4151,0
17046,1747,4152,0
17047,1747,4153,0
17048,1747,4154,0
17049,1747,4155,0
17050,1747,4156,0
17051,1747,4157,0
17052,1747,4158,0
17053,1747,4159,0
17054,1747,4160,0
17055,1747,4161,0
17056,1747,4162,0
17057,1747,4163,0
17058,1748,15950,1
17059,1748,15951,1
17060,1748,15952,0
17061,1748,15953,0
17062,1748,15954,0
17063,1748,15955,0
17064,1748,15956,0
17065,1748,15957,0
17066,1748,15958,0
17067,1748,15959,0
17068,1748,15960,0
17069,1749,15961,0
17070,1749,15962,1
17071,1750,15963,0
17072,1750,15964,0
17073,1750,15965,0
17074,1750,15966,0
17075,1750,15967,0
17076,1750,15968,0
17077,1751,15969,0
17078,1751,15970,0
17079,1751,15971,0
17080,1751,15972,0
17081,1751,15973,0
17082,1751,15974,0
17083,1752,15975,0
17084,1752,15976,0
17085,1752,15977,0
17086,1752,15978,0
17087,1752,15979,0
17088,1752,15980,1
17089,1753,15981,0
17090,1753,15982,1
17091,1753,15983,0
17092,1754,15984,0
17093,1754,15985,0
17094,1754,15986,0
17095,1754,15987,0
17096,1755,15988,0
17097,1755,15989,0
17098,1755,15990,0
17099,1755,15991,0
17100,1755,15992,0
17101,1755,15993,0
17102,1756,15994,0
17103,1756,15995,0
17104,1756,15996,0
17105,1756,15997,0
17106,1756,15998,0
17107,1756,15999,0
17108,1756,16000,0
17109,1756,16001,0
17110,1757,16002,0
17111,1757,16003,0
17112,1757,16004,0
17113,1758,16005,1
17114,1758,16006,0
17115,1759,2514,0
17116,1759,2515,0
17117,1759,2516,0
17118,1759,2517,0
17119,1759,2518,0
17120,1759,2519,0
17121,1759,2520,0
17122,1759,2521,0
17123,1759,2522,0
17124,1759,2523,0
17125,1759,2524,0
17126,1759,2525,0
17127,1760,16007,0
17128,1760,16008,0
17129,1760,16009,0
17130,1760,16010,0
17131,1760,16011,0
17132,1760,16012,0
17133,1760,16013,0
17134,1760,16014,0
17135,1760,16015,0
17136,1760,16016,0
17137,1760,16017,0
17138,1760,16018,0
17139,1761,11356,0
17140,1761,11357,0
17141,1761,11358,0
17142,1761,11359,0
17143,1761,11360,0
17144,1761,11361,0
17145,1761,11362,0
17146,1761,11363,0
17147,1761,11364,0
17148,1761,11365,0
17149,1762,16019,1
17150,1762,16020,1
17151,1762,16021,0
17152,1762,16022,0
17153,1762,16023,0
17154,1763,16024,0
17155,1763,16025,0
17156,1763,16026,0
17157,1763,16027,0
17158,1763,16028,0
17159,1763,16029,0
17160,1763,16030,0
17161,1764,16031,0
17162,1764,16032,0
17163,1764,16033,0
17164,1765,16034,0
17165,1765,16035,0
17166,1765,16036,0
17167,1765,16037,0
17168,1765,16038,0
17169,1765,16039,0
17170,1765,16040,0
17171,1765,16041,0
17172,1766,16042,0
17173,1767,16043,0
17174,1767,16044,0
17175,1767,16045,0
17176,1767,16046,0
17177,1767,16047,0
17178,1768,16048,0
17179,1768,16049,0
17180,1768,16050,1
17181,1768,16051,0
17182,1768,16052,0
17183,1768,16053,0
17184,1768,16054,0
17185,1768,16055,0
17186,1768,16056,0
17187,1768,16057,0
17188,1768,16058,0
17189,1768,16059,0
17190,1768,16060,0
17191,1768,16061,0
17192,1768,16062,0
17193,1768,16063,0
17194,1769,16064,0
17195,1769,16065,1
17196,1769,16066,0
17197,1769,16067,0
17198,1769,16068,0
17199,1769,16069,0
17200,1769,16070,0
17201,1769,16071,0
17202,1769,16072,0
17203,1769,16073,0
17204,1769,16074,0
17205,1769,16075,0
17206,1770,16076,0
17207,1770,16077,1
17208,1770,16078,0
17209,1770,16079,0
17210,1770,16080,0
17211,1770,16081,0
17212,1770,16082,0
17213,1770,16083,0
17214,1770,16084,0
17215,1770,16085,0
17216,1770,16086,0
17217,1770,16087,0
17218,1770,16088,0
17219,1770,16089,0
17220,1770,16090,0
17221,1770,16091,0
17222,1770,16092,0
17223,1770,16093,0
17224,1770,16094,0
17225,1770,16095,0
17226,1770,16096,0
17227,1770,16097,0
17228,1770,16098,0
17229,1770,16099,0
17230,1771,16100,0
17231,1771,16101,1
17232,1771,16102,0
17233,1771,16103,0
17234,1771,16104,0
17235,1771,16105,0
17236,1772,16106,1
17237,1772,16107,0
17238,1772,16108,0
17239,1772,16109,0
17240,1772,16110,0
17241,1772,16111,0
17242,1772,16112,0
17243,1772,16113,0
17244,1772,16114,0
17245,1772,16115,0
17246,1772,16116,0
17247,1772,16117,0
17248,1772,16118,0
17249,1772,16119,0
17250,1772,16120,0
17251,1772,16121,0
17252,1772,16122,0
17253,1772,16123,0
17254,1773,8931,0
17255,1773,8932,0
17256,1773,8933,0
17257,1773,8934,0
17258,1773,8935,0
17259,1774,16124,0
17260,1774,16125,0
17261,1774,16126,0
17262,1775,16127,0
17263,1775,16128,0
17264,1775,16129,0
17265,1776,16130,0
17266,1776,16131,0
17267,1776,16132,0
17268,1776,16133,0
17269,1776,16134,0
17270,1776,16135,0
17271,1776,16136,0
17272,1776,16137,0
17273,1776,16138,0
17274,1776,16139,0
17275,1776,16140,0
17276,1776,16141,0
17277,1777,16142,1
17278,1777,16143,0
17279,1777,16144,0
17280,1777,16145,0
17281,1777,16146,0
17282,1777,16147,0
17283,1777,16148,0
17284,1777,16149,0
17285,1778,16150,0
17286,1778,16151,1
17287,1778,16152,0
17288,1778,16153,0
17289,1778,16154,0
17290,1778,16155,0
17291,1778,16156,0
17292,1778,16157,0
17293,1778,16158,0
17294,1778,16159,0
17295,1778,16160,0
17296,1778,16161,0
17297,1778,16162,0
17298,1778,16163,0
17299,1779,16164,0
17300,1779,16165,1
17301,1779,16166,0
17302,1779,16167,0
17303,1779,16168,0
17304,1779,16169,0
17305,1779,16170,0
