Medallion_Number,Schedule_Date,Schedule_Time,Fleet_Agent_Code,Last_Updated_Date,Last_Updated_Time
2W42,09/27/2019,8:00AM,000,06/23/2019,18:01:41.766
4B55,08/05/2019,7:30AM,213,06/23/2019,18:01:41.766
3F16,08/12/2019,7:30AM,000,06/23/2019,18:01:41.766
8D87,10/09/2019,7:00AM,307,06/23/2019,18:01:41.766
6P72,08/26/2019,5:30AM,,06/23/2019,18:01:41.766
7K75,08/29/2019,5:00AM,224,06/23/2019,18:01:41.766
4M86,10/18/2019,9:00AM,202,06/23/2019,18:01:41.766
6M98,06/25/2019,5:30AM,307,06/23/2019,18:01:41.766
4W41,09/26/2019,7:30AM,,06/23/2019,18:01:41.766
1L95,09/23/2019,9:15AM,000,06/23/2019,18:01:41.766
4P56,10/16/2019,5:30AM,312,06/23/2019,18:01:41.766
2V32,09/05/2019,7:15AM,000,06/23/2019,18:01:41.766
6M16,10/18/2019,6:15AM,,06/23/2019,18:01:41.766
8H11,10/16/2019,6:00AM,000,06/23/2019,18:01:41.766
2A14,07/02/2019,5:00AM,307,06/23/2019,18:01:41.766
6C66,09/10/2019,6:30AM,000,06/23/2019,18:01:41.766
7Y27,06/24/2019,7:45AM,312,06/23/2019,18:01:41.766
6J56,07/23/2019,6:30AM,290,06/23/2019,18:01:41.766
2A76,07/01/2019,9:00AM,000,06/23/2019,18:01:41.766
1E82,07/10/2019,7:45AM,201,06/23/2019,18:01:41.766
3Y51,06/26/2019,5:15AM,307,06/23/2019,18:01:41.766
5K97,08/19/2019,6:30AM,000,06/23/2019,18:01:41.766
1G86,09/16/2019,7:00AM,289,06/23/2019,18:01:41.766
9J14,07/24/2019,8:45AM,325,06/23/2019,18:01:41.766
5L30,09/25/2019,5:45AM,312,06/23/2019,18:01:41.766
1P48,08/28/2019,5:00AM,352,06/23/2019,18:01:41.766
3H14,09/10/2019,8:30AM,307,06/23/2019,18:01:41.766
5H62,09/03/2019,7:45AM,014,06/23/2019,18:01:41.766
1C16,09/03/2019,5:00AM,259,06/23/2019,18:01:41.766
9A13,07/09/2019,6:30AM,342,06/23/2019,18:01:41.766
3T57,06/25/2019,8:00AM,000,06/23/2019,18:01:41.766
4B35,08/05/2019,5:30AM,202,06/23/2019,18:01:41.766
3E96,07/12/2019,6:30AM,000,06/23/2019,18:01:41.766
SBV174,07/17/2019,5:45AM,,06/23/2019,18:01:41.766
7B52,08/07/2019,6:00AM,000,06/23/2019,18:01:41.766
4N50,07/26/2019,5:00AM,282,06/23/2019,18:01:41.766
3R41,10/22/2019,8:00AM,,06/23/2019,18:01:41.766
7F14,08/20/2019,8:30AM,000,06/23/2019,18:01:41.766
2T15,10/18/2019,5:30AM,000,06/23/2019,18:01:41.766
4M54,10/23/2019,5:00AM,329,06/23/2019,18:01:41.766
6G69,09/13/2019,5:30AM,352,06/23/2019,18:01:41.766
4V11,09/03/2019,7:15AM,202,06/23/2019,18:01:41.766
2F79,08/12/2019,6:30AM,000,06/23/2019,18:01:41.766
3C22,09/04/2019,8:30AM,330,06/23/2019,18:01:41.766
2L33,09/26/2019,5:15AM,000,06/23/2019,18:01:41.766
4P84,08/21/2019,6:00AM,,06/23/2019,18:01:41.766
7H67,10/15/2019,9:00AM,000,06/23/2019,18:01:41.766
6K82,08/20/2019,7:00AM,213,06/23/2019,18:01:41.766
5H73,10/15/2019,6:15AM,000,06/23/2019,18:01:41.766
4Y75,06/25/2019,6:30AM,013,06/23/2019,18:01:41.766
4L20,09/24/2019,6:00AM,202,06/23/2019,18:01:41.766
7D32,10/08/2019,5:15AM,000,06/23/2019,18:01:41.766
6L55,09/24/2019,5:30AM,000,06/23/2019,18:01:41.766
6A17,07/05/2019,6:30AM,000,06/23/2019,18:01:41.766
SBV152,09/17/2019,7:30AM,312,06/23/2019,18:01:41.766
5E40,07/15/2019,6:30AM,,06/23/2019,18:01:41.766
2P89,10/23/2019,6:30AM,330,06/23/2019,18:01:41.766
3G96,09/06/2019,6:00AM,000,06/23/2019,18:01:41.766
8K17,08/06/2019,7:15AM,282,06/23/2019,18:01:41.766
7K93,08/02/2019,5:15AM,,06/23/2019,18:01:41.766
9L40,09/30/2019,6:30AM,000,06/23/2019,18:01:41.766
2P51,08/26/2019,9:00AM,110,06/23/2019,18:01:41.766
1C47,09/03/2019,6:45AM,000,06/23/2019,18:01:41.766
3K20,08/22/2019,8:30AM,332,06/23/2019,18:01:41.766
8P63,09/27/2019,7:45AM,003,06/23/2019,18:01:41.766
8B46,08/08/2019,9:00AM,,06/23/2019,18:01:41.766
8v42,09/04/2019,5:45AM,307,06/23/2019,18:01:41.766
8E93,07/18/2019,5:30AM,,06/23/2019,18:01:41.766
5E55,07/15/2019,6:30AM,236,06/23/2019,18:01:41.766
5C74,09/09/2019,6:30AM,,06/23/2019,18:01:41.766
6N13,07/29/2019,9:15AM,329,06/23/2019,18:01:41.766
6N64,07/30/2019,6:00AM,259,06/23/2019,18:01:41.766
1L29,09/20/2019,6:30AM,213,06/23/2019,18:01:41.766
2D79,10/02/2019,6:00AM,202,06/23/2019,18:01:41.766
1J77,07/19/2019,5:30AM,000,06/23/2019,18:01:41.766
2C46,09/04/2019,5:30AM,217,06/23/2019,18:01:41.766
8E43,07/17/2019,8:30AM,000,06/23/2019,18:01:41.766
9L44,09/30/2019,6:30AM,249,06/23/2019,18:01:41.766
9K75,08/20/2019,5:00AM,000,06/23/2019,18:01:41.766
sbv371,09/05/2019,8:30AM,105,06/23/2019,18:01:41.766
3H40,09/06/2019,5:00AM,014,06/23/2019,18:01:41.766
1P88,08/30/2019,6:30AM,217,06/23/2019,18:01:41.766
4J95,07/22/2019,7:30AM,253,06/23/2019,18:01:41.766
8K53,08/29/2019,5:15AM,206,06/23/2019,18:01:41.766
1A26,07/01/2019,5:00AM,289,06/23/2019,18:01:41.766
8J92,07/25/2019,7:00AM,213,06/23/2019,18:01:41.766
9F98,08/16/2019,8:00AM,307,06/23/2019,18:01:41.766
1R98,08/22/2019,5:00AM,307,06/23/2019,18:01:41.766
3K35,09/17/2019,5:15AM,325,06/23/2019,18:01:41.766
7K35,08/26/2019,8:00AM,307,06/23/2019,18:01:41.766
9G83,09/19/2019,5:30AM,017,06/23/2019,18:01:41.766
6C91,09/10/2019,8:00AM,282,06/23/2019,18:01:41.766
7F84,08/15/2019,8:30AM,,06/23/2019,18:01:41.766
6K51,08/27/2019,5:00AM,000,06/23/2019,18:01:41.766
9B67,08/09/2019,9:00AM,,06/23/2019,18:01:41.766
9F64,08/19/2019,7:00AM,202,06/23/2019,18:01:41.766
8t68,06/27/2019,6:00AM,000,06/23/2019,18:01:41.766
4V36,09/20/2019,9:00AM,253,06/23/2019,18:01:41.766
9A91,07/10/2019,5:00AM,202,06/23/2019,18:01:41.766
3V18,09/04/2019,7:30AM,322,06/23/2019,18:01:41.766
3V61,09/18/2019,8:00AM,327,06/23/2019,18:01:41.766
8A79,07/09/2019,6:00AM,000,06/23/2019,18:01:41.766
5F69,08/14/2019,5:00AM,000,06/23/2019,18:01:41.766
1E77,07/10/2019,7:30AM,013,06/23/2019,18:01:41.766
2L61,07/23/2019,6:30AM,293,06/23/2019,18:01:41.766
7C78,09/11/2019,7:00AM,,06/23/2019,18:01:41.766
4B51,08/05/2019,7:00AM,307,06/23/2019,18:01:41.766
8Y16,06/24/2019,6:30AM,000,06/23/2019,18:01:41.766
1T40,10/07/2019,7:00AM,000,06/23/2019,18:01:41.766
8F47,08/15/2019,9:00AM,,06/23/2019,18:01:41.766
5B57,08/06/2019,5:00AM,000,06/23/2019,18:01:41.766
2F99,08/13/2019,5:30AM,000,06/23/2019,18:01:41.766
9J11,07/25/2019,5:00AM,289,06/23/2019,18:01:41.766
5K30,08/21/2019,6:30AM,000,06/23/2019,18:01:41.766
6K69,08/22/2019,8:30AM,259,06/23/2019,18:01:41.766
4E98,07/15/2019,5:30AM,329,06/23/2019,18:01:41.766
7A32,07/08/2019,6:30AM,000,06/23/2019,18:01:41.766
4G63,09/17/2019,7:45AM,281,06/23/2019,18:01:41.766
7D13,10/08/2019,8:45AM,332,06/23/2019,18:01:41.766
6B76,08/06/2019,8:00AM,000,06/23/2019,18:01:41.766
8K79,08/27/2019,7:00AM,325,06/23/2019,18:01:41.766
5M52,10/18/2019,6:00AM,307,06/23/2019,18:01:41.766
1G69,09/13/2019,5:30AM,000,06/23/2019,18:01:41.766
6N45,07/30/2019,5:45AM,000,06/23/2019,18:01:41.766
3F31,08/12/2019,7:00AM,102,06/23/2019,18:01:41.766
4C65,09/06/2019,6:00AM,,06/23/2019,18:01:41.766
1L55,09/19/2019,7:45AM,342,06/23/2019,18:01:41.766
2L19,07/16/2019,8:30AM,312,06/23/2019,18:01:41.766
4L73,09/24/2019,7:00AM,307,06/23/2019,18:01:41.766
1M52,06/25/2019,8:30AM,253,06/23/2019,18:01:41.766
2D29,10/02/2019,5:15AM,204,06/23/2019,18:01:41.766
6G84,09/06/2019,5:30AM,307,06/23/2019,18:01:41.766
8H85,08/16/2019,5:30AM,312,06/23/2019,18:01:41.766
5A90,07/05/2019,6:00AM,000,06/23/2019,18:01:41.766
6D32,10/04/2019,7:00AM,,06/23/2019,18:01:41.766
7K86,08/29/2019,6:00AM,213,06/23/2019,18:01:41.766
1N85,10/09/2019,8:00AM,014,06/23/2019,18:01:41.766
4B84,08/05/2019,7:00AM,,06/23/2019,18:01:41.766
6N19,07/30/2019,5:30AM,,06/23/2019,18:01:41.766
3E12,07/11/2019,7:30AM,000,06/23/2019,18:01:41.766
1L14,09/25/2019,6:30AM,202,06/23/2019,18:01:41.766
7B71,08/07/2019,6:30AM,000,06/23/2019,18:01:41.766
8G51,09/19/2019,8:30AM,289,06/23/2019,18:01:41.766
4D25,10/03/2019,8:30AM,000,06/23/2019,18:01:41.766
4H54,10/11/2019,5:00AM,000,06/23/2019,18:01:41.766
4N98,07/29/2019,6:30AM,307,06/23/2019,18:01:41.766
1J25,10/18/2019,6:00AM,201,06/23/2019,18:01:41.766
1N68,06/27/2019,9:00AM,014,06/23/2019,18:01:41.766
5N65,07/29/2019,7:30AM,253,06/23/2019,18:01:41.766
6N55,07/30/2019,6:30AM,232,06/23/2019,18:01:41.766
3B83,08/02/2019,8:30AM,253,06/23/2019,18:01:41.766
4E59,07/12/2019,8:00AM,329,06/23/2019,18:01:41.766
9Y16,10/10/2019,8:00AM,,06/23/2019,18:01:41.766
3A19,07/02/2019,6:00AM,,06/23/2019,18:01:41.766
7G13,09/17/2019,6:00AM,329,06/23/2019,18:01:41.766
8F53,08/16/2019,6:00AM,253,06/23/2019,18:01:41.766
8G71,09/19/2019,9:00AM,281,06/23/2019,18:01:41.766
2F65,08/12/2019,6:00AM,000,06/23/2019,18:01:41.766
3Y23,10/02/2019,6:45AM,013,06/23/2019,18:01:41.766
6P56,08/28/2019,7:00AM,253,06/23/2019,18:01:41.766
6H50,08/06/2019,6:30AM,307,06/23/2019,18:01:41.766
1J55,07/19/2019,5:15AM,000,06/23/2019,18:01:41.766
1P96,08/29/2019,6:30AM,290,06/23/2019,18:01:41.766
8D38,08/08/2019,5:00AM,282,06/23/2019,18:01:41.766
8C58,09/11/2019,6:00AM,343,06/23/2019,18:01:41.766
5H58,08/29/2019,6:30AM,014,06/23/2019,18:01:41.766
3V67,09/12/2019,8:00AM,000,06/23/2019,18:01:41.766
6F77,08/16/2019,5:00AM,213,06/23/2019,18:01:41.766
2T41,06/24/2019,6:00AM,999,06/23/2019,18:01:41.766
4D76,10/04/2019,5:00AM,224,06/23/2019,18:01:41.766
6M70,10/23/2019,8:30AM,000,06/23/2019,18:01:41.766
7C46,09/10/2019,5:00AM,307,06/23/2019,18:01:41.766
8G49,09/19/2019,8:00AM,000,06/23/2019,18:01:41.766
8Y23,06/27/2019,8:15AM,000,06/23/2019,18:01:41.766
7N10,07/30/2019,7:30AM,327,06/23/2019,18:01:41.766
5D89,10/04/2019,8:30AM,290,06/23/2019,18:01:41.766
1E34,07/10/2019,6:15AM,217,06/23/2019,18:01:41.766
9D52,10/10/2019,5:45AM,202,06/23/2019,18:01:41.766
5G62,09/26/2019,8:00AM,307,06/23/2019,18:01:41.766
7T16,10/02/2019,8:45AM,000,06/23/2019,18:01:41.766
8C41,09/11/2019,9:00AM,000,06/23/2019,18:01:41.766
7F89,08/15/2019,8:00AM,327,06/23/2019,18:01:41.766
1P70,08/29/2019,8:00AM,213,06/23/2019,18:01:41.766
1H21,10/11/2019,8:00AM,289,06/23/2019,18:01:41.766
3W33,10/15/2019,6:00AM,,06/23/2019,18:01:41.766
4H92,10/15/2019,5:15AM,342,06/23/2019,18:01:41.766
3A26,07/02/2019,6:45AM,,06/23/2019,18:01:41.766
5D97,10/07/2019,9:00AM,000,06/23/2019,18:01:41.766
1B37,08/01/2019,5:30AM,000,06/23/2019,18:01:41.766
1F75,08/09/2019,7:30AM,000,06/23/2019,18:01:41.766
2B94,08/02/2019,7:45AM,000,06/23/2019,18:01:41.766
8M95,10/23/2019,5:30AM,325,06/23/2019,18:01:41.766
7C61,09/10/2019,6:00AM,340,06/23/2019,18:01:41.766
3H93,06/24/2019,8:30AM,232,06/23/2019,18:01:41.766
5N68,07/29/2019,7:30AM,224,06/23/2019,18:01:41.766
1G78,09/13/2019,6:00AM,000,06/23/2019,18:01:41.766
1A23,07/01/2019,5:00AM,202,06/23/2019,18:01:41.766
5C90,09/09/2019,8:00AM,307,06/23/2019,18:01:41.766
7M90,10/21/2019,8:15AM,307,06/23/2019,18:01:41.766
3J14,07/11/2019,5:30AM,312,06/23/2019,18:01:41.766
4C19,09/05/2019,8:30AM,000,06/23/2019,18:01:41.766
4G89,09/17/2019,9:00AM,336,06/23/2019,18:01:41.766
1R19,07/16/2019,8:30AM,322,06/23/2019,18:01:41.766
3K13,08/19/2019,7:30AM,,06/23/2019,18:01:41.766
1A99,07/01/2019,8:00AM,000,06/23/2019,18:01:41.766
3D32,10/02/2019,8:30AM,000,06/23/2019,18:01:41.766
2H36,09/03/2019,5:00AM,307,06/23/2019,18:01:41.766
9E48,07/18/2019,8:30AM,,06/23/2019,18:01:41.766
9M51,06/24/2019,7:30AM,281,06/23/2019,18:01:41.766
9A23,07/09/2019,6:30AM,332,06/23/2019,18:01:41.766
5A87,07/05/2019,6:00AM,,06/23/2019,18:01:41.766
5N85,07/29/2019,8:30AM,202,06/23/2019,18:01:41.766
1A63,07/01/2019,6:00AM,224,06/23/2019,18:01:41.766
7E86,07/17/2019,6:30AM,000,06/23/2019,18:01:41.766
1H12,09/03/2019,6:15AM,000,06/23/2019,18:01:41.766
9J22,07/02/2019,7:30AM,259,06/23/2019,18:01:41.766
1F39,08/09/2019,6:30AM,201,06/23/2019,18:01:41.766
8E54,07/17/2019,9:00AM,307,06/23/2019,18:01:41.766
9T71,06/24/2019,8:15AM,,06/23/2019,18:01:41.766
1T97,10/23/2019,7:00AM,329,06/23/2019,18:01:41.766
3A75,07/02/2019,8:00AM,281,06/23/2019,18:01:41.766
4W22,08/21/2019,6:30AM,,06/23/2019,18:01:41.766
4F48,08/14/2019,7:30AM,000,06/23/2019,18:01:41.766
9L77,09/30/2019,5:00AM,282,06/23/2019,18:01:41.766
6E94,07/16/2019,7:30AM,201,06/23/2019,18:01:41.766
9H48,10/16/2019,6:00AM,232,06/23/2019,18:01:41.766
7F81,08/20/2019,5:00AM,253,06/23/2019,18:01:41.766
5K15,08/27/2019,7:30AM,202,06/23/2019,18:01:41.766
2C49,09/04/2019,5:30AM,,06/23/2019,18:01:41.766
9J70,07/25/2019,6:30AM,253,06/23/2019,18:01:41.766
1D74,10/01/2019,7:00AM,000,06/23/2019,18:01:41.766
6G51,09/10/2019,7:30AM,,06/23/2019,18:01:41.766
5G24,09/17/2019,5:00AM,,06/23/2019,18:01:41.766
6N54,07/30/2019,6:30AM,202,06/23/2019,18:01:41.766
9Y42,10/22/2019,6:15AM,282,06/23/2019,18:01:41.766
7B23,08/07/2019,6:45AM,253,06/23/2019,18:01:41.766
9H94,10/17/2019,7:30AM,253,06/23/2019,18:01:41.766
3Y22,06/24/2019,5:00AM,224,06/23/2019,18:01:41.766
5F19,08/14/2019,8:30AM,000,06/23/2019,18:01:41.766
9L74,09/30/2019,7:30AM,011,06/23/2019,18:01:41.766
7J66,07/23/2019,9:00AM,307,06/23/2019,18:01:41.766
2L96,09/23/2019,8:30AM,314,06/23/2019,18:01:41.766
3E15,07/11/2019,7:30AM,332,06/23/2019,18:01:41.766
7T20,10/02/2019,7:45AM,206,06/23/2019,18:01:41.766
6J22,07/23/2019,5:30AM,348,06/23/2019,18:01:41.766
2M12,10/22/2019,7:15AM,236,06/23/2019,18:01:41.766
9M47,06/24/2019,7:00AM,307,06/23/2019,18:01:41.766
3J92,08/30/2019,8:45AM,017,06/23/2019,18:01:41.766
5K81,08/22/2019,7:45AM,225,06/23/2019,18:01:41.766
8H94,10/22/2019,9:00AM,312,06/23/2019,18:01:41.766
9K82,08/28/2019,5:00AM,253,06/23/2019,18:01:41.766
3E46,07/11/2019,8:30AM,113,06/23/2019,18:01:41.766
1D14,10/01/2019,5:00AM,332,06/23/2019,18:01:41.766
1P29,08/22/2019,5:00AM,000,06/23/2019,18:01:41.766
3G78,09/16/2019,8:00AM,113,06/23/2019,18:01:41.766
5M15,06/25/2019,7:45AM,224,06/23/2019,18:01:41.766
2P95,08/28/2019,7:30AM,000,06/23/2019,18:01:41.766
9T28,10/16/2019,7:45AM,000,06/23/2019,18:01:41.766
8E14,07/17/2019,7:00AM,327,06/23/2019,18:01:41.766
4W17,08/16/2019,5:30AM,290,06/23/2019,18:01:41.766
1H89,10/17/2019,8:30AM,304,06/23/2019,18:01:41.766
4P79,09/26/2019,5:30AM,312,06/23/2019,18:01:41.766
8v48,09/09/2019,6:15AM,000,06/23/2019,18:01:41.766
5B22,08/06/2019,6:00AM,213,06/23/2019,18:01:41.766
5L25,09/25/2019,5:30AM,307,06/23/2019,18:01:41.766
5E95,07/15/2019,8:00AM,000,06/23/2019,18:01:41.766
9L69,09/30/2019,7:30AM,204,06/23/2019,18:01:41.766
SBV186,09/17/2019,7:15AM,325,06/23/2019,18:01:41.766
8V92,09/06/2019,7:30AM,330,06/23/2019,18:01:41.766
7A46,07/08/2019,6:00AM,000,06/23/2019,18:01:41.766
7M34,10/23/2019,9:00AM,225,06/23/2019,18:01:41.766
6C76,09/10/2019,6:30AM,327,06/23/2019,18:01:41.766
5B61,08/06/2019,9:00AM,,06/23/2019,18:01:41.766
2K80,08/26/2019,6:30AM,253,06/23/2019,18:01:41.766
7J67,07/23/2019,9:00AM,292,06/23/2019,18:01:41.766
2L24,09/26/2019,6:30AM,307,06/23/2019,18:01:41.766
4M44,10/18/2019,8:30AM,000,06/23/2019,18:01:41.766
8G14,07/11/2019,7:30AM,257,06/23/2019,18:01:41.766
4K13,08/19/2019,5:15AM,202,06/23/2019,18:01:41.766
9A62,07/09/2019,8:30AM,307,06/23/2019,18:01:41.766
7M53,06/24/2019,6:30AM,201,06/23/2019,18:01:41.766
5A45,07/05/2019,9:00AM,000,06/23/2019,18:01:41.766
7A71,07/08/2019,7:30AM,224,06/23/2019,18:01:41.766
5A83,07/05/2019,5:30AM,000,06/23/2019,18:01:41.766
4W51,10/04/2019,8:45AM,,06/23/2019,18:01:41.766
2C68,09/04/2019,6:30AM,202,06/23/2019,18:01:41.766
2D35,10/01/2019,8:30AM,110,06/23/2019,18:01:41.766
2M87,10/18/2019,7:00AM,342,06/23/2019,18:01:41.766
2Y74,06/26/2019,7:15AM,000,06/23/2019,18:01:41.766
4H49,10/09/2019,9:00AM,113,06/23/2019,18:01:41.766
5D56,10/04/2019,8:00AM,000,06/23/2019,18:01:41.766
2R60,08/15/2019,5:45AM,000,06/23/2019,18:01:41.766
6B46,08/06/2019,7:30AM,202,06/23/2019,18:01:41.766
4E44,07/12/2019,8:00AM,213,06/23/2019,18:01:41.766
6A99,07/08/2019,5:00AM,000,06/23/2019,18:01:41.766
7T47,10/09/2019,6:15AM,000,06/23/2019,18:01:41.766
2W17,09/23/2019,7:15AM,000,06/23/2019,18:01:41.766
4H99,10/16/2019,8:00AM,224,06/23/2019,18:01:41.766
2M94,10/17/2019,6:30AM,224,06/23/2019,18:01:41.766
4C77,09/06/2019,6:30AM,213,06/23/2019,18:01:41.766
8K60,08/13/2019,8:00AM,017,06/23/2019,18:01:41.766
2H20,07/10/2019,5:30AM,325,06/23/2019,18:01:41.766
4D92,10/04/2019,6:00AM,000,06/23/2019,18:01:41.766
1G16,09/13/2019,7:45AM,201,06/23/2019,18:01:41.766
8G48,09/19/2019,8:00AM,000,06/23/2019,18:01:41.766
5A66,07/05/2019,5:00AM,000,06/23/2019,18:01:41.766
1E57,07/10/2019,7:00AM,,06/23/2019,18:01:41.766
4Y38,07/22/2019,8:00AM,014,06/23/2019,18:01:41.766
7K78,08/23/2019,9:00AM,000,06/23/2019,18:01:41.766
8P42,08/27/2019,6:30AM,000,06/23/2019,18:01:41.766
4H20,09/27/2019,5:30AM,015,06/23/2019,18:01:41.766
1K81,08/22/2019,6:15AM,113,06/23/2019,18:01:41.766
8D14,10/09/2019,9:00AM,000,06/23/2019,18:01:41.766
3H53,07/05/2019,8:30AM,015,06/23/2019,18:01:41.766
8L20,09/27/2019,6:15AM,202,06/23/2019,18:01:41.766
3D16,10/02/2019,8:00AM,202,06/23/2019,18:01:41.766
5J38,07/22/2019,5:00AM,015,06/23/2019,18:01:41.766
1H59,10/08/2019,6:30AM,,06/23/2019,18:01:41.766
8L61,09/27/2019,8:30AM,290,06/23/2019,18:01:41.766
4K34,09/18/2019,8:30AM,292,06/23/2019,18:01:41.766
7M74,10/21/2019,8:45AM,113,06/23/2019,18:01:41.766
2B58,08/01/2019,8:45AM,329,06/23/2019,18:01:41.766
3T53,06/24/2019,7:30AM,000,06/23/2019,18:01:41.766
3W94,09/23/2019,9:00AM,,06/23/2019,18:01:41.766
6P96,08/28/2019,8:00AM,307,06/23/2019,18:01:41.766
5Y76,06/24/2019,5:45AM,000,06/23/2019,18:01:41.766
2L73,09/23/2019,7:30AM,,06/23/2019,18:01:41.766
1M19,10/22/2019,5:00AM,352,06/23/2019,18:01:41.766
1F59,08/09/2019,7:00AM,000,06/23/2019,18:01:41.766
6J23,07/23/2019,5:30AM,348,06/23/2019,18:01:41.766
8C71,09/11/2019,6:00AM,327,06/23/2019,18:01:41.766
1N65,07/10/2019,8:30AM,014,06/23/2019,18:01:41.766
1D46,10/01/2019,6:00AM,000,06/23/2019,18:01:41.766
5N71,07/29/2019,7:30AM,225,06/23/2019,18:01:41.766
2M43,06/25/2019,8:45AM,253,06/23/2019,18:01:41.766
3L38,09/05/2019,8:00AM,013,06/23/2019,18:01:41.766
5J19,07/22/2019,7:30AM,289,06/23/2019,18:01:41.766
1L39,09/20/2019,6:30AM,105,06/23/2019,18:01:41.766
3E70,07/12/2019,5:00AM,204,06/23/2019,18:01:41.766
9N10,07/31/2019,8:15AM,202,06/23/2019,18:01:41.766
8Y53,10/01/2019,6:30AM,000,06/23/2019,18:01:41.766
7D30,10/08/2019,5:00AM,289,06/23/2019,18:01:41.766
1V91,09/23/2019,9:00AM,329,06/23/2019,18:01:41.766
5N44,07/29/2019,7:00AM,213,06/23/2019,18:01:41.766
4F84,08/14/2019,8:00AM,000,06/23/2019,18:01:41.766
1A64,07/01/2019,6:15AM,253,06/23/2019,18:01:41.766
6H62,10/18/2019,8:00AM,307,06/23/2019,18:01:41.766
9E12,07/18/2019,7:00AM,213,06/23/2019,18:01:41.766
9N44,07/31/2019,9:00AM,213,06/23/2019,18:01:41.766
2M91,10/23/2019,6:30AM,327,06/23/2019,18:01:41.766
7P97,08/27/2019,9:00AM,232,06/23/2019,18:01:41.766
5F27,08/20/2019,7:45AM,000,06/23/2019,18:01:41.766
1A14,07/15/2019,7:15AM,307,06/23/2019,18:01:41.766
3A76,07/02/2019,8:00AM,000,06/23/2019,18:01:41.766
4C29,09/05/2019,9:00AM,000,06/23/2019,18:01:41.766
5K51,08/13/2019,6:45AM,113,06/23/2019,18:01:41.766
2T48,10/01/2019,6:45AM,000,06/23/2019,18:01:41.766
5K24,08/20/2019,6:45AM,225,06/23/2019,18:01:41.766
4P85,07/08/2019,8:30AM,,06/23/2019,18:01:41.766
9F89,08/16/2019,6:30AM,,06/23/2019,18:01:41.766
9B54,08/09/2019,8:00AM,000,06/23/2019,18:01:41.766
5D12,10/04/2019,6:30AM,329,06/23/2019,18:01:41.766
6V81,09/30/2019,5:30AM,352,06/23/2019,18:01:41.766
8D26,10/09/2019,9:00AM,000,06/23/2019,18:01:41.766
9H98,07/02/2019,7:00AM,201,06/23/2019,18:01:41.766
2F58,08/12/2019,6:00AM,000,06/23/2019,18:01:41.766
6V77,09/27/2019,5:30AM,352,06/23/2019,18:01:41.766
9Y81,09/04/2019,6:30AM,000,06/23/2019,18:01:41.766
9C12,09/12/2019,8:45AM,,06/23/2019,18:01:41.766
3L48,09/04/2019,8:00AM,013,06/23/2019,18:01:41.766
4L35,09/24/2019,6:30AM,213,06/23/2019,18:01:41.766
9T36,10/17/2019,5:30AM,000,06/23/2019,18:01:41.766
3L91,09/24/2019,5:30AM,217,06/23/2019,18:01:41.766
7K51,08/27/2019,5:30AM,307,06/23/2019,18:01:41.766
4D45,10/03/2019,7:30AM,304,06/23/2019,18:01:41.766
4L25,09/24/2019,5:30AM,217,06/23/2019,18:01:41.766
2K49,08/20/2019,5:00AM,102,06/23/2019,18:01:41.766
1C37,09/03/2019,6:00AM,000,06/23/2019,18:01:41.766
6B48,08/06/2019,7:30AM,290,06/23/2019,18:01:41.766
9M57,06/25/2019,8:15AM,000,06/23/2019,18:01:41.766
7F30,08/16/2019,5:00AM,000,06/23/2019,18:01:41.766
3H70,10/11/2019,6:30AM,301,06/23/2019,18:01:41.766
3B53,08/02/2019,7:30AM,307,06/23/2019,18:01:41.766
6D14,10/07/2019,5:15AM,,06/23/2019,18:01:41.766
6M41,10/10/2019,5:00AM,000,06/23/2019,18:01:41.766
5G56,09/20/2019,7:45AM,259,06/23/2019,18:01:41.766
3M30,10/17/2019,6:00AM,307,06/23/2019,18:01:41.766
4C17,09/05/2019,8:30AM,253,06/23/2019,18:01:41.766
9Y54,10/22/2019,8:00AM,307,06/23/2019,18:01:41.766
9C46,09/12/2019,5:30AM,000,06/23/2019,18:01:41.766
1N26,07/25/2019,8:00AM,330,06/23/2019,18:01:41.766
3J32,07/23/2019,7:30AM,202,06/23/2019,18:01:41.766
1P90,08/27/2019,8:15AM,325,06/23/2019,18:01:41.766
2K37,08/19/2019,8:30AM,352,06/23/2019,18:01:41.766
7J75,07/24/2019,5:00AM,217,06/23/2019,18:01:41.766
9T55,10/23/2019,7:15AM,000,06/23/2019,18:01:41.766
7L47,09/26/2019,8:15AM,327,06/23/2019,18:01:41.766
3N72,07/26/2019,8:00AM,307,06/23/2019,18:01:41.766
9E16,07/18/2019,6:45AM,000,06/23/2019,18:01:41.766
5P78,08/26/2019,5:45AM,999,06/23/2019,18:01:41.766
5Y19,06/26/2019,7:30AM,000,06/23/2019,18:01:41.766
2L12,09/23/2019,8:30AM,307,06/23/2019,18:01:41.766
8Y49,06/27/2019,9:15AM,000,06/23/2019,18:01:41.766
7K81,08/28/2019,6:00AM,307,06/23/2019,18:01:41.766
1P89,08/29/2019,6:30AM,,06/23/2019,18:01:41.766
7P67,08/30/2019,8:30AM,202,06/23/2019,18:01:41.766
4F67,08/14/2019,8:00AM,000,06/23/2019,18:01:41.766
7D63,10/16/2019,6:30AM,307,06/23/2019,18:01:41.766
6N90,07/30/2019,7:30AM,,06/23/2019,18:01:41.766
3L70,09/23/2019,8:00AM,000,06/23/2019,18:01:41.766
