d3mIndex,year-month,sunspots
2412,1950-01,143.9
2413,1950-02,134.3
2414,1950-03,155.4
2415,1950-04,160.6
2416,1950-05,150.5
2417,1950-06,118.3
2418,1950-07,128.9
2419,1950-08,120.6
2420,1950-09,72.7
2421,1950-10,87.0
2422,1950-11,77.7
2423,1950-12,76.7
2424,1951-01,85.0
2425,1951-02,84.8
2426,1951-03,79.3
2427,1951-04,131.7
2428,1951-05,153.7
2429,1951-06,142.4
2430,1951-07,87.2
2431,1951-08,86.5
2432,1951-09,117.7
2433,1951-10,73.3
2434,1951-11,74.2
2435,1951-12,65.0
2436,1952-01,57.9
2437,1952-02,32.4
2438,1952-03,31.5
2439,1952-04,41.7
2440,1952-05,33.6
2441,1952-06,52.0
2442,1952-07,56.1
2443,1952-08,77.8
2444,1952-09,40.4
2445,1952-10,34.2
2446,1952-11,31.8
2447,1952-12,48.9
2448,1953-01,37.9
2449,1953-02,5.9
2450,1953-03,14.7
2451,1953-04,39.6
2452,1953-05,18.3
2453,1953-06,31.5
2454,1953-07,12.7
2455,1953-08,33.6
2456,1953-09,28.0
2457,1953-10,12.3
2458,1953-11,2.5
2459,1953-12,3.9
2460,1954-01,0.4
2461,1954-02,0.8
2462,1954-03,15.8
2463,1954-04,2.7
2464,1954-05,1.2
2465,1954-06,0.4
2466,1954-07,7.3
2467,1954-08,12.6
2468,1954-09,2.3
2469,1954-10,10.5
2470,1954-11,13.4
2471,1954-12,11.3
2472,1955-01,33.4
2473,1955-02,29.9
2474,1955-03,7.3
2475,1955-04,16.4
2476,1955-05,41.3
2477,1955-06,45.2
2478,1955-07,38.2
2479,1955-08,58.0
2480,1955-09,60.8
2481,1955-10,83.0
2482,1955-11,126.3
2483,1955-12,108.8
2484,1956-01,104.1
2485,1956-02,175.6
2486,1956-03,167.7
2487,1956-04,156.7
2488,1956-05,193.4
2489,1956-06,165.1
2490,1956-07,182.7
2491,1956-08,240.2
2492,1956-09,245.4
2493,1956-10,219.9
2494,1956-11,285.0
2495,1956-12,272.0
2496,1957-01,233.7
2497,1957-02,184.5
2498,1957-03,222.8
2499,1957-04,248.0
2500,1957-05,233.0
2501,1957-06,284.3
2502,1957-07,265.1
2503,1957-08,223.7
2504,1957-09,334.0
2505,1957-10,359.4
2506,1957-11,298.6
2507,1957-12,339.0
2508,1958-01,286.7
2509,1958-02,233.6
2510,1958-03,270.0
2511,1958-04,277.6
2512,1958-05,248.2
2513,1958-06,242.9
2514,1958-07,271.0
2515,1958-08,283.5
2516,1958-09,285.1
2517,1958-10,256.9
2518,1958-11,215.6
2519,1958-12,265.7
2520,1959-01,307.7
2521,1959-02,202.6
2522,1959-03,263.0
2523,1959-04,231.3
2524,1959-05,243.6
2525,1959-06,238.9
2526,1959-07,211.9
2527,1959-08,282.6
2528,1959-09,205.6
2529,1959-10,157.7
2530,1959-11,175.6
2531,1959-12,177.1
2532,1960-01,207.2
2533,1960-02,149.9
2534,1960-03,144.6
2535,1960-04,172.7
2536,1960-05,169.3
2537,1960-06,156.0
2538,1960-07,172.4
2539,1960-08,190.0
2540,1960-09,180.1
2541,1960-10,117.3
2542,1960-11,126.9
2543,1960-12,121.2
2544,1961-01,82.1
2545,1961-02,65.4
2546,1961-03,75.2
2547,1961-04,86.9
2548,1961-05,72.3
2549,1961-06,109.5
2550,1961-07,99.3
2551,1961-08,79.2
2552,1961-09,90.1
2553,1961-10,53.7
2554,1961-11,46.5
2555,1961-12,56.9
2556,1962-01,55.1
2557,1962-02,71.7
2558,1962-03,64.9
2559,1962-04,65.9
2560,1962-05,61.9
2561,1962-06,59.6
2562,1962-07,31.4
2563,1962-08,31.5
2564,1962-09,72.7
2565,1962-10,56.1
2566,1962-11,38.8
2567,1962-12,33.2
2568,1963-01,28.7
2569,1963-02,35.2
2570,1963-03,24.8
2571,1963-04,41.7
2572,1963-05,61.1
2573,1963-06,51.2
2574,1963-07,28.7
2575,1963-08,47.5
2576,1963-09,55.2
2577,1963-10,50.1
2578,1963-11,33.7
2579,1963-12,21.6
2580,1964-01,22.6
2581,1964-02,25.3
2582,1964-03,24.1
2583,1964-04,12.9
2584,1964-05,14.3
2585,1964-06,13.5
2586,1964-07,4.8
2587,1964-08,13.8
2588,1964-09,7.0
2589,1964-10,9.2
2590,1964-11,11.1
2591,1964-12,22.1
2592,1965-01,25.4
2593,1965-02,20.8
2594,1965-03,17.5
2595,1965-04,10.2
2596,1965-05,34.5
2597,1965-06,23.3
2598,1965-07,17.3
2599,1965-08,13.3
2600,1965-09,24.5
2601,1965-10,29.1
2602,1965-11,22.8
2603,1965-12,24.7
2604,1966-01,40.3
2605,1966-02,35.3
2606,1966-03,36.4
2607,1966-04,69.0
2608,1966-05,64.2
2609,1966-06,67.7
2610,1966-07,80.2
2611,1966-08,72.6
2612,1966-09,71.1
2613,1966-10,81.2
2614,1966-11,81.0
2615,1966-12,99.8
2616,1967-01,157.0
2617,1967-02,132.6
2618,1967-03,158.3
2619,1967-04,98.4
2620,1967-05,122.5
2621,1967-06,95.4
2622,1967-07,129.5
2623,1967-08,151.8
2624,1967-09,108.7
2625,1967-10,125.0
2626,1967-11,133.6
2627,1967-12,179.0
2628,1968-01,172.5
2629,1968-02,158.5
2630,1968-03,130.5
2631,1968-04,115.0
2632,1968-05,180.0
2633,1968-06,156.2
2634,1968-07,136.2
2635,1968-08,154.8
2636,1968-09,166.0
2637,1968-10,152.5
2638,1968-11,121.7
2639,1968-12,155.5
2640,1969-01,147.8
2641,1969-02,170.5
2642,1969-03,192.3
2643,1969-04,151.1
2644,1969-05,169.9
2645,1969-06,150.1
2646,1969-07,137.1
2647,1969-08,138.8
2648,1969-09,129.3
2649,1969-10,135.4
2650,1969-11,132.4
2651,1969-12,138.6
2652,1970-01,157.9
2653,1970-02,180.8
2654,1970-03,145.7
2655,1970-04,155.1
2656,1970-05,180.5
2657,1970-06,151.3
2658,1970-07,159.3
2659,1970-08,131.7
2660,1970-09,140.8
2661,1970-10,122.6
2662,1970-11,134.8
2663,1970-12,118.2
2664,1971-01,129.2
2665,1971-02,111.8
2666,1971-03,85.9
2667,1971-04,101.6
2668,1971-05,81.5
2669,1971-06,70.7
2670,1971-07,114.7
2671,1971-08,87.0
2672,1971-09,71.3
2673,1971-10,73.4
2674,1971-11,89.5
2675,1971-12,116.5
2676,1972-01,87.0
2677,1972-02,125.3
2678,1972-03,113.5
2679,1972-04,89.6
2680,1972-05,113.9
2681,1972-06,124.7
2682,1972-07,108.3
2683,1972-08,108.9
2684,1972-09,90.7
2685,1972-10,86.9
2686,1972-11,59.2
2687,1972-12,64.3
2688,1973-01,61.8
2689,1973-02,60.9
2690,1973-03,65.4
2691,1973-04,81.8
2692,1973-05,60.3
2693,1973-06,56.1
2694,1973-07,33.2
2695,1973-08,36.6
2696,1973-09,84.1
2697,1973-10,43.7
2698,1973-11,34.3
2699,1973-12,33.3
2700,1974-01,39.4
2701,1974-02,37.3
2702,1974-03,30.9
2703,1974-04,57.5
2704,1974-05,56.3
2705,1974-06,51.5
2706,1974-07,79.1
2707,1974-08,47.9
2708,1974-09,57.2
2709,1974-10,67.2
2710,1974-11,35.9
2711,1974-12,29.6
2712,1975-01,27.3
2713,1975-02,16.7
2714,1975-03,16.9
2715,1975-04,7.7
2716,1975-05,13.1
2717,1975-06,16.7
2718,1975-07,40.4
2719,1975-08,56.7
2720,1975-09,20.3
2721,1975-10,13.6
2722,1975-11,27.9
2723,1975-12,11.6
2724,1976-01,11.9
2725,1976-02,6.4
2726,1976-03,31.5
2727,1976-04,27.3
2728,1976-05,18.2
2729,1976-06,17.9
2730,1976-07,2.9
2731,1976-08,24.1
2732,1976-09,20.0
2733,1976-10,29.7
2734,1976-11,7.9
2735,1976-12,22.3
2736,1977-01,23.8
2737,1977-02,33.3
2738,1977-03,13.0
2739,1977-04,19.0
2740,1977-05,27.0
2741,1977-06,54.9
2742,1977-07,30.6
2743,1977-08,43.0
2744,1977-09,62.4
2745,1977-10,62.1
2746,1977-11,41.6
2747,1977-12,61.4
2748,1978-01,73.7
2749,1978-02,132.6
2750,1978-03,108.4
2751,1978-04,141.2
2752,1978-05,117.1
2753,1978-06,134.6
2754,1978-07,99.7
2755,1978-08,82.4
2756,1978-09,195.7
2757,1978-10,177.1
2758,1978-11,138.5
2759,1978-12,173.9
2760,1979-01,235.9
2761,1979-02,194.7
2762,1979-03,195.3
2763,1979-04,143.7
2764,1979-05,190.3
2765,1979-06,211.7
2766,1979-07,225.7
2767,1979-08,201.4
2768,1979-09,266.9
2769,1979-10,263.6
2770,1979-11,259.5
2771,1979-12,249.6
2772,1980-01,226.1
2773,1980-02,219.4
2774,1980-03,178.7
2775,1980-04,232.2
2776,1980-05,254.7
2777,1980-06,222.7
2778,1980-07,192.9
2779,1980-08,191.7
2780,1980-09,219.6
2781,1980-10,233.3
2782,1980-11,209.5
2783,1980-12,246.9
2784,1981-01,156.6
2785,1981-02,189.9
2786,1981-03,196.6
2787,1981-04,225.3
2788,1981-05,194.7
2789,1981-06,131.6
2790,1981-07,205.3
2791,1981-08,242.5
2792,1981-09,245.3
2793,1981-10,216.2
2794,1981-11,186.0
2795,1981-12,195.4
2796,1982-01,149.8
2797,1982-02,230.9
2798,1982-03,221.1
2799,1982-04,170.3
2800,1982-05,119.3
2801,1982-06,163.7
2802,1982-07,139.4
2803,1982-08,161.9
2804,1982-09,167.4
2805,1982-10,134.3
2806,1982-11,127.5
2807,1982-12,169.0
2808,1983-01,115.5
2809,1983-02,73.1
2810,1983-03,88.7
2811,1983-04,109.6
2812,1983-05,132.5
2813,1983-06,131.5
2814,1983-07,108.9
2815,1983-08,96.0
2816,1983-09,69.9
2817,1983-10,72.5
2818,1983-11,45.7
2819,1983-12,45.6
2820,1984-01,74.8
2821,1984-02,110.2
2822,1984-03,116.7
2823,1984-04,90.4
2824,1984-05,96.9
2825,1984-06,65.1
2826,1984-07,55.7
2827,1984-08,35.0
2828,1984-09,22.6
2829,1984-10,12.6
2830,1984-11,26.5
2831,1984-12,21.4
2832,1985-01,17.8
2833,1985-02,20.7
2834,1985-03,16.9
2835,1985-04,20.4
2836,1985-05,32.4
2837,1985-06,28.3
2838,1985-07,39.9
2839,1985-08,10.1
2840,1985-09,4.3
2841,1985-10,22.0
2842,1985-11,17.9
2843,1985-12,15.8
2844,1986-01,2.8
2845,1986-02,27.9
2846,1986-03,13.8
2847,1986-04,22.4
2848,1986-05,16.1
2849,1986-06,0.6
2850,1986-07,18.1
2851,1986-08,9.9
2852,1986-09,5.1
2853,1986-10,40.1
2854,1986-11,15.4
2855,1986-12,5.8
2856,1987-01,9.8
2857,1987-02,3.4
2858,1987-03,17.4
2859,1987-04,46.0
2860,1987-05,39.1
2861,1987-06,18.8
2862,1987-07,38.2
2863,1987-08,47.9
2864,1987-09,42.2
2865,1987-10,63.4
2866,1987-11,48.8
2867,1987-12,29.1
2868,1988-01,70.5
2869,1988-02,45.4
2870,1988-03,91.2
2871,1988-04,108.8
2872,1988-05,74.2
2873,1988-06,124.3
2874,1988-07,131.4
2875,1988-08,139.4
2876,1988-09,142.7
2877,1988-10,156.5
2878,1988-11,156.8
2879,1988-12,231.2
2880,1989-01,210.1
2881,1989-02,208.7
2882,1989-03,170.4
2883,1989-04,166.3
2884,1989-05,195.4
2885,1989-06,284.5
2886,1989-07,180.5
2887,1989-08,232.0
2888,1989-09,225.1
2889,1989-10,212.2
2890,1989-11,238.2
2891,1989-12,211.4
2892,1990-01,227.4
2893,1990-02,171.8
2894,1990-03,191.7
2895,1990-04,189.7
2896,1990-05,175.2
2897,1990-06,153.3
2898,1990-07,191.1
2899,1990-08,252.1
2900,1990-09,169.1
2901,1990-10,199.4
2902,1990-11,178.8
2903,1990-12,197.1
2904,1991-01,195.3
2905,1991-02,240.3
2906,1991-03,197.0
2907,1991-04,197.6
2908,1991-05,166.9
2909,1991-06,224.7
2910,1991-07,240.2
2911,1991-08,240.8
2912,1991-09,168.9
2913,1991-10,197.1
2914,1991-11,159.5
2915,1991-12,212.6
2916,1992-01,198.3
2917,1992-02,230.7
2918,1992-03,151.0
2919,1992-04,142.2
2920,1992-05,94.3
2921,1992-06,98.5
2922,1992-07,114.2
2923,1992-08,91.9
2924,1992-09,94.0
2925,1992-10,133.4
2926,1992-11,129.6
2927,1992-12,122.0
2928,1993-01,81.4
2929,1993-02,127.8
2930,1993-03,102.4
2931,1993-04,94.4
2932,1993-05,78.8
2933,1993-06,69.6
2934,1993-07,80.4
2935,1993-08,62.5
2936,1993-09,31.2
2937,1993-10,71.1
2938,1993-11,48.2
2939,1993-12,68.4
2940,1994-01,84.9
2941,1994-02,54.9
2942,1994-03,47.5
2943,1994-04,27.4
2944,1994-05,29.8
2945,1994-06,39.7
2946,1994-07,50.6
2947,1994-08,34.3
2948,1994-09,40.5
2949,1994-10,67.1
2950,1994-11,29.5
2951,1994-12,32.2
2952,1995-01,32.6
2953,1995-02,45.8
2954,1995-03,46.3
2955,1995-04,21.6
2956,1995-05,19.4
2957,1995-06,22.5
2958,1995-07,20.4
2959,1995-08,18.2
2960,1995-09,15.7
2961,1995-10,30.6
2962,1995-11,14.0
2963,1995-12,14.9
2964,1996-01,13.3
2965,1996-02,7.7
2966,1996-03,12.6
2967,1996-04,6.8
2968,1996-05,7.6
2969,1996-06,16.5
2970,1996-07,11.8
2971,1996-08,19.7
2972,1996-09,3.0
2973,1996-10,0.7
2974,1996-11,24.9
2975,1996-12,14.0
2976,1997-01,7.4
2977,1997-02,11.0
2978,1997-03,12.1
2979,1997-04,23.0
2980,1997-05,25.4
2981,1997-06,20.8
2982,1997-07,12.9
2983,1997-08,35.7
2984,1997-09,59.7
2985,1997-10,32.8
2986,1997-11,50.4
2987,1997-12,55.5
2988,1998-01,44.5
2989,1998-02,50.2
2990,1998-03,82.0
2991,1998-04,70.6
2992,1998-05,74.0
2993,1998-06,90.5
2994,1998-07,96.7
2995,1998-08,121.1
2996,1998-09,132.0
2997,1998-10,78.5
2998,1998-11,97.3
2999,1998-12,119.2
3000,1999-01,86.0
3001,1999-02,98.0
3002,1999-03,103.5
3003,1999-04,93.6
3004,1999-05,149.6
3005,1999-06,207.2
3006,1999-07,173.5
3007,1999-08,142.3
3008,1999-09,106.3
3009,1999-10,168.7
3010,1999-11,188.3
3011,1999-12,116.8
3012,2000-01,133.1
3013,2000-02,165.7
3014,2000-03,217.7
3015,2000-04,191.5
3016,2000-05,165.9
3017,2000-06,188.0
3018,2000-07,244.3
3019,2000-08,180.5
3020,2000-09,156.0
3021,2000-10,141.6
3022,2000-11,158.1
3023,2000-12,143.3
3024,2001-01,142.6
3025,2001-02,121.5
3026,2001-03,165.8
3027,2001-04,161.7
3028,2001-05,142.1
3029,2001-06,202.9
3030,2001-07,123.0
3031,2001-08,161.5
3032,2001-09,238.2
3033,2001-10,194.1
3034,2001-11,176.6
3035,2001-12,213.4
3036,2002-01,184.6
3037,2002-02,170.2
3038,2002-03,147.1
3039,2002-04,186.9
3040,2002-05,187.5
3041,2002-06,128.8
3042,2002-07,161.0
3043,2002-08,175.6
3044,2002-09,187.9
3045,2002-10,151.2
3046,2002-11,147.2
3047,2002-12,135.3
3048,2003-01,133.5
3049,2003-02,75.7
3050,2003-03,100.7
3051,2003-04,97.9
3052,2003-05,86.8
3053,2003-06,118.7
3054,2003-07,128.3
3055,2003-08,115.4
3056,2003-09,78.5
3057,2003-10,97.8
3058,2003-11,82.9
3059,2003-12,72.2
3060,2004-01,60.6
3061,2004-02,74.6
3062,2004-03,74.8
3063,2004-04,59.2
3064,2004-05,72.8
3065,2004-06,66.5
3066,2004-07,83.8
3067,2004-08,69.7
3068,2004-09,48.8
3069,2004-10,74.2
3070,2004-11,70.1
3071,2004-12,28.9
3072,2005-01,48.1
3073,2005-02,43.5
3074,2005-03,39.6
3075,2005-04,38.7
3076,2005-05,61.9
3077,2005-06,56.8
3078,2005-07,62.4
3079,2005-08,60.5
3080,2005-09,37.2
3081,2005-10,13.2
3082,2005-11,27.5
3083,2005-12,59.3
3084,2006-01,20.9
3085,2006-02,5.7
3086,2006-03,17.3
3087,2006-04,50.3
3088,2006-05,37.2
3089,2006-06,24.5
3090,2006-07,22.2
3091,2006-08,20.8
3092,2006-09,23.7
3093,2006-10,14.9
3094,2006-11,35.7
3095,2006-12,22.3
3096,2007-01,29.3
3097,2007-02,18.4
3098,2007-03,7.2
3099,2007-04,5.4
3100,2007-05,19.5
3101,2007-06,21.3
3102,2007-07,15.1
3103,2007-08,9.8
3104,2007-09,4.0
3105,2007-10,1.5
3106,2007-11,2.8
3107,2007-12,17.3
3108,2008-01,4.1
3109,2008-02,2.9
3110,2008-03,15.5
3111,2008-04,3.6
3112,2008-05,4.6
3113,2008-06,5.2
3114,2008-07,0.6
3115,2008-08,0.3
3116,2008-09,1.2
3117,2008-10,4.2
3118,2008-11,6.6
3119,2008-12,1.0
3120,2009-01,1.3
3121,2009-02,1.2
3122,2009-03,0.6
3123,2009-04,1.2
3124,2009-05,2.9
3125,2009-06,6.3
3126,2009-07,5.5
3127,2009-08,0.0
3128,2009-09,7.1
3129,2009-10,7.7
3130,2009-11,6.9
3131,2009-12,16.3
3132,2010-01,19.5
3133,2010-02,28.5
3134,2010-03,24.0
3135,2010-04,10.4
3136,2010-05,13.9
3137,2010-06,18.8
3138,2010-07,25.2
3139,2010-08,29.6
3140,2010-09,36.4
3141,2010-10,33.6
3142,2010-11,34.4
3143,2010-12,24.5
3144,2011-01,27.3
3145,2011-02,48.3
3146,2011-03,78.6
3147,2011-04,76.1
3148,2011-05,58.2
3149,2011-06,56.1
3150,2011-07,64.5
3151,2011-08,65.8
3152,2011-09,120.1
3153,2011-10,125.7
3154,2011-11,139.1
3155,2011-12,109.3
3156,2012-01,94.4
3157,2012-02,47.8
3158,2012-03,86.6
3159,2012-04,85.9
3160,2012-05,96.5
3161,2012-06,92.0
3162,2012-07,100.1
3163,2012-08,94.8
3164,2012-09,93.7
3165,2012-10,76.5
3166,2012-11,87.6
3167,2012-12,56.8
3168,2013-01,96.1
3169,2013-02,60.9
3170,2013-03,78.3
3171,2013-04,107.3
3172,2013-05,120.2
3173,2013-06,76.7
3174,2013-07,86.2
3175,2013-08,91.8
3176,2013-09,54.5
3177,2013-10,114.4
3178,2013-11,113.9
3179,2013-12,124.2
3180,2014-01,117.0
3181,2014-02,146.1
3182,2014-03,128.7
3183,2014-04,112.5
3184,2014-05,112.5
3185,2014-06,102.9
3186,2014-07,100.2
3187,2014-08,106.9
3188,2014-09,130.0
3189,2014-10,90.0
3190,2014-11,103.6
3191,2014-12,112.9
3192,2015-01,93.0
3193,2015-02,66.7
3194,2015-03,54.5
3195,2015-04,75.3
3196,2015-05,88.8
3197,2015-06,66.5
3198,2015-07,65.8
3199,2015-08,64.4
3200,2015-09,78.6
3201,2015-10,63.6
3202,2015-11,62.2
3203,2015-12,58.0
