d3mIndex,type,repeat,fold
27333,TEST,0,0
27334,TEST,0,0
27335,TEST,0,0
27336,TEST,0,0
27337,TEST,0,0
27338,TEST,0,0
27339,TEST,0,0
27340,TEST,0,0
27341,TEST,0,0
27342,TEST,0,0
27343,TEST,0,0
27344,TEST,0,0
27345,TEST,0,0
27346,TEST,0,0
27347,TEST,0,0
27348,TEST,0,0
27349,TEST,0,0
27350,TEST,0,0
27351,TEST,0,0
27352,TEST,0,0
27353,TEST,0,0
27354,TEST,0,0
27355,TEST,0,0
27356,TEST,0,0
27357,TEST,0,0
27358,TEST,0,0
27359,TEST,0,0
27360,TEST,0,0
27361,TEST,0,0
27362,TEST,0,0
27363,TEST,0,0
27364,TEST,0,0
27365,TEST,0,0
27366,TEST,0,0
27367,TEST,0,0
27368,TEST,0,0
27369,TEST,0,0
27370,TEST,0,0
27371,TEST,0,0
27372,TEST,0,0
27373,TEST,0,0
27374,TEST,0,0
27375,TEST,0,0
27376,TEST,0,0
27377,TEST,0,0
27378,TEST,0,0
27379,TEST,0,0
27380,TEST,0,0
27381,TEST,0,0
27382,TEST,0,0
27383,TEST,0,0
27384,TEST,0,0
27385,TEST,0,0
27386,TEST,0,0
27387,TEST,0,0
27388,TEST,0,0
27389,TEST,0,0
27390,TEST,0,0
27391,TEST,0,0
27392,TEST,0,0
27393,TEST,0,0
27394,TEST,0,0
27395,TEST,0,0
27396,TEST,0,0
27397,TEST,0,0
27398,TEST,0,0
27399,TEST,0,0
27400,TEST,0,0
27401,TEST,0,0
27402,TEST,0,0
27403,TEST,0,0
27404,TEST,0,0
27405,TEST,0,0
27406,TEST,0,0
27407,TEST,0,0
27408,TEST,0,0
27409,TEST,0,0
27410,TEST,0,0
27411,TEST,0,0
27412,TEST,0,0
27413,TEST,0,0
27414,TEST,0,0
27415,TEST,0,0
27416,TEST,0,0
27417,TEST,0,0
27418,TEST,0,0
27419,TEST,0,0
27420,TEST,0,0
27421,TEST,0,0
27422,TEST,0,0
27423,TEST,0,0
27424,TEST,0,0
27425,TEST,0,0
27426,TEST,0,0
27427,TEST,0,0
27428,TEST,0,0
27429,TEST,0,0
27430,TEST,0,0
27431,TEST,0,0
27432,TEST,0,0
27433,TEST,0,0
27434,TEST,0,0
27435,TEST,0,0
27436,TEST,0,0
27437,TEST,0,0
27438,TEST,0,0
27439,TEST,0,0
27440,TEST,0,0
27441,TEST,0,0
27442,TEST,0,0
27443,TEST,0,0
27444,TEST,0,0
27445,TEST,0,0
27446,TEST,0,0
27447,TEST,0,0
27448,TEST,0,0
27449,TEST,0,0
27450,TEST,0,0
27451,TEST,0,0
27452,TEST,0,0
27453,TEST,0,0
27454,TEST,0,0
27455,TEST,0,0
27456,TEST,0,0
27457,TEST,0,0
27458,TEST,0,0
27459,TEST,0,0
27460,TEST,0,0
27461,TEST,0,0
27462,TEST,0,0
27463,TEST,0,0
27464,TEST,0,0
27465,TEST,0,0
27466,TEST,0,0
27467,TEST,0,0
27468,TEST,0,0
27469,TEST,0,0
27470,TEST,0,0
27471,TEST,0,0
27472,TEST,0,0
27473,TEST,0,0
27474,TEST,0,0
27475,TEST,0,0
27476,TEST,0,0
27477,TEST,0,0
27478,TEST,0,0
27479,TEST,0,0
27480,TEST,0,0
27481,TEST,0,0
27482,TEST,0,0
27483,TEST,0,0
27484,TEST,0,0
27485,TEST,0,0
27486,TEST,0,0
27487,TEST,0,0
27488,TEST,0,0
27489,TEST,0,0
27490,TEST,0,0
27491,TEST,0,0
27492,TEST,0,0
27493,TEST,0,0
27494,TEST,0,0
27495,TEST,0,0
27496,TEST,0,0
27497,TEST,0,0
27498,TEST,0,0
27499,TEST,0,0
27500,TEST,0,0
27501,TEST,0,0
27502,TEST,0,0
27503,TEST,0,0
27504,TEST,0,0
27505,TEST,0,0
27506,TEST,0,0
27507,TEST,0,0
27508,TEST,0,0
27509,TEST,0,0
27510,TEST,0,0
27511,TEST,0,0
27512,TEST,0,0
27513,TEST,0,0
27514,TEST,0,0
27515,TEST,0,0
27516,TEST,0,0
27517,TEST,0,0
27518,TEST,0,0
27519,TEST,0,0
27520,TEST,0,0
27521,TEST,0,0
27522,TEST,0,0
27523,TEST,0,0
27524,TEST,0,0
27525,TEST,0,0
27526,TEST,0,0
27527,TEST,0,0
27528,TEST,0,0
27529,TEST,0,0
27530,TEST,0,0
27531,TEST,0,0
27532,TEST,0,0
27533,TEST,0,0
27534,TEST,0,0
27535,TEST,0,0
27536,TEST,0,0
27537,TEST,0,0
27538,TEST,0,0
27539,TEST,0,0
27540,TEST,0,0
27541,TEST,0,0
27542,TEST,0,0
27543,TEST,0,0
27544,TEST,0,0
27545,TEST,0,0
27546,TEST,0,0
27547,TEST,0,0
27548,TEST,0,0
27549,TEST,0,0
27550,TEST,0,0
27551,TEST,0,0
27552,TEST,0,0
27553,TEST,0,0
27554,TEST,0,0
27555,TEST,0,0
27556,TEST,0,0
27557,TEST,0,0
27558,TEST,0,0
27559,TEST,0,0
27560,TEST,0,0
27561,TEST,0,0
27562,TEST,0,0
27563,TEST,0,0
27564,TEST,0,0
27565,TEST,0,0
27566,TEST,0,0
27567,TEST,0,0
27568,TEST,0,0
27569,TEST,0,0
27570,TEST,0,0
27571,TEST,0,0
27572,TEST,0,0
27573,TEST,0,0
27574,TEST,0,0
27575,TEST,0,0
27576,TEST,0,0
27577,TEST,0,0
27578,TEST,0,0
27579,TEST,0,0
27580,TEST,0,0
27581,TEST,0,0
27582,TEST,0,0
27583,TEST,0,0
27584,TEST,0,0
27585,TEST,0,0
27586,TEST,0,0
27587,TEST,0,0
27588,TEST,0,0
27589,TEST,0,0
27590,TEST,0,0
27591,TEST,0,0
27592,TEST,0,0
27593,TEST,0,0
27594,TEST,0,0
27595,TEST,0,0
27596,TEST,0,0
27597,TEST,0,0
27598,TEST,0,0
27599,TEST,0,0
27600,TEST,0,0
27601,TEST,0,0
27602,TEST,0,0
27603,TEST,0,0
27604,TEST,0,0
27605,TEST,0,0
27606,TEST,0,0
27607,TEST,0,0
27608,TEST,0,0
27609,TEST,0,0
27610,TEST,0,0
27611,TEST,0,0
27612,TEST,0,0
27613,TEST,0,0
27614,TEST,0,0
27615,TEST,0,0
27616,TEST,0,0
27617,TEST,0,0
27618,TEST,0,0
27619,TEST,0,0
27620,TEST,0,0
27621,TEST,0,0
27622,TEST,0,0
27623,TEST,0,0
27624,TEST,0,0
27625,TEST,0,0
27626,TEST,0,0
27627,TEST,0,0
27628,TEST,0,0
27629,TEST,0,0
27630,TEST,0,0
27631,TEST,0,0
27632,TEST,0,0
27633,TEST,0,0
27634,TEST,0,0
27635,TEST,0,0
27636,TEST,0,0
27637,TEST,0,0
27638,TEST,0,0
27639,TEST,0,0
27640,TEST,0,0
27641,TEST,0,0
27642,TEST,0,0
27643,TEST,0,0
27644,TEST,0,0
27645,TEST,0,0
27646,TEST,0,0
27647,TEST,0,0
27648,TEST,0,0
27649,TEST,0,0
27650,TEST,0,0
27651,TEST,0,0
27652,TEST,0,0
27653,TEST,0,0
27654,TEST,0,0
27655,TEST,0,0
27656,TEST,0,0
27657,TEST,0,0
27658,TEST,0,0
27659,TEST,0,0
27660,TEST,0,0
27661,TEST,0,0
27662,TEST,0,0
27663,TEST,0,0
27664,TEST,0,0
27665,TEST,0,0
27666,TEST,0,0
27667,TEST,0,0
27668,TEST,0,0
27669,TEST,0,0
27670,TEST,0,0
27671,TEST,0,0
27672,TEST,0,0
27673,TEST,0,0
27674,TEST,0,0
27675,TEST,0,0
27676,TEST,0,0
27677,TEST,0,0
27678,TEST,0,0
27679,TEST,0,0
27680,TEST,0,0
27681,TEST,0,0
27682,TEST,0,0
27683,TEST,0,0
27684,TEST,0,0
27685,TEST,0,0
27686,TEST,0,0
27687,TEST,0,0
27688,TEST,0,0
27689,TEST,0,0
27690,TEST,0,0
27691,TEST,0,0
27692,TEST,0,0
27693,TEST,0,0
27694,TEST,0,0
27695,TEST,0,0
27696,TEST,0,0
27697,TEST,0,0
27698,TEST,0,0
27699,TEST,0,0
27700,TEST,0,0
27701,TEST,0,0
27702,TEST,0,0
27703,TEST,0,0
27704,TEST,0,0
27705,TEST,0,0
27706,TEST,0,0
27707,TEST,0,0
27708,TEST,0,0
27709,TEST,0,0
27710,TEST,0,0
27711,TEST,0,0
27712,TEST,0,0
27713,TEST,0,0
27714,TEST,0,0
27715,TEST,0,0
27716,TEST,0,0
27717,TEST,0,0
27718,TEST,0,0
27719,TEST,0,0
27720,TEST,0,0
27721,TEST,0,0
27722,TEST,0,0
27723,TEST,0,0
27724,TEST,0,0
27725,TEST,0,0
27726,TEST,0,0
27727,TEST,0,0
27728,TEST,0,0
27729,TEST,0,0
27730,TEST,0,0
27731,TEST,0,0
27732,TEST,0,0
27733,TEST,0,0
27734,TEST,0,0
27735,TEST,0,0
27736,TEST,0,0
27737,TEST,0,0
27738,TEST,0,0
27739,TEST,0,0
27740,TEST,0,0
27741,TEST,0,0
27742,TEST,0,0
27743,TEST,0,0
27744,TEST,0,0
27745,TEST,0,0
27746,TEST,0,0
27747,TEST,0,0
27748,TEST,0,0
27749,TEST,0,0
27750,TEST,0,0
27751,TEST,0,0
27752,TEST,0,0
27753,TEST,0,0
27754,TEST,0,0
27755,TEST,0,0
27756,TEST,0,0
27757,TEST,0,0
27758,TEST,0,0
27759,TEST,0,0
27760,TEST,0,0
27761,TEST,0,0
27762,TEST,0,0
27763,TEST,0,0
27764,TEST,0,0
27765,TEST,0,0
27766,TEST,0,0
27767,TEST,0,0
27768,TEST,0,0
27769,TEST,0,0
27770,TEST,0,0
27771,TEST,0,0
27772,TEST,0,0
27773,TEST,0,0
27774,TEST,0,0
27775,TEST,0,0
27776,TEST,0,0
27777,TEST,0,0
27778,TEST,0,0
27779,TEST,0,0
27780,TEST,0,0
27781,TEST,0,0
27782,TEST,0,0
27783,TEST,0,0
27784,TEST,0,0
27785,TEST,0,0
27786,TEST,0,0
27787,TEST,0,0
27788,TEST,0,0
27789,TEST,0,0
27790,TEST,0,0
27791,TEST,0,0
27792,TEST,0,0
27793,TEST,0,0
27794,TEST,0,0
27795,TEST,0,0
27796,TEST,0,0
27797,TEST,0,0
27798,TEST,0,0
27799,TEST,0,0
27800,TEST,0,0
27801,TEST,0,0
27802,TEST,0,0
27803,TEST,0,0
27804,TEST,0,0
27805,TEST,0,0
27806,TEST,0,0
27807,TEST,0,0
27808,TEST,0,0
27809,TEST,0,0
27810,TEST,0,0
27811,TEST,0,0
27812,TEST,0,0
27813,TEST,0,0
27814,TEST,0,0
27815,TEST,0,0
27816,TEST,0,0
27817,TEST,0,0
27818,TEST,0,0
27819,TEST,0,0
27820,TEST,0,0
27821,TEST,0,0
27822,TEST,0,0
27823,TEST,0,0
27824,TEST,0,0
27825,TEST,0,0
27826,TEST,0,0
27827,TEST,0,0
27828,TEST,0,0
27829,TEST,0,0
27830,TEST,0,0
27831,TEST,0,0
27832,TEST,0,0
27833,TEST,0,0
27834,TEST,0,0
27835,TEST,0,0
27836,TEST,0,0
27837,TEST,0,0
27838,TEST,0,0
27839,TEST,0,0
27840,TEST,0,0
27841,TEST,0,0
27842,TEST,0,0
27843,TEST,0,0
27844,TEST,0,0
27845,TEST,0,0
27846,TEST,0,0
27847,TEST,0,0
27848,TEST,0,0
27849,TEST,0,0
27850,TEST,0,0
27851,TEST,0,0
27852,TEST,0,0
27853,TEST,0,0
27854,TEST,0,0
27855,TEST,0,0
27856,TEST,0,0
27857,TEST,0,0
27858,TEST,0,0
27859,TEST,0,0
27860,TEST,0,0
27861,TEST,0,0
27862,TEST,0,0
27863,TEST,0,0
27864,TEST,0,0
27865,TEST,0,0
27866,TEST,0,0
27867,TEST,0,0
27868,TEST,0,0
27869,TEST,0,0
27870,TEST,0,0
27871,TEST,0,0
27872,TEST,0,0
27873,TEST,0,0
27874,TEST,0,0
27875,TEST,0,0
27876,TEST,0,0
27877,TEST,0,0
27878,TEST,0,0
27879,TEST,0,0
27880,TEST,0,0
27881,TEST,0,0
27882,TEST,0,0
27883,TEST,0,0
27884,TEST,0,0
27885,TEST,0,0
27886,TEST,0,0
27887,TEST,0,0
27888,TEST,0,0
27889,TEST,0,0
27890,TEST,0,0
27891,TEST,0,0
27892,TEST,0,0
27893,TEST,0,0
27894,TEST,0,0
27895,TEST,0,0
27896,TEST,0,0
27897,TEST,0,0
27898,TEST,0,0
27899,TEST,0,0
27900,TEST,0,0
27901,TEST,0,0
27902,TEST,0,0
27903,TEST,0,0
27904,TEST,0,0
27905,TEST,0,0
27906,TEST,0,0
27907,TEST,0,0
27908,TEST,0,0
27909,TEST,0,0
27910,TEST,0,0
27911,TEST,0,0
27912,TEST,0,0
27913,TEST,0,0
27914,TEST,0,0
27915,TEST,0,0
27916,TEST,0,0
27917,TEST,0,0
27918,TEST,0,0
27919,TEST,0,0
27920,TEST,0,0
27921,TEST,0,0
27922,TEST,0,0
27923,TEST,0,0
27924,TEST,0,0
27925,TEST,0,0
27926,TEST,0,0
27927,TEST,0,0
27928,TEST,0,0
27929,TEST,0,0
27930,TEST,0,0
27931,TEST,0,0
27932,TEST,0,0
27933,TEST,0,0
27934,TEST,0,0
27935,TEST,0,0
27936,TEST,0,0
27937,TEST,0,0
27938,TEST,0,0
27939,TEST,0,0
27940,TEST,0,0
27941,TEST,0,0
27942,TEST,0,0
27943,TEST,0,0
27944,TEST,0,0
27945,TEST,0,0
27946,TEST,0,0
27947,TEST,0,0
27948,TEST,0,0
27949,TEST,0,0
27950,TEST,0,0
27951,TEST,0,0
27952,TEST,0,0
27953,TEST,0,0
27954,TEST,0,0
27955,TEST,0,0
27956,TEST,0,0
27957,TEST,0,0
27958,TEST,0,0
27959,TEST,0,0
27960,TEST,0,0
27961,TEST,0,0
27962,TEST,0,0
27963,TEST,0,0
27964,TEST,0,0
27965,TEST,0,0
27966,TEST,0,0
27967,TEST,0,0
27968,TEST,0,0
27969,TEST,0,0
27970,TEST,0,0
27971,TEST,0,0
27972,TEST,0,0
27973,TEST,0,0
27974,TEST,0,0
27975,TEST,0,0
27976,TEST,0,0
27977,TEST,0,0
27978,TEST,0,0
27979,TEST,0,0
27980,TEST,0,0
27981,TEST,0,0
27982,TEST,0,0
27983,TEST,0,0
27984,TEST,0,0
27985,TEST,0,0
27986,TEST,0,0
27987,TEST,0,0
27988,TEST,0,0
27989,TEST,0,0
27990,TEST,0,0
27991,TEST,0,0
27992,TEST,0,0
27993,TEST,0,0
27994,TEST,0,0
27995,TEST,0,0
27996,TEST,0,0
27997,TEST,0,0
27998,TEST,0,0
27999,TEST,0,0
28000,TEST,0,0
28001,TEST,0,0
28002,TEST,0,0
28003,TEST,0,0
28004,TEST,0,0
28005,TEST,0,0
28006,TEST,0,0
28007,TEST,0,0
28008,TEST,0,0
28009,TEST,0,0
28010,TEST,0,0
28011,TEST,0,0
28012,TEST,0,0
28013,TEST,0,0
28014,TEST,0,0
28015,TEST,0,0
28016,TEST,0,0
28017,TEST,0,0
28018,TEST,0,0
28019,TEST,0,0
28020,TEST,0,0
28021,TEST,0,0
28022,TEST,0,0
28023,TEST,0,0
28024,TEST,0,0
28025,TEST,0,0
28026,TEST,0,0
28027,TEST,0,0
28028,TEST,0,0
28029,TEST,0,0
28030,TEST,0,0
28031,TEST,0,0
28032,TEST,0,0
28033,TEST,0,0
28034,TEST,0,0
28035,TEST,0,0
28036,TEST,0,0
28037,TEST,0,0
28038,TEST,0,0
28039,TEST,0,0
28040,TEST,0,0
28041,TEST,0,0
28042,TEST,0,0
28043,TEST,0,0
28044,TEST,0,0
28045,TEST,0,0
28046,TEST,0,0
28047,TEST,0,0
28048,TEST,0,0
28049,TEST,0,0
28050,TEST,0,0
28051,TEST,0,0
28052,TEST,0,0
28053,TEST,0,0
28054,TEST,0,0
28055,TEST,0,0
28056,TEST,0,0
28057,TEST,0,0
28058,TEST,0,0
28059,TEST,0,0
28060,TEST,0,0
28061,TEST,0,0
28062,TEST,0,0
28063,TEST,0,0
28064,TEST,0,0
28065,TEST,0,0
28066,TEST,0,0
28067,TEST,0,0
28068,TEST,0,0
28069,TEST,0,0
28070,TEST,0,0
28071,TEST,0,0
28072,TEST,0,0
28073,TEST,0,0
28074,TEST,0,0
28075,TEST,0,0
28076,TEST,0,0
28077,TEST,0,0
28078,TEST,0,0
28079,TEST,0,0
28080,TEST,0,0
28081,TEST,0,0
28082,TEST,0,0
28083,TEST,0,0
28084,TEST,0,0
28085,TEST,0,0
28086,TEST,0,0
28087,TEST,0,0
28088,TEST,0,0
28089,TEST,0,0
28090,TEST,0,0
28091,TEST,0,0
28092,TEST,0,0
28093,TEST,0,0
28094,TEST,0,0
28095,TEST,0,0
28096,TEST,0,0
28097,TEST,0,0
28098,TEST,0,0
28099,TEST,0,0
28100,TEST,0,0
28101,TEST,0,0
28102,TEST,0,0
28103,TEST,0,0
28104,TEST,0,0
28105,TEST,0,0
28106,TEST,0,0
28107,TEST,0,0
28108,TEST,0,0
28109,TEST,0,0
28110,TEST,0,0
28111,TEST,0,0
28112,TEST,0,0
28113,TEST,0,0
28114,TEST,0,0
28115,TEST,0,0
28116,TEST,0,0
28117,TEST,0,0
28118,TEST,0,0
28119,TEST,0,0
28120,TEST,0,0
28121,TEST,0,0
28122,TEST,0,0
28123,TEST,0,0
28124,TEST,0,0
28125,TEST,0,0
28126,TEST,0,0
28127,TEST,0,0
28128,TEST,0,0
28129,TEST,0,0
28130,TEST,0,0
28131,TEST,0,0
28132,TEST,0,0
28133,TEST,0,0
28134,TEST,0,0
28135,TEST,0,0
28136,TEST,0,0
28137,TEST,0,0
28138,TEST,0,0
28139,TEST,0,0
28140,TEST,0,0
28141,TEST,0,0
28142,TEST,0,0
28143,TEST,0,0
28144,TEST,0,0
28145,TEST,0,0
28146,TEST,0,0
28147,TEST,0,0
28148,TEST,0,0
28149,TEST,0,0
28150,TEST,0,0
28151,TEST,0,0
28152,TEST,0,0
28153,TEST,0,0
28154,TEST,0,0
28155,TEST,0,0
28156,TEST,0,0
28157,TEST,0,0
28158,TEST,0,0
28159,TEST,0,0
28160,TEST,0,0
28161,TEST,0,0
28162,TEST,0,0
28163,TEST,0,0
28164,TEST,0,0
28165,TEST,0,0
28166,TEST,0,0
28167,TEST,0,0
28168,TEST,0,0
28169,TEST,0,0
28170,TEST,0,0
28171,TEST,0,0
28172,TEST,0,0
28173,TEST,0,0
28174,TEST,0,0
28175,TEST,0,0
28176,TEST,0,0
28177,TEST,0,0
28178,TEST,0,0
28179,TEST,0,0
28180,TEST,0,0
28181,TEST,0,0
28182,TEST,0,0
28183,TEST,0,0
28184,TEST,0,0
28185,TEST,0,0
28186,TEST,0,0
28187,TEST,0,0
28188,TEST,0,0
28189,TEST,0,0
28190,TEST,0,0
28191,TEST,0,0
28192,TEST,0,0
28193,TEST,0,0
28194,TEST,0,0
28195,TEST,0,0
28196,TEST,0,0
28197,TEST,0,0
28198,TEST,0,0
28199,TEST,0,0
28200,TEST,0,0
28201,TEST,0,0
28202,TEST,0,0
28203,TEST,0,0
28204,TEST,0,0
28205,TEST,0,0
28206,TEST,0,0
28207,TEST,0,0
28208,TEST,0,0
28209,TEST,0,0
28210,TEST,0,0
28211,TEST,0,0
28212,TEST,0,0
28213,TEST,0,0
28214,TEST,0,0
28215,TEST,0,0
28216,TEST,0,0
28217,TEST,0,0
28218,TEST,0,0
28219,TEST,0,0
28220,TEST,0,0
28221,TEST,0,0
28222,TEST,0,0
28223,TEST,0,0
28224,TEST,0,0
28225,TEST,0,0
28226,TEST,0,0
28227,TEST,0,0
28228,TEST,0,0
28229,TEST,0,0
28230,TEST,0,0
28231,TEST,0,0
28232,TEST,0,0
28233,TEST,0,0
28234,TEST,0,0
28235,TEST,0,0
28236,TEST,0,0
28237,TEST,0,0
28238,TEST,0,0
28239,TEST,0,0
28240,TEST,0,0
28241,TEST,0,0
28242,TEST,0,0
28243,TEST,0,0
28244,TEST,0,0
28245,TEST,0,0
28246,TEST,0,0
28247,TEST,0,0
28248,TEST,0,0
28249,TEST,0,0
28250,TEST,0,0
28251,TEST,0,0
28252,TEST,0,0
28253,TEST,0,0
28254,TEST,0,0
28255,TEST,0,0
28256,TEST,0,0
28257,TEST,0,0
28258,TEST,0,0
28259,TEST,0,0
28260,TEST,0,0
28261,TEST,0,0
28262,TEST,0,0
28263,TEST,0,0
28264,TEST,0,0
28265,TEST,0,0
28266,TEST,0,0
28267,TEST,0,0
28268,TEST,0,0
28269,TEST,0,0
28270,TEST,0,0
28271,TEST,0,0
28272,TEST,0,0
28273,TEST,0,0
28274,TEST,0,0
28275,TEST,0,0
28276,TEST,0,0
28277,TEST,0,0
28278,TEST,0,0
28279,TEST,0,0
28280,TEST,0,0
28281,TEST,0,0
28282,TEST,0,0
28283,TEST,0,0
28284,TEST,0,0
28285,TEST,0,0
28286,TEST,0,0
28287,TEST,0,0
28288,TEST,0,0
28289,TEST,0,0
28290,TEST,0,0
28291,TEST,0,0
28292,TEST,0,0
28293,TEST,0,0
28294,TEST,0,0
28295,TEST,0,0
28296,TEST,0,0
28297,TEST,0,0
28298,TEST,0,0
28299,TEST,0,0
28300,TEST,0,0
28301,TEST,0,0
28302,TEST,0,0
28303,TEST,0,0
28304,TEST,0,0
28305,TEST,0,0
28306,TEST,0,0
28307,TEST,0,0
28308,TEST,0,0
28309,TEST,0,0
28310,TEST,0,0
28311,TEST,0,0
28312,TEST,0,0
28313,TEST,0,0
28314,TEST,0,0
28315,TEST,0,0
28316,TEST,0,0
28317,TEST,0,0
28318,TEST,0,0
28319,TEST,0,0
28320,TEST,0,0
28321,TEST,0,0
28322,TEST,0,0
28323,TEST,0,0
28324,TEST,0,0
28325,TEST,0,0
28326,TEST,0,0
28327,TEST,0,0
28328,TEST,0,0
28329,TEST,0,0
28330,TEST,0,0
28331,TEST,0,0
28332,TEST,0,0
28333,TEST,0,0
28334,TEST,0,0
28335,TEST,0,0
28336,TEST,0,0
28337,TEST,0,0
28338,TEST,0,0
28339,TEST,0,0
28340,TEST,0,0
28341,TEST,0,0
28342,TEST,0,0
28343,TEST,0,0
28344,TEST,0,0
28345,TEST,0,0
28346,TEST,0,0
28347,TEST,0,0
28348,TEST,0,0
28349,TEST,0,0
28350,TEST,0,0
28351,TEST,0,0
28352,TEST,0,0
28353,TEST,0,0
28354,TEST,0,0
28355,TEST,0,0
28356,TEST,0,0
28357,TEST,0,0
28358,TEST,0,0
28359,TEST,0,0
28360,TEST,0,0
28361,TEST,0,0
28362,TEST,0,0
28363,TEST,0,0
28364,TEST,0,0
28365,TEST,0,0
28366,TEST,0,0
28367,TEST,0,0
28368,TEST,0,0
28369,TEST,0,0
28370,TEST,0,0
28371,TEST,0,0
28372,TEST,0,0
28373,TEST,0,0
28374,TEST,0,0
28375,TEST,0,0
28376,TEST,0,0
28377,TEST,0,0
28378,TEST,0,0
28379,TEST,0,0
28380,TEST,0,0
28381,TEST,0,0
28382,TEST,0,0
28383,TEST,0,0
28384,TEST,0,0
28385,TEST,0,0
28386,TEST,0,0
28387,TEST,0,0
28388,TEST,0,0
28389,TEST,0,0
28390,TEST,0,0
28391,TEST,0,0
28392,TEST,0,0
28393,TEST,0,0
28394,TEST,0,0
28395,TEST,0,0
28396,TEST,0,0
28397,TEST,0,0
28398,TEST,0,0
28399,TEST,0,0
28400,TEST,0,0
28401,TEST,0,0
28402,TEST,0,0
28403,TEST,0,0
28404,TEST,0,0
28405,TEST,0,0
28406,TEST,0,0
28407,TEST,0,0
28408,TEST,0,0
28409,TEST,0,0
28410,TEST,0,0
28411,TEST,0,0
28412,TEST,0,0
28413,TEST,0,0
28414,TEST,0,0
28415,TEST,0,0
28416,TEST,0,0
28417,TEST,0,0
28418,TEST,0,0
28419,TEST,0,0
28420,TEST,0,0
28421,TEST,0,0
28422,TEST,0,0
28423,TEST,0,0
28424,TEST,0,0
28425,TEST,0,0
28426,TEST,0,0
28427,TEST,0,0
28428,TEST,0,0
28429,TEST,0,0
28430,TEST,0,0
28431,TEST,0,0
28432,TEST,0,0
28433,TEST,0,0
28434,TEST,0,0
28435,TEST,0,0
28436,TEST,0,0
28437,TEST,0,0
28438,TEST,0,0
28439,TEST,0,0
28440,TEST,0,0
28441,TEST,0,0
28442,TEST,0,0
28443,TEST,0,0
28444,TEST,0,0
28445,TEST,0,0
28446,TEST,0,0
28447,TEST,0,0
28448,TEST,0,0
28449,TEST,0,0
28450,TEST,0,0
28451,TEST,0,0
28452,TEST,0,0
28453,TEST,0,0
28454,TEST,0,0
28455,TEST,0,0
28456,TEST,0,0
28457,TEST,0,0
28458,TEST,0,0
28459,TEST,0,0
28460,TEST,0,0
28461,TEST,0,0
28462,TEST,0,0
28463,TEST,0,0
28464,TEST,0,0
28465,TEST,0,0
28466,TEST,0,0
28467,TEST,0,0
28468,TEST,0,0
28469,TEST,0,0
28470,TEST,0,0
28471,TEST,0,0
28472,TEST,0,0
28473,TEST,0,0
28474,TEST,0,0
28475,TEST,0,0
28476,TEST,0,0
28477,TEST,0,0
28478,TEST,0,0
28479,TEST,0,0
28480,TEST,0,0
28481,TEST,0,0
28482,TEST,0,0
28483,TEST,0,0
28484,TEST,0,0
28485,TEST,0,0
28486,TEST,0,0
28487,TEST,0,0
28488,TEST,0,0
28489,TEST,0,0
28490,TEST,0,0
28491,TEST,0,0
28492,TEST,0,0
28493,TEST,0,0
28494,TEST,0,0
28495,TEST,0,0
28496,TEST,0,0
28497,TEST,0,0
28498,TEST,0,0
28499,TEST,0,0
28500,TEST,0,0
28501,TEST,0,0
28502,TEST,0,0
28503,TEST,0,0
28504,TEST,0,0
28505,TEST,0,0
28506,TEST,0,0
28507,TEST,0,0
28508,TEST,0,0
28509,TEST,0,0
28510,TEST,0,0
28511,TEST,0,0
28512,TEST,0,0
28513,TEST,0,0
28514,TEST,0,0
28515,TEST,0,0
28516,TEST,0,0
28517,TEST,0,0
28518,TEST,0,0
28519,TEST,0,0
28520,TEST,0,0
28521,TEST,0,0
28522,TEST,0,0
28523,TEST,0,0
28524,TEST,0,0
28525,TEST,0,0
28526,TEST,0,0
28527,TEST,0,0
28528,TEST,0,0
28529,TEST,0,0
28530,TEST,0,0
28531,TEST,0,0
28532,TEST,0,0
28533,TEST,0,0
28534,TEST,0,0
28535,TEST,0,0
28536,TEST,0,0
28537,TEST,0,0
28538,TEST,0,0
28539,TEST,0,0
28540,TEST,0,0
28541,TEST,0,0
28542,TEST,0,0
28543,TEST,0,0
28544,TEST,0,0
28545,TEST,0,0
28546,TEST,0,0
28547,TEST,0,0
28548,TEST,0,0
28549,TEST,0,0
28550,TEST,0,0
28551,TEST,0,0
28552,TEST,0,0
28553,TEST,0,0
28554,TEST,0,0
28555,TEST,0,0
28556,TEST,0,0
28557,TEST,0,0
28558,TEST,0,0
28559,TEST,0,0
28560,TEST,0,0
28561,TEST,0,0
28562,TEST,0,0
28563,TEST,0,0
28564,TEST,0,0
28565,TEST,0,0
28566,TEST,0,0
28567,TEST,0,0
28568,TEST,0,0
28569,TEST,0,0
28570,TEST,0,0
28571,TEST,0,0
28572,TEST,0,0
28573,TEST,0,0
28574,TEST,0,0
28575,TEST,0,0
28576,TEST,0,0
28577,TEST,0,0
28578,TEST,0,0
28579,TEST,0,0
28580,TEST,0,0
28581,TEST,0,0
28582,TEST,0,0
28583,TEST,0,0
28584,TEST,0,0
28585,TEST,0,0
28586,TEST,0,0
28587,TEST,0,0
28588,TEST,0,0
28589,TEST,0,0
28590,TEST,0,0
28591,TEST,0,0
28592,TEST,0,0
28593,TEST,0,0
28594,TEST,0,0
28595,TEST,0,0
28596,TEST,0,0
28597,TEST,0,0
28598,TEST,0,0
28599,TEST,0,0
28600,TEST,0,0
28601,TEST,0,0
28602,TEST,0,0
28603,TEST,0,0
