d3mIndex,time,sunspot.year,sunspot.month
2572,1959,,163.3
2573,1959,,172.0
2574,1959,,168.7
2575,1959,,149.6
2576,1959,,199.6
2577,1959,,145.2
2578,1959,,111.4
2579,1959,,124.0
2580,1959,,125.0
2581,1960,112.3,146.3
2582,1960,,106.0
2583,1960,,102.2
2584,1960,,122.0
2585,1960,,119.6
2586,1960,,110.2
2587,1960,,121.7
2588,1960,,134.1
2589,1960,,127.2
2590,1960,,82.8
2591,1960,,89.6
2592,1960,,85.6
2593,1961,53.9,57.9
2594,1961,,46.1
2595,1961,,53.0
2596,1961,,61.4
2597,1961,,51.0
2598,1961,,77.4
2599,1961,,70.2
2600,1961,,55.9
2601,1961,,63.6
2602,1961,,37.7
2603,1961,,32.6
2604,1961,,40.0
2605,1962,37.5,38.7
2606,1962,,50.3
2607,1962,,45.6
2608,1962,,46.4
2609,1962,,43.7
2610,1962,,42.0
2611,1962,,21.8
2612,1962,,21.8
2613,1962,,51.3
2614,1962,,39.5
2615,1962,,26.9
2616,1962,,23.2
2617,1963,27.9,19.8
2618,1963,,24.4
2619,1963,,17.1
2620,1963,,29.3
2621,1963,,43.0
2622,1963,,35.9
2623,1963,,19.6
2624,1963,,33.2
2625,1963,,38.8
2626,1963,,35.3
2627,1963,,23.4
2628,1963,,14.9
2629,1964,10.2,15.3
2630,1964,,17.7
2631,1964,,16.5
2632,1964,,8.6
2633,1964,,9.5
2634,1964,,9.1
2635,1964,,3.1
2636,1964,,9.3
2637,1964,,4.7
2638,1964,,6.1
2639,1964,,7.4
2640,1964,,15.1
2641,1965,15.1,17.5
2642,1965,,14.2
2643,1965,,11.7
2644,1965,,6.8
2645,1965,,24.1
2646,1965,,15.9
2647,1965,,11.9
2648,1965,,8.9
2649,1965,,16.8
2650,1965,,20.1
2651,1965,,15.8
2652,1965,,17.0
2653,1966,47.0,28.2
2654,1966,,24.4
2655,1966,,25.3
2656,1966,,48.7
2657,1966,,45.3
2658,1966,,47.7
2659,1966,,56.7
2660,1966,,51.2
2661,1966,,50.2
2662,1966,,57.2
2663,1966,,57.2
2664,1966,,70.4
2665,1967,93.8,110.9
2666,1967,,93.6
2667,1967,,111.8
2668,1967,,69.5
2669,1967,,86.5
2670,1967,,67.3
2671,1967,,91.5
2672,1967,,107.2
2673,1967,,76.8
2674,1967,,88.2
2675,1967,,94.3
2676,1967,,126.4
2677,1968,105.9,121.8
2678,1968,,111.9
2679,1968,,92.2
2680,1968,,81.2
2681,1968,,127.2
2682,1968,,110.3
2683,1968,,96.1
2684,1968,,109.3
2685,1968,,117.2
2686,1968,,107.7
2687,1968,,86.0
2688,1968,,109.8
2689,1969,105.5,104.4
2690,1969,,120.5
2691,1969,,135.8
2692,1969,,106.8
2693,1969,,120.0
2694,1969,,106.0
2695,1969,,96.8
2696,1969,,98.0
2697,1969,,91.3
2698,1969,,95.7
2699,1969,,93.5
2700,1969,,97.9
2701,1970,104.5,111.5
2702,1970,,127.8
2703,1970,,102.9
2704,1970,,109.5
2705,1970,,127.5
2706,1970,,106.8
2707,1970,,112.5
2708,1970,,93.0
2709,1970,,99.5
2710,1970,,86.6
2711,1970,,95.2
2712,1970,,83.5
2713,1971,66.6,91.3
2714,1971,,79.0
2715,1971,,60.7
2716,1971,,71.8
2717,1971,,57.5
2718,1971,,49.8
2719,1971,,81.0
2720,1971,,61.4
2721,1971,,50.2
2722,1971,,51.7
2723,1971,,63.2
2724,1971,,82.2
2725,1972,68.9,61.5
2726,1972,,88.4
2727,1972,,80.1
2728,1972,,63.2
2729,1972,,80.5
2730,1972,,88.0
2731,1972,,76.5
2732,1972,,76.8
2733,1972,,64.0
2734,1972,,61.3
2735,1972,,41.6
2736,1972,,45.3
2737,1973,38.0,43.4
2738,1973,,42.9
2739,1973,,46.0
2740,1973,,57.7
2741,1973,,42.4
2742,1973,,39.5
2743,1973,,23.1
2744,1973,,25.6
2745,1973,,59.3
2746,1973,,30.7
2747,1973,,23.9
2748,1973,,23.3
2749,1974,34.5,27.6
2750,1974,,26.0
2751,1974,,21.3
2752,1974,,40.3
2753,1974,,39.5
2754,1974,,36.0
2755,1974,,55.8
2756,1974,,33.6
2757,1974,,40.2
2758,1974,,47.1
2759,1974,,25.0
2760,1974,,20.5
2761,1975,15.5,18.9
2762,1975,,11.5
2763,1975,,11.5
2764,1975,,5.1
2765,1975,,9.0
2766,1975,,11.4
2767,1975,,28.2
2768,1975,,39.7
2769,1975,,13.9
2770,1975,,9.1
2771,1975,,19.4
2772,1975,,7.8
2773,1976,12.6,8.1
2774,1976,,4.3
2775,1976,,21.9
2776,1976,,18.8
2777,1976,,12.4
2778,1976,,12.2
2779,1976,,1.9
2780,1976,,16.4
2781,1976,,13.5
2782,1976,,20.6
2783,1976,,5.2
2784,1976,,15.3
2785,1977,27.5,16.4
2786,1977,,23.1
2787,1977,,8.7
2788,1977,,12.9
2789,1977,,18.6
2790,1977,,38.5
2791,1977,,21.4
2792,1977,,30.1
2793,1977,,44.0
2794,1977,,43.8
2795,1977,,29.1
2796,1977,,43.2
2797,1978,92.5,51.9
2798,1978,,93.6
2799,1978,,76.5
2800,1978,,99.7
2801,1978,,82.7
2802,1978,,95.1
2803,1978,,70.4
2804,1978,,58.1
2805,1978,,138.2
2806,1978,,125.1
2807,1978,,97.9
2808,1978,,122.7
2809,1979,155.4,166.6
2810,1979,,137.5
2811,1979,,138.0
2812,1979,,101.5
2813,1979,,134.4
2814,1979,,149.5
2815,1979,,159.4
2816,1979,,142.2
2817,1979,,188.4
2818,1979,,186.2
2819,1979,,183.3
2820,1979,,176.3
2821,1980,154.7,159.6
2822,1980,,155.0
2823,1980,,126.2
2824,1980,,164.1
2825,1980,,179.9
2826,1980,,157.3
2827,1980,,136.3
2828,1980,,135.4
2829,1980,,155.0
2830,1980,,164.7
2831,1980,,147.9
2832,1980,,174.4
2833,1981,140.5,114.0
2834,1981,,141.3
2835,1981,,135.5
2836,1981,,156.4
2837,1981,,127.5
2838,1981,,90.0
2839,1981,,143.8
2840,1981,,158.7
2841,1981,,167.3
2842,1981,,162.4
2843,1981,,137.5
2844,1981,,150.1
2845,1982,115.9,111.2
2846,1982,,163.6
2847,1982,,153.8
2848,1982,,122.0
2849,1982,,82.2
2850,1982,,110.4
2851,1982,,106.1
2852,1982,,107.6
2853,1982,,118.8
2854,1982,,94.7
2855,1982,,98.1
2856,1982,,127.0
2857,1983,66.6,84.3
2858,1983,,51.0
2859,1983,,66.5
2860,1983,,80.7
2861,1983,,99.2
2862,1983,,91.1
2863,1983,,82.2
2864,1983,,71.8
2865,1983,,50.3
2866,1983,,55.8
2867,1983,,33.3
2868,1983,,33.4
2869,1984,45.9,
2870,1985,17.9,
2871,1986,13.4,
2872,1987,29.2,
2873,1988,100.2,
